,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004525,2011 super output areas - middle layer,297,4. Small employers and own account workers,185
1,2011,E02004525,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,130
2,2011,E02004525,2011 super output areas - middle layer,297,6. Semi-routine occupations,638
3,2011,E02004525,2011 super output areas - middle layer,297,7. Routine occupations,298
4,2011,E02004525,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,111
5,2011,E02004525,2011 super output areas - middle layer,297,L14.1 Never worked,84
6,2011,E02004525,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,27
7,2011,E02004525,2011 super output areas - middle layer,297,L15 Full-time students,171
8,2011,E02004526,2011 super output areas - middle layer,297,All categories: NS-SeC,2600
9,2011,E02004526,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",167
10,2011,E02004526,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,51
11,2011,E02004526,2011 super output areas - middle layer,297,1.2 Higher professional occupations,116
12,2011,E02004526,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",647
13,2011,E02004526,2011 super output areas - middle layer,297,3. Intermediate occupations,545
14,2011,E02004526,2011 super output areas - middle layer,297,4. Small employers and own account workers,258
15,2011,E02004526,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,104
16,2011,E02004526,2011 super output areas - middle layer,297,6. Semi-routine occupations,514
17,2011,E02004526,2011 super output areas - middle layer,297,7. Routine occupations,186
18,2011,E02004526,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,73
19,2011,E02004526,2011 super output areas - middle layer,297,L14.1 Never worked,57
20,2011,E02004526,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,16
21,2011,E02004526,2011 super output areas - middle layer,297,L15 Full-time students,106
22,2011,E02006922,2011 super output areas - middle layer,297,All categories: NS-SeC,5183
23,2011,E02006922,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",251
24,2011,E02006922,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,71
25,2011,E02006922,2011 super output areas - middle layer,297,1.2 Higher professional occupations,180
26,2011,E02006922,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1040
27,2011,E02006922,2011 super output areas - middle layer,297,3. Intermediate occupations,1107
28,2011,E02006922,2011 super output areas - middle layer,297,4. Small employers and own account workers,231
29,2011,E02006922,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,222
30,2011,E02006922,2011 super output areas - middle layer,297,6. Semi-routine occupations,1198
31,2011,E02006922,2011 super output areas - middle layer,297,7. Routine occupations,446
32,2011,E02006922,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,227
33,2011,E02006922,2011 super output areas - middle layer,297,L14.1 Never worked,165
34,2011,E02006922,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,62
35,2011,E02006922,2011 super output areas - middle layer,297,L15 Full-time students,461
36,2011,E02004527,2011 super output areas - middle layer,297,All categories: NS-SeC,3247
37,2011,E02004527,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",278
38,2011,E02004527,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,98
39,2011,E02004527,2011 super output areas - middle layer,297,1.2 Higher professional occupations,180
40,2011,E02004527,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",826
41,2011,E02004527,2011 super output areas - middle layer,297,3. Intermediate occupations,817
42,2011,E02004527,2011 super output areas - middle layer,297,4. Small employers and own account workers,238
43,2011,E02004527,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,132
44,2011,E02004527,2011 super output areas - middle layer,297,6. Semi-routine occupations,467
45,2011,E02004527,2011 super output areas - middle layer,297,7. Routine occupations,229
46,2011,E02004527,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,93
47,2011,E02004527,2011 super output areas - middle layer,297,L14.1 Never worked,67
48,2011,E02004527,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,26
49,2011,E02004527,2011 super output areas - middle layer,297,L15 Full-time students,167
50,2011,E02004528,2011 super output areas - middle layer,297,All categories: NS-SeC,3053
51,2011,E02004528,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",268
52,2011,E02004528,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,94
53,2011,E02004528,2011 super output areas - middle layer,297,1.2 Higher professional occupations,174
54,2011,E02004528,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",667
55,2011,E02004528,2011 super output areas - middle layer,297,3. Intermediate occupations,791
56,2011,E02004528,2011 super output areas - middle layer,297,4. Small employers and own account workers,300
