,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02000623,2011 super output areas - middle layer,297,Private rented,736
1,2011,E02000623,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,694
2,2011,E02000623,2011 super output areas - middle layer,297,Private rented: Other,42
3,2011,E02000623,2011 super output areas - middle layer,297,Living rent free,42
4,2011,E02000624,2011 super output areas - middle layer,297,All households,3500
5,2011,E02000624,2011 super output areas - middle layer,297,Owned,783
6,2011,E02000624,2011 super output areas - middle layer,297,Owned: Owned outright,207
7,2011,E02000624,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,576
8,2011,E02000624,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),21
9,2011,E02000624,2011 super output areas - middle layer,297,Social rented,1826
10,2011,E02000624,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1093
11,2011,E02000624,2011 super output areas - middle layer,297,Social rented: Other,733
12,2011,E02000624,2011 super output areas - middle layer,297,Private rented,843
13,2011,E02000624,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,785
14,2011,E02000624,2011 super output areas - middle layer,297,Private rented: Other,58
15,2011,E02000624,2011 super output areas - middle layer,297,Living rent free,27
16,2011,E02000625,2011 super output areas - middle layer,297,All households,3383
17,2011,E02000625,2011 super output areas - middle layer,297,Owned,693
18,2011,E02000625,2011 super output areas - middle layer,297,Owned: Owned outright,191
19,2011,E02000625,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,502
20,2011,E02000625,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),49
21,2011,E02000625,2011 super output areas - middle layer,297,Social rented,1769
22,2011,E02000625,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1090
23,2011,E02000625,2011 super output areas - middle layer,297,Social rented: Other,679
24,2011,E02000625,2011 super output areas - middle layer,297,Private rented,839
25,2011,E02000625,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,796
26,2011,E02000625,2011 super output areas - middle layer,297,Private rented: Other,43
27,2011,E02000625,2011 super output areas - middle layer,297,Living rent free,33
28,2011,E02000626,2011 super output areas - middle layer,297,All households,3443
29,2011,E02000626,2011 super output areas - middle layer,297,Owned,562
30,2011,E02000626,2011 super output areas - middle layer,297,Owned: Owned outright,124
31,2011,E02000626,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,438
32,2011,E02000626,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),41
33,2011,E02000626,2011 super output areas - middle layer,297,Social rented,2280
34,2011,E02000626,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1875
35,2011,E02000626,2011 super output areas - middle layer,297,Social rented: Other,405
36,2011,E02000626,2011 super output areas - middle layer,297,Private rented,521
37,2011,E02000626,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,471
38,2011,E02000626,2011 super output areas - middle layer,297,Private rented: Other,50
39,2011,E02000626,2011 super output areas - middle layer,297,Living rent free,39
40,2011,E02000627,2011 super output areas - middle layer,297,All households,4042
41,2011,E02000627,2011 super output areas - middle layer,297,Owned,1000
42,2011,E02000627,2011 super output areas - middle layer,297,Owned: Owned outright,350
43,2011,E02000627,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,650
44,2011,E02000627,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),121
45,2011,E02000627,2011 super output areas - middle layer,297,Social rented,1673
46,2011,E02000627,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),544
