,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004377,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,55
1,2011,E02004377,2011 super output areas - middle layer,297,1.2 Higher professional occupations,131
2,2011,E02004377,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",913
3,2011,E02004377,2011 super output areas - middle layer,297,3. Intermediate occupations,831
4,2011,E02004377,2011 super output areas - middle layer,297,4. Small employers and own account workers,255
5,2011,E02004377,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,173
6,2011,E02004377,2011 super output areas - middle layer,297,6. Semi-routine occupations,789
7,2011,E02004377,2011 super output areas - middle layer,297,7. Routine occupations,292
8,2011,E02004377,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,200
9,2011,E02004377,2011 super output areas - middle layer,297,L14.1 Never worked,153
10,2011,E02004377,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,47
11,2011,E02004377,2011 super output areas - middle layer,297,L15 Full-time students,246
12,2011,E02004378,2011 super output areas - middle layer,297,All categories: NS-SeC,3219
13,2011,E02004378,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",150
14,2011,E02004378,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,33
15,2011,E02004378,2011 super output areas - middle layer,297,1.2 Higher professional occupations,117
16,2011,E02004378,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",629
17,2011,E02004378,2011 super output areas - middle layer,297,3. Intermediate occupations,496
18,2011,E02004378,2011 super output areas - middle layer,297,4. Small employers and own account workers,215
19,2011,E02004378,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,151
20,2011,E02004378,2011 super output areas - middle layer,297,6. Semi-routine occupations,688
21,2011,E02004378,2011 super output areas - middle layer,297,7. Routine occupations,317
22,2011,E02004378,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,328
23,2011,E02004378,2011 super output areas - middle layer,297,L14.1 Never worked,225
24,2011,E02004378,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,103
25,2011,E02004378,2011 super output areas - middle layer,297,L15 Full-time students,245
26,2011,E02004379,2011 super output areas - middle layer,297,All categories: NS-SeC,2802
27,2011,E02004379,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",274
28,2011,E02004379,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,64
29,2011,E02004379,2011 super output areas - middle layer,297,1.2 Higher professional occupations,210
30,2011,E02004379,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",830
31,2011,E02004379,2011 super output areas - middle layer,297,3. Intermediate occupations,525
32,2011,E02004379,2011 super output areas - middle layer,297,4. Small employers and own account workers,293
33,2011,E02004379,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,92
34,2011,E02004379,2011 super output areas - middle layer,297,6. Semi-routine occupations,404
35,2011,E02004379,2011 super output areas - middle layer,297,7. Routine occupations,152
