,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All categories: Household composition,3646
1,2011,E02002559,2011 super output areas - middle layer,297,One person household,858
2,2011,E02002559,2011 super output areas - middle layer,297,One person household: Aged 65 and over,328
3,2011,E02002559,2011 super output areas - middle layer,297,One person household: Other,530
4,2011,E02002559,2011 super output areas - middle layer,297,One family household,2653
5,2011,E02002559,2011 super output areas - middle layer,297,One family only: All aged 65 and over,354
6,2011,E02002559,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1676
7,2011,E02002559,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,640
8,2011,E02002559,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,807
9,2011,E02002559,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,229
10,2011,E02002559,2011 super output areas - middle layer,297,One family only: Cohabiting couple,354
11,2011,E02002559,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,225
12,2011,E02002559,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,119
13,2011,E02002559,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
14,2011,E02002559,2011 super output areas - middle layer,297,One family only: Lone parent,269
15,2011,E02002559,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,198
16,2011,E02002559,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,71
17,2011,E02002559,2011 super output areas - middle layer,297,Other household types,135
18,2011,E02002559,2011 super output areas - middle layer,297,Other household types: With dependent children,64
19,2011,E02002559,2011 super output areas - middle layer,297,Other household types: All full-time students,0
20,2011,E02002559,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,2
21,2011,E02002559,2011 super output areas - middle layer,297,Other household types: Other,69
22,2011,E02002560,2011 super output areas - middle layer,297,All categories: Household composition,2511
23,2011,E02002560,2011 super output areas - middle layer,297,One person household,621
24,2011,E02002560,2011 super output areas - middle layer,297,One person household: Aged 65 and over,258
25,2011,E02002560,2011 super output areas - middle layer,297,One person household: Other,363
26,2011,E02002560,2011 super output areas - middle layer,297,One family household,1788
27,2011,E02002560,2011 super output areas - middle layer,297,One family only: All aged 65 and over,228
28,2011,E02002560,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1004
29,2011,E02002560,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,383
30,2011,E02002560,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,424
31,2011,E02002560,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,197
32,2011,E02002560,2011 super output areas - middle layer,297,One family only: Cohabiting couple,287
33,2011,E02002560,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,128
34,2011,E02002560,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,143
35,2011,E02002560,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,16
36,2011,E02002560,2011 super output areas - middle layer,297,One family only: Lone parent,269
37,2011,E02002560,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,178
38,2011,E02002560,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,91
39,2011,E02002560,2011 super output areas - middle layer,297,Other household types,102
40,2011,E02002560,2011 super output areas - middle layer,297,Other household types: With dependent children,48
41,2011,E02002560,2011 super output areas - middle layer,297,Other household types: All full-time students,0
42,2011,E02002560,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,5
43,2011,E02002560,2011 super output areas - middle layer,297,Other household types: Other,49
