,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003946,2011 super output areas - middle layer,297,All households,3714
1,2011,E02003946,2011 super output areas - middle layer,297,Owned,2639
2,2011,E02003946,2011 super output areas - middle layer,297,Owned: Owned outright,1607
3,2011,E02003946,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1032
4,2011,E02003946,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),48
5,2011,E02003946,2011 super output areas - middle layer,297,Social rented,387
6,2011,E02003946,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),63
7,2011,E02003946,2011 super output areas - middle layer,297,Social rented: Other,324
8,2011,E02003946,2011 super output areas - middle layer,297,Private rented,559
9,2011,E02003946,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,485
10,2011,E02003946,2011 super output areas - middle layer,297,Private rented: Other,74
11,2011,E02003946,2011 super output areas - middle layer,297,Living rent free,81
12,2011,E02003947,2011 super output areas - middle layer,297,All households,2753
13,2011,E02003947,2011 super output areas - middle layer,297,Owned,1968
14,2011,E02003947,2011 super output areas - middle layer,297,Owned: Owned outright,1237
15,2011,E02003947,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,731
16,2011,E02003947,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),17
17,2011,E02003947,2011 super output areas - middle layer,297,Social rented,260
18,2011,E02003947,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),27
19,2011,E02003947,2011 super output areas - middle layer,297,Social rented: Other,233
20,2011,E02003947,2011 super output areas - middle layer,297,Private rented,447
21,2011,E02003947,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,380
22,2011,E02003947,2011 super output areas - middle layer,297,Private rented: Other,67
23,2011,E02003947,2011 super output areas - middle layer,297,Living rent free,61
24,2011,E02003948,2011 super output areas - middle layer,297,All households,3685
25,2011,E02003948,2011 super output areas - middle layer,297,Owned,2158
26,2011,E02003948,2011 super output areas - middle layer,297,Owned: Owned outright,1336
27,2011,E02003948,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,822
28,2011,E02003948,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),20
29,2011,E02003948,2011 super output areas - middle layer,297,Social rented,893
30,2011,E02003948,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),98
31,2011,E02003948,2011 super output areas - middle layer,297,Social rented: Other,795
32,2011,E02003948,2011 super output areas - middle layer,297,Private rented,554
33,2011,E02003948,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,509
34,2011,E02003948,2011 super output areas - middle layer,297,Private rented: Other,45
35,2011,E02003948,2011 super output areas - middle layer,297,Living rent free,60
36,2011,E02003949,2011 super output areas - middle layer,297,All households,3472
37,2011,E02003949,2011 super output areas - middle layer,297,Owned,1709
38,2011,E02003949,2011 super output areas - middle layer,297,Owned: Owned outright,991
39,2011,E02003949,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,718
40,2011,E02003949,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),8
41,2011,E02003949,2011 super output areas - middle layer,297,Social rented,706
42,2011,E02003949,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),104
43,2011,E02003949,2011 super output areas - middle layer,297,Social rented: Other,602
44,2011,E02003949,2011 super output areas - middle layer,297,Private rented,983
45,2011,E02003949,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,892
46,2011,E02003949,2011 super output areas - middle layer,297,Private rented: Other,91
47,2011,E02003949,2011 super output areas - middle layer,297,Living rent free,66
48,2011,E02003950,2011 super output areas - middle layer,297,All households,2429
49,2011,E02003950,2011 super output areas - middle layer,297,Owned,1668
50,2011,E02003950,2011 super output areas - middle layer,297,Owned: Owned outright,1042
51,2011,E02003950,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,626
52,2011,E02003950,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),16
53,2011,E02003950,2011 super output areas - middle layer,297,Social rented,287
54,2011,E02003950,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),30
55,2011,E02003950,2011 super output areas - middle layer,297,Social rented: Other,257
56,2011,E02003950,2011 super output areas - middle layer,297,Private rented,395
57,2011,E02003950,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,349
58,2011,E02003950,2011 super output areas - middle layer,297,Private rented: Other,46
59,2011,E02003950,2011 super output areas - middle layer,297,Living rent free,63
60,2011,E02003951,2011 super output areas - middle layer,297,All households,2920
61,2011,E02003951,2011 super output areas - middle layer,297,Owned,2057
62,2011,E02003951,2011 super output areas - middle layer,297,Owned: Owned outright,1404
63,2011,E02003951,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,653
64,2011,E02003951,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),9
65,2011,E02003951,2011 super output areas - middle layer,297,Social rented,342
66,2011,E02003951,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),52
67,2011,E02003951,2011 super output areas - middle layer,297,Social rented: Other,290
68,2011,E02003951,2011 super output areas - middle layer,297,Private rented,443
69,2011,E02003951,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,394
70,2011,E02003951,2011 super output areas - middle layer,297,Private rented: Other,49
71,2011,E02003951,2011 super output areas - middle layer,297,Living rent free,69
72,2011,E02003952,2011 super output areas - middle layer,297,All households,2853
73,2011,E02003952,2011 super output areas - middle layer,297,Owned,1897
74,2011,E02003952,2011 super output areas - middle layer,297,Owned: Owned outright,1014
75,2011,E02003952,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,883
76,2011,E02003952,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),12
77,2011,E02003952,2011 super output areas - middle layer,297,Social rented,285
78,2011,E02003952,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),60
79,2011,E02003952,2011 super output areas - middle layer,297,Social rented: Other,225
80,2011,E02003952,2011 super output areas - middle layer,297,Private rented,602
81,2011,E02003952,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,457
82,2011,E02003952,2011 super output areas - middle layer,297,Private rented: Other,145
