,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004525,2011 super output areas - middle layer,297,4. Small employers and own account workers,504
1,2011,E02004525,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,320
2,2011,E02004525,2011 super output areas - middle layer,297,6. Semi-routine occupations,269
3,2011,E02004525,2011 super output areas - middle layer,297,7. Routine occupations,374
4,2011,E02004525,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,70
5,2011,E02004525,2011 super output areas - middle layer,297,L14.1 Never worked,39
6,2011,E02004525,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,31
7,2011,E02004525,2011 super output areas - middle layer,297,L15 Full-time students,146
8,2011,E02004526,2011 super output areas - middle layer,297,All categories: NS-SeC,2427
9,2011,E02004526,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",418
10,2011,E02004526,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,118
11,2011,E02004526,2011 super output areas - middle layer,297,1.2 Higher professional occupations,300
12,2011,E02004526,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",554
13,2011,E02004526,2011 super output areas - middle layer,297,3. Intermediate occupations,132
14,2011,E02004526,2011 super output areas - middle layer,297,4. Small employers and own account workers,555
15,2011,E02004526,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,208
16,2011,E02004526,2011 super output areas - middle layer,297,6. Semi-routine occupations,180
17,2011,E02004526,2011 super output areas - middle layer,297,7. Routine occupations,219
18,2011,E02004526,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,50
19,2011,E02004526,2011 super output areas - middle layer,297,L14.1 Never worked,25
20,2011,E02004526,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
21,2011,E02004526,2011 super output areas - middle layer,297,L15 Full-time students,111
22,2011,E02006922,2011 super output areas - middle layer,297,All categories: NS-SeC,4939
23,2011,E02006922,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",582
24,2011,E02006922,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,132
25,2011,E02006922,2011 super output areas - middle layer,297,1.2 Higher professional occupations,450
26,2011,E02006922,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",985
27,2011,E02006922,2011 super output areas - middle layer,297,3. Intermediate occupations,352
28,2011,E02006922,2011 super output areas - middle layer,297,4. Small employers and own account workers,667
29,2011,E02006922,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,508
30,2011,E02006922,2011 super output areas - middle layer,297,6. Semi-routine occupations,607
31,2011,E02006922,2011 super output areas - middle layer,297,7. Routine occupations,612
32,2011,E02006922,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,179
33,2011,E02006922,2011 super output areas - middle layer,297,L14.1 Never worked,98
