,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003454,2011 super output areas - middle layer,297,C Manufacturing,89
1,2011,E02003454,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
2,2011,E02003454,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
3,2011,E02003454,2011 super output areas - middle layer,297,F Construction,32
4,2011,E02003454,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,284
5,2011,E02003454,2011 super output areas - middle layer,297,H Transport and storage,29
6,2011,E02003454,2011 super output areas - middle layer,297,I Accommodation and food service activities,51
7,2011,E02003454,2011 super output areas - middle layer,297,J Information and communication,147
8,2011,E02003454,2011 super output areas - middle layer,297,K Financial and insurance activities,63
9,2011,E02003454,2011 super output areas - middle layer,297,L Real estate activities,28
10,2011,E02003454,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",198
11,2011,E02003454,2011 super output areas - middle layer,297,N Administrative and support service activities,86
12,2011,E02003454,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,107
13,2011,E02003454,2011 super output areas - middle layer,297,P Education,338
14,2011,E02003454,2011 super output areas - middle layer,297,Q Human health and social work activities,277
15,2011,E02003454,2011 super output areas - middle layer,297,"R, S, T, U Other",98
16,2011,E02003455,2011 super output areas - middle layer,297,All categories: Industry,1686
17,2011,E02003455,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
18,2011,E02003455,2011 super output areas - middle layer,297,B Mining and quarrying,6
19,2011,E02003455,2011 super output areas - middle layer,297,C Manufacturing,88
20,2011,E02003455,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
21,2011,E02003455,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
22,2011,E02003455,2011 super output areas - middle layer,297,F Construction,32
