,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003274,2011 super output areas - middle layer,297,Males: Total,2396
1,2011,E02003274,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,242
2,2011,E02003274,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,680
3,2011,E02003274,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1312
4,2011,E02003274,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,162
5,2011,E02003274,2011 super output areas - middle layer,297,Females: Total,1174
6,2011,E02003274,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,252
7,2011,E02003274,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,329
8,2011,E02003274,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,543
9,2011,E02003274,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,50
10,2011,E02003275,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,5573
11,2011,E02003275,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,530
12,2011,E02003275,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1044
13,2011,E02003275,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,3483
14,2011,E02003275,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,516
15,2011,E02003275,2011 super output areas - middle layer,297,Males: Total,3243
16,2011,E02003275,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,261
17,2011,E02003275,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,465
18,2011,E02003275,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,2135
19,2011,E02003275,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,382
20,2011,E02003275,2011 super output areas - middle layer,297,Females: Total,2330
21,2011,E02003275,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,269
22,2011,E02003275,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,579
23,2011,E02003275,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1348
24,2011,E02003275,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,134
25,2011,E02003276,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3193
26,2011,E02003276,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,357
27,2011,E02003276,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,726
28,2011,E02003276,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1863
29,2011,E02003276,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,247
30,2011,E02003276,2011 super output areas - middle layer,297,Males: Total,2016
31,2011,E02003276,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,167
32,2011,E02003276,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,409
33,2011,E02003276,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1241
34,2011,E02003276,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,199
35,2011,E02003276,2011 super output areas - middle layer,297,Females: Total,1177
36,2011,E02003276,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,190
37,2011,E02003276,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,317
38,2011,E02003276,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,622
39,2011,E02003276,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,48
40,2011,E02003277,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4253
41,2011,E02003277,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,398
42,2011,E02003277,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,889
43,2011,E02003277,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2611
44,2011,E02003277,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,355
45,2011,E02003277,2011 super output areas - middle layer,297,Males: Total,2266
46,2011,E02003277,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,119
47,2011,E02003277,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,315
48,2011,E02003277,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1551
49,2011,E02003277,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,281
50,2011,E02003277,2011 super output areas - middle layer,297,Females: Total,1987
51,2011,E02003277,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,279
52,2011,E02003277,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,574
53,2011,E02003277,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1060
54,2011,E02003277,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,74
55,2011,E02003278,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,5682
56,2011,E02003278,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,601
57,2011,E02003278,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1023
58,2011,E02003278,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,3495
59,2011,E02003278,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,563
60,2011,E02003278,2011 super output areas - middle layer,297,Males: Total,3198
61,2011,E02003278,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,253
62,2011,E02003278,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,378
63,2011,E02003278,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,2124
64,2011,E02003278,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,443
65,2011,E02003278,2011 super output areas - middle layer,297,Females: Total,2484
66,2011,E02003278,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,348
67,2011,E02003278,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,645
68,2011,E02003278,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1371
69,2011,E02003278,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,120
70,2011,E02003237,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3180
71,2011,E02003237,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,314
72,2011,E02003237,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,603
73,2011,E02003237,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1767
74,2011,E02003237,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,496
75,2011,E02003237,2011 super output areas - middle layer,297,Males: Total,1683
76,2011,E02003237,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,99
77,2011,E02003237,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,93
