,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004525,2011 super output areas - middle layer,297,4. Small employers and own account workers,689
1,2011,E02004525,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,450
2,2011,E02004525,2011 super output areas - middle layer,297,6. Semi-routine occupations,907
3,2011,E02004525,2011 super output areas - middle layer,297,7. Routine occupations,672
4,2011,E02004525,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,181
5,2011,E02004525,2011 super output areas - middle layer,297,L14.1 Never worked,123
6,2011,E02004525,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,58
7,2011,E02004525,2011 super output areas - middle layer,297,L15 Full-time students,317
8,2011,E02004526,2011 super output areas - middle layer,297,All categories: NS-SeC,5027
9,2011,E02004526,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",585
10,2011,E02004526,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,169
11,2011,E02004526,2011 super output areas - middle layer,297,1.2 Higher professional occupations,416
12,2011,E02004526,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1201
13,2011,E02004526,2011 super output areas - middle layer,297,3. Intermediate occupations,677
14,2011,E02004526,2011 super output areas - middle layer,297,4. Small employers and own account workers,813
15,2011,E02004526,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,312
16,2011,E02004526,2011 super output areas - middle layer,297,6. Semi-routine occupations,694
17,2011,E02004526,2011 super output areas - middle layer,297,7. Routine occupations,405
18,2011,E02004526,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,123
19,2011,E02004526,2011 super output areas - middle layer,297,L14.1 Never worked,82
20,2011,E02004526,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,41
21,2011,E02004526,2011 super output areas - middle layer,297,L15 Full-time students,217
22,2011,E02006922,2011 super output areas - middle layer,297,All categories: NS-SeC,10122
23,2011,E02006922,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",833
24,2011,E02006922,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,203
25,2011,E02006922,2011 super output areas - middle layer,297,1.2 Higher professional occupations,630
26,2011,E02006922,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",2025
27,2011,E02006922,2011 super output areas - middle layer,297,3. Intermediate occupations,1459
28,2011,E02006922,2011 super output areas - middle layer,297,4. Small employers and own account workers,898
29,2011,E02006922,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,730
30,2011,E02006922,2011 super output areas - middle layer,297,6. Semi-routine occupations,1805
31,2011,E02006922,2011 super output areas - middle layer,297,7. Routine occupations,1058
32,2011,E02006922,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,406
33,2011,E02006922,2011 super output areas - middle layer,297,L14.1 Never worked,263
34,2011,E02006922,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,143
35,2011,E02006922,2011 super output areas - middle layer,297,L15 Full-time students,908
36,2011,E02004527,2011 super output areas - middle layer,297,All categories: NS-SeC,6382
37,2011,E02004527,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",718
38,2011,E02004527,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,215
39,2011,E02004527,2011 super output areas - middle layer,297,1.2 Higher professional occupations,503
40,2011,E02004527,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1545
41,2011,E02004527,2011 super output areas - middle layer,297,3. Intermediate occupations,1033
42,2011,E02004527,2011 super output areas - middle layer,297,4. Small employers and own account workers,915
43,2011,E02004527,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,439
44,2011,E02004527,2011 super output areas - middle layer,297,6. Semi-routine occupations,688
45,2011,E02004527,2011 super output areas - middle layer,297,7. Routine occupations,542
