,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All usual residents aged 16+,7019
1,2011,E02002559,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1690
2,2011,E02002559,2011 super output areas - middle layer,297,Married,4201
3,2011,E02002559,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,8
4,2011,E02002559,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),144
5,2011,E02002559,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,619
6,2011,E02002559,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,357
7,2011,E02002560,2011 super output areas - middle layer,297,All usual residents aged 16+,4826
8,2011,E02002560,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1412
9,2011,E02002560,2011 super output areas - middle layer,297,Married,2558
10,2011,E02002560,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,6
11,2011,E02002560,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),120
12,2011,E02002560,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,449
13,2011,E02002560,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,281
14,2011,E02002561,2011 super output areas - middle layer,297,All usual residents aged 16+,4789
15,2011,E02002561,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1259
16,2011,E02002561,2011 super output areas - middle layer,297,Married,2726
17,2011,E02002561,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,3
18,2011,E02002561,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),83
19,2011,E02002561,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,419
20,2011,E02002561,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,299
21,2011,E02002562,2011 super output areas - middle layer,297,All usual residents aged 16+,4938
22,2011,E02002562,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1867
23,2011,E02002562,2011 super output areas - middle layer,297,Married,1738
24,2011,E02002562,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
25,2011,E02002562,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),219
26,2011,E02002562,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,669
27,2011,E02002562,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,433
28,2011,E02002563,2011 super output areas - middle layer,297,All usual residents aged 16+,4511
29,2011,E02002563,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1336
30,2011,E02002563,2011 super output areas - middle layer,297,Married,2022
31,2011,E02002563,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
32,2011,E02002563,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),111
33,2011,E02002563,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,545
34,2011,E02002563,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,487
35,2011,E02002564,2011 super output areas - middle layer,297,All usual residents aged 16+,7515
36,2011,E02002564,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2379
37,2011,E02002564,2011 super output areas - middle layer,297,Married,3376
38,2011,E02002564,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,15
39,2011,E02002564,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),200
40,2011,E02002564,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,902
41,2011,E02002564,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,643
42,2011,E02002565,2011 super output areas - middle layer,297,All usual residents aged 16+,4519
43,2011,E02002565,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1838
44,2011,E02002565,2011 super output areas - middle layer,297,Married,1698
45,2011,E02002565,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,10
46,2011,E02002565,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),144
47,2011,E02002565,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,565
48,2011,E02002565,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,264
49,2011,E02002566,2011 super output areas - middle layer,297,All usual residents aged 16+,5676
50,2011,E02002566,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2710
51,2011,E02002566,2011 super output areas - middle layer,297,Married,1579
52,2011,E02002566,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
53,2011,E02002566,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),220
