,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02000623,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,131
1,2011,E02000623,2011 super output areas - middle layer,297,Economically inactive: Other,98
2,2011,E02000623,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,45
3,2011,E02000623,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,49
4,2011,E02000623,2011 super output areas - middle layer,297,Unemployed: Never worked,35
5,2011,E02000623,2011 super output areas - middle layer,297,Long-term unemployed,99
6,2011,E02000624,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3222
7,2011,E02000624,2011 super output areas - middle layer,297,Economically active,2535
8,2011,E02000624,2011 super output areas - middle layer,297,Economically active: In employment,2131
9,2011,E02000624,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,183
10,2011,E02000624,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1576
11,2011,E02000624,2011 super output areas - middle layer,297,Economically active: Self-employed,372
12,2011,E02000624,2011 super output areas - middle layer,297,Economically active: Unemployed,256
13,2011,E02000624,2011 super output areas - middle layer,297,Economically active: Full-time student,148
14,2011,E02000624,2011 super output areas - middle layer,297,Economically Inactive,687
15,2011,E02000624,2011 super output areas - middle layer,297,Economically inactive: Retired,148
16,2011,E02000624,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),231
17,2011,E02000624,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,28
18,2011,E02000624,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,182
19,2011,E02000624,2011 super output areas - middle layer,297,Economically inactive: Other,98
20,2011,E02000624,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,51
21,2011,E02000624,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,50
22,2011,E02000624,2011 super output areas - middle layer,297,Unemployed: Never worked,47
23,2011,E02000624,2011 super output areas - middle layer,297,Long-term unemployed,106
24,2011,E02000625,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3235
25,2011,E02000625,2011 super output areas - middle layer,297,Economically active,2519
26,2011,E02000625,2011 super output areas - middle layer,297,Economically active: In employment,2109
27,2011,E02000625,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,264
28,2011,E02000625,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1450
29,2011,E02000625,2011 super output areas - middle layer,297,Economically active: Self-employed,395
30,2011,E02000625,2011 super output areas - middle layer,297,Economically active: Unemployed,264
31,2011,E02000625,2011 super output areas - middle layer,297,Economically active: Full-time student,146
32,2011,E02000625,2011 super output areas - middle layer,297,Economically Inactive,716
33,2011,E02000625,2011 super output areas - middle layer,297,Economically inactive: Retired,142
34,2011,E02000625,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),304
35,2011,E02000625,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,41
36,2011,E02000625,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,128
37,2011,E02000625,2011 super output areas - middle layer,297,Economically inactive: Other,101
38,2011,E02000625,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,57
39,2011,E02000625,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,50
40,2011,E02000625,2011 super output areas - middle layer,297,Unemployed: Never worked,55
41,2011,E02000625,2011 super output areas - middle layer,297,Long-term unemployed,109
42,2011,E02000626,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3007
43,2011,E02000626,2011 super output areas - middle layer,297,Economically active,2230
44,2011,E02000626,2011 super output areas - middle layer,297,Economically active: In employment,1770
45,2011,E02000626,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,272
46,2011,E02000626,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1161
47,2011,E02000626,2011 super output areas - middle layer,297,Economically active: Self-employed,337
48,2011,E02000626,2011 super output areas - middle layer,297,Economically active: Unemployed,291
49,2011,E02000626,2011 super output areas - middle layer,297,Economically active: Full-time student,169
50,2011,E02000626,2011 super output areas - middle layer,297,Economically Inactive,777
51,2011,E02000626,2011 super output areas - middle layer,297,Economically inactive: Retired,157
52,2011,E02000626,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),235
53,2011,E02000626,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,40
54,2011,E02000626,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,203
55,2011,E02000626,2011 super output areas - middle layer,297,Economically inactive: Other,142
56,2011,E02000626,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,50
57,2011,E02000626,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,43
58,2011,E02000626,2011 super output areas - middle layer,297,Unemployed: Never worked,57
59,2011,E02000626,2011 super output areas - middle layer,297,Long-term unemployed,129
60,2011,E02000627,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3908
61,2011,E02000627,2011 super output areas - middle layer,297,Economically active,3266
62,2011,E02000627,2011 super output areas - middle layer,297,Economically active: In employment,2845
63,2011,E02000627,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,226
64,2011,E02000627,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2148
65,2011,E02000627,2011 super output areas - middle layer,297,Economically active: Self-employed,471
66,2011,E02000627,2011 super output areas - middle layer,297,Economically active: Unemployed,274
67,2011,E02000627,2011 super output areas - middle layer,297,Economically active: Full-time student,147
68,2011,E02000627,2011 super output areas - middle layer,297,Economically Inactive,642
69,2011,E02000627,2011 super output areas - middle layer,297,Economically inactive: Retired,146
70,2011,E02000627,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),240
71,2011,E02000627,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,24
72,2011,E02000627,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,132
73,2011,E02000627,2011 super output areas - middle layer,297,Economically inactive: Other,100
74,2011,E02000627,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,62
75,2011,E02000627,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,38
76,2011,E02000627,2011 super output areas - middle layer,297,Unemployed: Never worked,50
77,2011,E02000627,2011 super output areas - middle layer,297,Long-term unemployed,114
78,2011,E02000628,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3712
79,2011,E02000628,2011 super output areas - middle layer,297,Economically active,2805
80,2011,E02000628,2011 super output areas - middle layer,297,Economically active: In employment,2293
81,2011,E02000628,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,322
82,2011,E02000628,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1574
83,2011,E02000628,2011 super output areas - middle layer,297,Economically active: Self-employed,397
84,2011,E02000628,2011 super output areas - middle layer,297,Economically active: Unemployed,326
85,2011,E02000628,2011 super output areas - middle layer,297,Economically active: Full-time student,186
86,2011,E02000628,2011 super output areas - middle layer,297,Economically Inactive,907
