,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02006264,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,365
1,2011,E02006264,2011 super output areas - middle layer,297,H Transport and storage,34
2,2011,E02006264,2011 super output areas - middle layer,297,I Accommodation and food service activities,116
3,2011,E02006264,2011 super output areas - middle layer,297,J Information and communication,31
4,2011,E02006264,2011 super output areas - middle layer,297,K Financial and insurance activities,59
5,2011,E02006264,2011 super output areas - middle layer,297,L Real estate activities,33
6,2011,E02006264,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",114
7,2011,E02006264,2011 super output areas - middle layer,297,N Administrative and support service activities,68
8,2011,E02006264,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,114
9,2011,E02006264,2011 super output areas - middle layer,297,P Education,307
10,2011,E02006264,2011 super output areas - middle layer,297,Q Human health and social work activities,465
11,2011,E02006264,2011 super output areas - middle layer,297,"R, S, T, U Other",124
12,2011,E02006265,2011 super output areas - middle layer,297,All categories: Industry,1576
13,2011,E02006265,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",31
14,2011,E02006265,2011 super output areas - middle layer,297,B Mining and quarrying,0
15,2011,E02006265,2011 super output areas - middle layer,297,C Manufacturing,85
16,2011,E02006265,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
17,2011,E02006265,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
18,2011,E02006265,2011 super output areas - middle layer,297,F Construction,42
19,2011,E02006265,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,274
20,2011,E02006265,2011 super output areas - middle layer,297,H Transport and storage,67
21,2011,E02006265,2011 super output areas - middle layer,297,I Accommodation and food service activities,61
22,2011,E02006265,2011 super output areas - middle layer,297,J Information and communication,20
23,2011,E02006265,2011 super output areas - middle layer,297,K Financial and insurance activities,42
24,2011,E02006265,2011 super output areas - middle layer,297,L Real estate activities,18
25,2011,E02006265,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",100
26,2011,E02006265,2011 super output areas - middle layer,297,N Administrative and support service activities,57
27,2011,E02006265,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,78
28,2011,E02006265,2011 super output areas - middle layer,297,P Education,242
29,2011,E02006265,2011 super output areas - middle layer,297,Q Human health and social work activities,352
30,2011,E02006265,2011 super output areas - middle layer,297,"R, S, T, U Other",99
31,2011,E02006266,2011 super output areas - middle layer,297,All categories: Industry,2052
32,2011,E02006266,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",36
33,2011,E02006266,2011 super output areas - middle layer,297,B Mining and quarrying,0
34,2011,E02006266,2011 super output areas - middle layer,297,C Manufacturing,117
35,2011,E02006266,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
36,2011,E02006266,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
37,2011,E02006266,2011 super output areas - middle layer,297,F Construction,56
38,2011,E02006266,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,329
39,2011,E02006266,2011 super output areas - middle layer,297,H Transport and storage,41
40,2011,E02006266,2011 super output areas - middle layer,297,I Accommodation and food service activities,112
41,2011,E02006266,2011 super output areas - middle layer,297,J Information and communication,40
42,2011,E02006266,2011 super output areas - middle layer,297,K Financial and insurance activities,60
43,2011,E02006266,2011 super output areas - middle layer,297,L Real estate activities,33
44,2011,E02006266,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",132
45,2011,E02006266,2011 super output areas - middle layer,297,N Administrative and support service activities,70
46,2011,E02006266,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,89
47,2011,E02006266,2011 super output areas - middle layer,297,P Education,348
48,2011,E02006266,2011 super output areas - middle layer,297,Q Human health and social work activities,456
49,2011,E02006266,2011 super output areas - middle layer,297,"R, S, T, U Other",116
50,2011,E02006267,2011 super output areas - middle layer,297,All categories: Industry,1903
51,2011,E02006267,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",54
52,2011,E02006267,2011 super output areas - middle layer,297,B Mining and quarrying,1
53,2011,E02006267,2011 super output areas - middle layer,297,C Manufacturing,100
54,2011,E02006267,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
55,2011,E02006267,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
56,2011,E02006267,2011 super output areas - middle layer,297,F Construction,53
57,2011,E02006267,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,239
58,2011,E02006267,2011 super output areas - middle layer,297,H Transport and storage,59
59,2011,E02006267,2011 super output areas - middle layer,297,I Accommodation and food service activities,93
60,2011,E02006267,2011 super output areas - middle layer,297,J Information and communication,46
61,2011,E02006267,2011 super output areas - middle layer,297,K Financial and insurance activities,66
62,2011,E02006267,2011 super output areas - middle layer,297,L Real estate activities,38
63,2011,E02006267,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",135
64,2011,E02006267,2011 super output areas - middle layer,297,N Administrative and support service activities,84
65,2011,E02006267,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,108
66,2011,E02006267,2011 super output areas - middle layer,297,P Education,354
67,2011,E02006267,2011 super output areas - middle layer,297,Q Human health and social work activities,341
68,2011,E02006267,2011 super output areas - middle layer,297,"R, S, T, U Other",121
69,2011,E02006268,2011 super output areas - middle layer,297,All categories: Industry,1220
70,2011,E02006268,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
71,2011,E02006268,2011 super output areas - middle layer,297,B Mining and quarrying,0
72,2011,E02006268,2011 super output areas - middle layer,297,C Manufacturing,81
73,2011,E02006268,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
74,2011,E02006268,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
75,2011,E02006268,2011 super output areas - middle layer,297,F Construction,30
76,2011,E02006268,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,280
77,2011,E02006268,2011 super output areas - middle layer,297,H Transport and storage,30
78,2011,E02006268,2011 super output areas - middle layer,297,I Accommodation and food service activities,81
79,2011,E02006268,2011 super output areas - middle layer,297,J Information and communication,10
80,2011,E02006268,2011 super output areas - middle layer,297,K Financial and insurance activities,24
81,2011,E02006268,2011 super output areas - middle layer,297,L Real estate activities,14
82,2011,E02006268,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",37
83,2011,E02006268,2011 super output areas - middle layer,297,N Administrative and support service activities,55
84,2011,E02006268,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,54
85,2011,E02006268,2011 super output areas - middle layer,297,P Education,141
86,2011,E02006268,2011 super output areas - middle layer,297,Q Human health and social work activities,289
87,2011,E02006268,2011 super output areas - middle layer,297,"R, S, T, U Other",84
88,2011,E02006269,2011 super output areas - middle layer,297,All categories: Industry,1667
89,2011,E02006269,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",19
90,2011,E02006269,2011 super output areas - middle layer,297,B Mining and quarrying,0
91,2011,E02006269,2011 super output areas - middle layer,297,C Manufacturing,79
92,2011,E02006269,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
93,2011,E02006269,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
