,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All households,3646
1,2011,E02002559,2011 super output areas - middle layer,297,Owned,2827
2,2011,E02002559,2011 super output areas - middle layer,297,Owned: Owned outright,1211
3,2011,E02002559,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1616
4,2011,E02002559,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),14
5,2011,E02002559,2011 super output areas - middle layer,297,Social rented,162
6,2011,E02002559,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),135
7,2011,E02002559,2011 super output areas - middle layer,297,Social rented: Other,27
8,2011,E02002559,2011 super output areas - middle layer,297,Private rented,596
9,2011,E02002559,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,455
10,2011,E02002559,2011 super output areas - middle layer,297,Private rented: Other,141
11,2011,E02002559,2011 super output areas - middle layer,297,Living rent free,47
12,2011,E02002560,2011 super output areas - middle layer,297,All households,2511
13,2011,E02002560,2011 super output areas - middle layer,297,Owned,2107
14,2011,E02002560,2011 super output areas - middle layer,297,Owned: Owned outright,922
15,2011,E02002560,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1185
16,2011,E02002560,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),2
17,2011,E02002560,2011 super output areas - middle layer,297,Social rented,73
18,2011,E02002560,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),59
19,2011,E02002560,2011 super output areas - middle layer,297,Social rented: Other,14
20,2011,E02002560,2011 super output areas - middle layer,297,Private rented,311
21,2011,E02002560,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,275
22,2011,E02002560,2011 super output areas - middle layer,297,Private rented: Other,36
23,2011,E02002560,2011 super output areas - middle layer,297,Living rent free,18
24,2011,E02002561,2011 super output areas - middle layer,297,All households,2507
25,2011,E02002561,2011 super output areas - middle layer,297,Owned,1985
26,2011,E02002561,2011 super output areas - middle layer,297,Owned: Owned outright,931
27,2011,E02002561,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1054
28,2011,E02002561,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),6
29,2011,E02002561,2011 super output areas - middle layer,297,Social rented,286
30,2011,E02002561,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),99
31,2011,E02002561,2011 super output areas - middle layer,297,Social rented: Other,187
32,2011,E02002561,2011 super output areas - middle layer,297,Private rented,215
33,2011,E02002561,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,188
34,2011,E02002561,2011 super output areas - middle layer,297,Private rented: Other,27
35,2011,E02002561,2011 super output areas - middle layer,297,Living rent free,15
36,2011,E02002562,2011 super output areas - middle layer,297,All households,2933
37,2011,E02002562,2011 super output areas - middle layer,297,Owned,1448
38,2011,E02002562,2011 super output areas - middle layer,297,Owned: Owned outright,570
39,2011,E02002562,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,878
40,2011,E02002562,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),2
41,2011,E02002562,2011 super output areas - middle layer,297,Social rented,686
42,2011,E02002562,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),504
43,2011,E02002562,2011 super output areas - middle layer,297,Social rented: Other,182
44,2011,E02002562,2011 super output areas - middle layer,297,Private rented,772
45,2011,E02002562,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,737
46,2011,E02002562,2011 super output areas - middle layer,297,Private rented: Other,35
47,2011,E02002562,2011 super output areas - middle layer,297,Living rent free,25
48,2011,E02002563,2011 super output areas - middle layer,297,All households,2343
49,2011,E02002563,2011 super output areas - middle layer,297,Owned,1546
50,2011,E02002563,2011 super output areas - middle layer,297,Owned: Owned outright,669
51,2011,E02002563,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,877
52,2011,E02002563,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),8
53,2011,E02002563,2011 super output areas - middle layer,297,Social rented,557
54,2011,E02002563,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),469
55,2011,E02002563,2011 super output areas - middle layer,297,Social rented: Other,88
56,2011,E02002563,2011 super output areas - middle layer,297,Private rented,203
57,2011,E02002563,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,180
58,2011,E02002563,2011 super output areas - middle layer,297,Private rented: Other,23
59,2011,E02002563,2011 super output areas - middle layer,297,Living rent free,29
60,2011,E02002564,2011 super output areas - middle layer,297,All households,4137
61,2011,E02002564,2011 super output areas - middle layer,297,Owned,2484
62,2011,E02002564,2011 super output areas - middle layer,297,Owned: Owned outright,996
63,2011,E02002564,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1488
64,2011,E02002564,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),38
65,2011,E02002564,2011 super output areas - middle layer,297,Social rented,1233
66,2011,E02002564,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),963
67,2011,E02002564,2011 super output areas - middle layer,297,Social rented: Other,270
68,2011,E02002564,2011 super output areas - middle layer,297,Private rented,355
69,2011,E02002564,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,311
70,2011,E02002564,2011 super output areas - middle layer,297,Private rented: Other,44
71,2011,E02002564,2011 super output areas - middle layer,297,Living rent free,27
72,2011,E02002565,2011 super output areas - middle layer,297,All households,2667
73,2011,E02002565,2011 super output areas - middle layer,297,Owned,1722
74,2011,E02002565,2011 super output areas - middle layer,297,Owned: Owned outright,724
75,2011,E02002565,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,998
76,2011,E02002565,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),4
77,2011,E02002565,2011 super output areas - middle layer,297,Social rented,29
78,2011,E02002565,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),10
79,2011,E02002565,2011 super output areas - middle layer,297,Social rented: Other,19
80,2011,E02002565,2011 super output areas - middle layer,297,Private rented,878
81,2011,E02002565,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,818
82,2011,E02002565,2011 super output areas - middle layer,297,Private rented: Other,60
83,2011,E02002565,2011 super output areas - middle layer,297,Living rent free,34
84,2011,E02002566,2011 super output areas - middle layer,297,All households,3475
85,2011,E02002566,2011 super output areas - middle layer,297,Owned,1278
86,2011,E02002566,2011 super output areas - middle layer,297,Owned: Owned outright,511
