,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All categories: Car or van availability,3646
1,2011,E02002559,2011 super output areas - middle layer,297,No cars or vans in household,257
2,2011,E02002559,2011 super output areas - middle layer,297,1 car or van in household,1424
3,2011,E02002559,2011 super output areas - middle layer,297,2 cars or vans in household,1534
4,2011,E02002559,2011 super output areas - middle layer,297,3 cars or vans in household,335
5,2011,E02002559,2011 super output areas - middle layer,297,4 or more cars or vans in household,96
6,2011,E02002559,2011 super output areas - middle layer,297,sum of all cars or vans in the area,5932
7,2011,E02002560,2011 super output areas - middle layer,297,All categories: Car or van availability,2511
8,2011,E02002560,2011 super output areas - middle layer,297,No cars or vans in household,528
9,2011,E02002560,2011 super output areas - middle layer,297,1 car or van in household,1160
10,2011,E02002560,2011 super output areas - middle layer,297,2 cars or vans in household,662
11,2011,E02002560,2011 super output areas - middle layer,297,3 cars or vans in household,129
12,2011,E02002560,2011 super output areas - middle layer,297,4 or more cars or vans in household,32
13,2011,E02002560,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3026
14,2011,E02002561,2011 super output areas - middle layer,297,All categories: Car or van availability,2507
15,2011,E02002561,2011 super output areas - middle layer,297,No cars or vans in household,471
16,2011,E02002561,2011 super output areas - middle layer,297,1 car or van in household,1206
17,2011,E02002561,2011 super output areas - middle layer,297,2 cars or vans in household,662
18,2011,E02002561,2011 super output areas - middle layer,297,3 cars or vans in household,140
19,2011,E02002561,2011 super output areas - middle layer,297,4 or more cars or vans in household,28
20,2011,E02002561,2011 super output areas - middle layer,297,sum of all cars or vans in the area,3070
21,2011,E02002562,2011 super output areas - middle layer,297,All categories: Car or van availability,2933
22,2011,E02002562,2011 super output areas - middle layer,297,No cars or vans in household,1239
23,2011,E02002562,2011 super output areas - middle layer,297,1 car or van in household,1224
24,2011,E02002562,2011 super output areas - middle layer,297,2 cars or vans in household,380
25,2011,E02002562,2011 super output areas - middle layer,297,3 cars or vans in household,72
26,2011,E02002562,2011 super output areas - middle layer,297,4 or more cars or vans in household,18
27,2011,E02002562,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2279
28,2011,E02002563,2011 super output areas - middle layer,297,All categories: Car or van availability,2343
29,2011,E02002563,2011 super output areas - middle layer,297,No cars or vans in household,652
30,2011,E02002563,2011 super output areas - middle layer,297,1 car or van in household,1109
31,2011,E02002563,2011 super output areas - middle layer,297,2 cars or vans in household,464
32,2011,E02002563,2011 super output areas - middle layer,297,3 cars or vans in household,100
33,2011,E02002563,2011 super output areas - middle layer,297,4 or more cars or vans in household,18
34,2011,E02002563,2011 super output areas - middle layer,297,sum of all cars or vans in the area,2409
35,2011,E02002564,2011 super output areas - middle layer,297,All categories: Car or van availability,4137
36,2011,E02002564,2011 super output areas - middle layer,297,No cars or vans in household,1340
37,2011,E02002564,2011 super output areas - middle layer,297,1 car or van in household,1893
38,2011,E02002564,2011 super output areas - middle layer,297,2 cars or vans in household,758
39,2011,E02002564,2011 super output areas - middle layer,297,3 cars or vans in household,117
40,2011,E02002564,2011 super output areas - middle layer,297,4 or more cars or vans in household,29
