,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02005104,2011 super output areas - middle layer,297,Other household types: With dependent children,111
1,2011,E02005104,2011 super output areas - middle layer,297,Other household types: All full-time students,2
2,2011,E02005104,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,16
3,2011,E02005104,2011 super output areas - middle layer,297,Other household types: Other,95
4,2011,E02005105,2011 super output areas - middle layer,297,All categories: Household composition,3254
5,2011,E02005105,2011 super output areas - middle layer,297,One person household,1123
6,2011,E02005105,2011 super output areas - middle layer,297,One person household: Aged 65 and over,349
7,2011,E02005105,2011 super output areas - middle layer,297,One person household: Other,774
8,2011,E02005105,2011 super output areas - middle layer,297,One family household,1900
9,2011,E02005105,2011 super output areas - middle layer,297,One family only: All aged 65 and over,119
10,2011,E02005105,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,770
11,2011,E02005105,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,267
12,2011,E02005105,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,407
13,2011,E02005105,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,96
14,2011,E02005105,2011 super output areas - middle layer,297,One family only: Cohabiting couple,447
15,2011,E02005105,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,195
16,2011,E02005105,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,238
17,2011,E02005105,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,14
18,2011,E02005105,2011 super output areas - middle layer,297,One family only: Lone parent,564
19,2011,E02005105,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,398
20,2011,E02005105,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,166
21,2011,E02005105,2011 super output areas - middle layer,297,Other household types,231
22,2011,E02005105,2011 super output areas - middle layer,297,Other household types: With dependent children,85
23,2011,E02005105,2011 super output areas - middle layer,297,Other household types: All full-time students,8
24,2011,E02005105,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
25,2011,E02005105,2011 super output areas - middle layer,297,Other household types: Other,130
26,2011,E02005106,2011 super output areas - middle layer,297,All categories: Household composition,3608
27,2011,E02005106,2011 super output areas - middle layer,297,One person household,990
28,2011,E02005106,2011 super output areas - middle layer,297,One person household: Aged 65 and over,466
29,2011,E02005106,2011 super output areas - middle layer,297,One person household: Other,524
30,2011,E02005106,2011 super output areas - middle layer,297,One family household,2354
31,2011,E02005106,2011 super output areas - middle layer,297,One family only: All aged 65 and over,262
32,2011,E02005106,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1308
33,2011,E02005106,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,413
34,2011,E02005106,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,707
35,2011,E02005106,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,188
36,2011,E02005106,2011 super output areas - middle layer,297,One family only: Cohabiting couple,353
37,2011,E02005106,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,155
38,2011,E02005106,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,169
39,2011,E02005106,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,29
40,2011,E02005106,2011 super output areas - middle layer,297,One family only: Lone parent,431
41,2011,E02005106,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,286
42,2011,E02005106,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,145
43,2011,E02005106,2011 super output areas - middle layer,297,Other household types,264
44,2011,E02005106,2011 super output areas - middle layer,297,Other household types: With dependent children,142
45,2011,E02005106,2011 super output areas - middle layer,297,Other household types: All full-time students,1
46,2011,E02005106,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
47,2011,E02005106,2011 super output areas - middle layer,297,Other household types: Other,111
48,2011,E02005107,2011 super output areas - middle layer,297,All categories: Household composition,5068
49,2011,E02005107,2011 super output areas - middle layer,297,One person household,1492
50,2011,E02005107,2011 super output areas - middle layer,297,One person household: Aged 65 and over,701
51,2011,E02005107,2011 super output areas - middle layer,297,One person household: Other,791
52,2011,E02005107,2011 super output areas - middle layer,297,One family household,3227
53,2011,E02005107,2011 super output areas - middle layer,297,One family only: All aged 65 and over,524
54,2011,E02005107,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1730
55,2011,E02005107,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,664
56,2011,E02005107,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,767
57,2011,E02005107,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,299
58,2011,E02005107,2011 super output areas - middle layer,297,One family only: Cohabiting couple,499
59,2011,E02005107,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,269
60,2011,E02005107,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,200
61,2011,E02005107,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,30
62,2011,E02005107,2011 super output areas - middle layer,297,One family only: Lone parent,474
63,2011,E02005107,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,310
64,2011,E02005107,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,164
65,2011,E02005107,2011 super output areas - middle layer,297,Other household types,349
66,2011,E02005107,2011 super output areas - middle layer,297,Other household types: With dependent children,135
67,2011,E02005107,2011 super output areas - middle layer,297,Other household types: All full-time students,2
68,2011,E02005107,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,14
69,2011,E02005107,2011 super output areas - middle layer,297,Other household types: Other,198
70,2011,E02005109,2011 super output areas - middle layer,297,All categories: Household composition,2893
71,2011,E02005109,2011 super output areas - middle layer,297,One person household,847
72,2011,E02005109,2011 super output areas - middle layer,297,One person household: Aged 65 and over,520
73,2011,E02005109,2011 super output areas - middle layer,297,One person household: Other,327
74,2011,E02005109,2011 super output areas - middle layer,297,One family household,1911
75,2011,E02005109,2011 super output areas - middle layer,297,One family only: All aged 65 and over,509
76,2011,E02005109,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1030
77,2011,E02005109,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,487
78,2011,E02005109,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,390
79,2011,E02005109,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,153
80,2011,E02005109,2011 super output areas - middle layer,297,One family only: Cohabiting couple,198
81,2011,E02005109,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,121
82,2011,E02005109,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,67
83,2011,E02005109,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
84,2011,E02005109,2011 super output areas - middle layer,297,One family only: Lone parent,174
85,2011,E02005109,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,104
86,2011,E02005109,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,70
87,2011,E02005109,2011 super output areas - middle layer,297,Other household types,135
88,2011,E02005109,2011 super output areas - middle layer,297,Other household types: With dependent children,50
89,2011,E02005109,2011 super output areas - middle layer,297,Other household types: All full-time students,1
90,2011,E02005109,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,14
91,2011,E02005109,2011 super output areas - middle layer,297,Other household types: Other,70
92,2011,E02005110,2011 super output areas - middle layer,297,All categories: Household composition,2853
93,2011,E02005110,2011 super output areas - middle layer,297,One person household,717
94,2011,E02005110,2011 super output areas - middle layer,297,One person household: Aged 65 and over,401
95,2011,E02005110,2011 super output areas - middle layer,297,One person household: Other,316
96,2011,E02005110,2011 super output areas - middle layer,297,One family household,1969
97,2011,E02005110,2011 super output areas - middle layer,297,One family only: All aged 65 and over,404
98,2011,E02005110,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1184
99,2011,E02005110,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,533
100,2011,E02005110,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,451
101,2011,E02005110,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,200
102,2011,E02005110,2011 super output areas - middle layer,297,One family only: Cohabiting couple,219
103,2011,E02005110,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,102
104,2011,E02005110,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,94
105,2011,E02005110,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,23
106,2011,E02005110,2011 super output areas - middle layer,297,One family only: Lone parent,162
107,2011,E02005110,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,80
108,2011,E02005110,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,82
109,2011,E02005110,2011 super output areas - middle layer,297,Other household types,167
110,2011,E02005110,2011 super output areas - middle layer,297,Other household types: With dependent children,65
111,2011,E02005110,2011 super output areas - middle layer,297,Other household types: All full-time students,0
112,2011,E02005110,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,18
113,2011,E02005110,2011 super output areas - middle layer,297,Other household types: Other,84
114,2011,E02005111,2011 super output areas - middle layer,297,All categories: Household composition,3648
115,2011,E02005111,2011 super output areas - middle layer,297,One person household,1540
116,2011,E02005111,2011 super output areas - middle layer,297,One person household: Aged 65 and over,867
117,2011,E02005111,2011 super output areas - middle layer,297,One person household: Other,673
118,2011,E02005111,2011 super output areas - middle layer,297,One family household,1965
119,2011,E02005111,2011 super output areas - middle layer,297,One family only: All aged 65 and over,423
120,2011,E02005111,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,887
121,2011,E02005111,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,445
122,2011,E02005111,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,298
123,2011,E02005111,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,144
124,2011,E02005111,2011 super output areas - middle layer,297,One family only: Cohabiting couple,301
125,2011,E02005111,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,145
126,2011,E02005111,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,135
127,2011,E02005111,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,21
128,2011,E02005111,2011 super output areas - middle layer,297,One family only: Lone parent,354
129,2011,E02005111,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,214
130,2011,E02005111,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,140
131,2011,E02005111,2011 super output areas - middle layer,297,Other household types,143
132,2011,E02005111,2011 super output areas - middle layer,297,Other household types: With dependent children,36
133,2011,E02005111,2011 super output areas - middle layer,297,Other household types: All full-time students,2
134,2011,E02005111,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,14
135,2011,E02005111,2011 super output areas - middle layer,297,Other household types: Other,91
136,2011,E02005112,2011 super output areas - middle layer,297,All categories: Household composition,3047
137,2011,E02005112,2011 super output areas - middle layer,297,One person household,893
138,2011,E02005112,2011 super output areas - middle layer,297,One person household: Aged 65 and over,520
139,2011,E02005112,2011 super output areas - middle layer,297,One person household: Other,373
140,2011,E02005112,2011 super output areas - middle layer,297,One family household,1959
141,2011,E02005112,2011 super output areas - middle layer,297,One family only: All aged 65 and over,451
142,2011,E02005112,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1012
143,2011,E02005112,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,500
144,2011,E02005112,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,322
145,2011,E02005112,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,190
146,2011,E02005112,2011 super output areas - middle layer,297,One family only: Cohabiting couple,267
147,2011,E02005112,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,134
148,2011,E02005112,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,118
149,2011,E02005112,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,15
150,2011,E02005112,2011 super output areas - middle layer,297,One family only: Lone parent,229
151,2011,E02005112,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,126
152,2011,E02005112,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,103
153,2011,E02005112,2011 super output areas - middle layer,297,Other household types,195
154,2011,E02005112,2011 super output areas - middle layer,297,Other household types: With dependent children,64
155,2011,E02005112,2011 super output areas - middle layer,297,Other household types: All full-time students,0
156,2011,E02005112,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,22
157,2011,E02005112,2011 super output areas - middle layer,297,Other household types: Other,109
158,2011,E02005113,2011 super output areas - middle layer,297,All categories: Household composition,2984
159,2011,E02005113,2011 super output areas - middle layer,297,One person household,862
160,2011,E02005113,2011 super output areas - middle layer,297,One person household: Aged 65 and over,492
161,2011,E02005113,2011 super output areas - middle layer,297,One person household: Other,370
162,2011,E02005113,2011 super output areas - middle layer,297,One family household,1919
163,2011,E02005113,2011 super output areas - middle layer,297,One family only: All aged 65 and over,427
164,2011,E02005113,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1001
165,2011,E02005113,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,463
166,2011,E02005113,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,355
167,2011,E02005113,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,183
168,2011,E02005113,2011 super output areas - middle layer,297,One family only: Cohabiting couple,271
169,2011,E02005113,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,129
170,2011,E02005113,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,121
