,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All categories: NS-SeC,3315
1,2011,E02002559,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",287
2,2011,E02002559,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,76
3,2011,E02002559,2011 super output areas - middle layer,297,1.2 Higher professional occupations,211
4,2011,E02002559,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1024
5,2011,E02002559,2011 super output areas - middle layer,297,3. Intermediate occupations,707
6,2011,E02002559,2011 super output areas - middle layer,297,4. Small employers and own account workers,265
7,2011,E02002559,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,118
8,2011,E02002559,2011 super output areas - middle layer,297,6. Semi-routine occupations,456
9,2011,E02002559,2011 super output areas - middle layer,297,7. Routine occupations,185
10,2011,E02002559,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,93
11,2011,E02002559,2011 super output areas - middle layer,297,L14.1 Never worked,58
12,2011,E02002559,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,35
13,2011,E02002559,2011 super output areas - middle layer,297,L15 Full-time students,180
14,2011,E02002560,2011 super output areas - middle layer,297,All categories: NS-SeC,2238
15,2011,E02002560,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",93
16,2011,E02002560,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,32
17,2011,E02002560,2011 super output areas - middle layer,297,1.2 Higher professional occupations,61
18,2011,E02002560,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",478
19,2011,E02002560,2011 super output areas - middle layer,297,3. Intermediate occupations,543
20,2011,E02002560,2011 super output areas - middle layer,297,4. Small employers and own account workers,111
21,2011,E02002560,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,105
22,2011,E02002560,2011 super output areas - middle layer,297,6. Semi-routine occupations,476
23,2011,E02002560,2011 super output areas - middle layer,297,7. Routine occupations,223
24,2011,E02002560,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,80
25,2011,E02002560,2011 super output areas - middle layer,297,L14.1 Never worked,51
26,2011,E02002560,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,29
27,2011,E02002560,2011 super output areas - middle layer,297,L15 Full-time students,129
28,2011,E02002561,2011 super output areas - middle layer,297,All categories: NS-SeC,2233
29,2011,E02002561,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",102
30,2011,E02002561,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,24
31,2011,E02002561,2011 super output areas - middle layer,297,1.2 Higher professional occupations,78
32,2011,E02002561,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",534
33,2011,E02002561,2011 super output areas - middle layer,297,3. Intermediate occupations,533
34,2011,E02002561,2011 super output areas - middle layer,297,4. Small employers and own account workers,101
35,2011,E02002561,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,77
36,2011,E02002561,2011 super output areas - middle layer,297,6. Semi-routine occupations,489
37,2011,E02002561,2011 super output areas - middle layer,297,7. Routine occupations,195
38,2011,E02002561,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,85
39,2011,E02002561,2011 super output areas - middle layer,297,L14.1 Never worked,58
40,2011,E02002561,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,27
41,2011,E02002561,2011 super output areas - middle layer,297,L15 Full-time students,117
42,2011,E02002562,2011 super output areas - middle layer,297,All categories: NS-SeC,2264
43,2011,E02002562,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",74
44,2011,E02002562,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,22
45,2011,E02002562,2011 super output areas - middle layer,297,1.2 Higher professional occupations,52
46,2011,E02002562,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",333
47,2011,E02002562,2011 super output areas - middle layer,297,3. Intermediate occupations,417
48,2011,E02002562,2011 super output areas - middle layer,297,4. Small employers and own account workers,89
49,2011,E02002562,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,102
50,2011,E02002562,2011 super output areas - middle layer,297,6. Semi-routine occupations,566
51,2011,E02002562,2011 super output areas - middle layer,297,7. Routine occupations,328
52,2011,E02002562,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,206
53,2011,E02002562,2011 super output areas - middle layer,297,L14.1 Never worked,136
54,2011,E02002562,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,70
55,2011,E02002562,2011 super output areas - middle layer,297,L15 Full-time students,149
56,2011,E02002563,2011 super output areas - middle layer,297,All categories: NS-SeC,2004
57,2011,E02002563,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",67
58,2011,E02002563,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,23
59,2011,E02002563,2011 super output areas - middle layer,297,1.2 Higher professional occupations,44
60,2011,E02002563,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",386
61,2011,E02002563,2011 super output areas - middle layer,297,3. Intermediate occupations,399
62,2011,E02002563,2011 super output areas - middle layer,297,4. Small employers and own account workers,74
63,2011,E02002563,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,108
64,2011,E02002563,2011 super output areas - middle layer,297,6. Semi-routine occupations,513
65,2011,E02002563,2011 super output areas - middle layer,297,7. Routine occupations,252
66,2011,E02002563,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,105
67,2011,E02002563,2011 super output areas - middle layer,297,L14.1 Never worked,77
68,2011,E02002563,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,28
69,2011,E02002563,2011 super output areas - middle layer,297,L15 Full-time students,100
70,2011,E02002564,2011 super output areas - middle layer,297,All categories: NS-SeC,3491
71,2011,E02002564,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",116
72,2011,E02002564,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,35
73,2011,E02002564,2011 super output areas - middle layer,297,1.2 Higher professional occupations,81
74,2011,E02002564,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",599
75,2011,E02002564,2011 super output areas - middle layer,297,3. Intermediate occupations,726
