,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,W02000308,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,502
1,2011,W02000309,2011 super output areas - middle layer,297,All usual residents aged 16+,5602
2,2011,W02000309,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1648
3,2011,W02000309,2011 super output areas - middle layer,297,Married,2843
4,2011,W02000309,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,3
5,2011,W02000309,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),93
6,2011,W02000309,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,537
7,2011,W02000309,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,478
8,2011,W02000310,2011 super output areas - middle layer,297,All usual residents aged 16+,4241
9,2011,W02000310,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1277
10,2011,W02000310,2011 super output areas - middle layer,297,Married,2199
11,2011,W02000310,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,8
12,2011,W02000310,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),96
13,2011,W02000310,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,424
14,2011,W02000310,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,237
15,2011,W02000311,2011 super output areas - middle layer,297,All usual residents aged 16+,7515
16,2011,W02000311,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2535
17,2011,W02000311,2011 super output areas - middle layer,297,Married,3336
18,2011,W02000311,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,7
19,2011,W02000311,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),172
20,2011,W02000311,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,958
21,2011,W02000311,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,507
22,2011,W02000312,2011 super output areas - middle layer,297,All usual residents aged 16+,6051
23,2011,W02000312,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1826
24,2011,W02000312,2011 super output areas - middle layer,297,Married,3025
25,2011,W02000312,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
26,2011,W02000312,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),129
27,2011,W02000312,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,596
