,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002660,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,159
1,2011,E02002660,2011 super output areas - middle layer,297,P Education,196
2,2011,E02002660,2011 super output areas - middle layer,297,Q Human health and social work activities,373
3,2011,E02002660,2011 super output areas - middle layer,297,"R, S, T, U Other",93
4,2011,E02002661,2011 super output areas - middle layer,297,All categories: Industry,3169
5,2011,E02002661,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
6,2011,E02002661,2011 super output areas - middle layer,297,B Mining and quarrying,8
7,2011,E02002661,2011 super output areas - middle layer,297,C Manufacturing,446
8,2011,E02002661,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",41
9,2011,E02002661,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
10,2011,E02002661,2011 super output areas - middle layer,297,F Construction,292
11,2011,E02002661,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,570
12,2011,E02002661,2011 super output areas - middle layer,297,H Transport and storage,211
13,2011,E02002661,2011 super output areas - middle layer,297,I Accommodation and food service activities,158
14,2011,E02002661,2011 super output areas - middle layer,297,J Information and communication,56
15,2011,E02002661,2011 super output areas - middle layer,297,K Financial and insurance activities,28
16,2011,E02002661,2011 super output areas - middle layer,297,L Real estate activities,28
17,2011,E02002661,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",93
18,2011,E02002661,2011 super output areas - middle layer,297,N Administrative and support service activities,184
19,2011,E02002661,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,174
20,2011,E02002661,2011 super output areas - middle layer,297,P Education,246
21,2011,E02002661,2011 super output areas - middle layer,297,Q Human health and social work activities,459
22,2011,E02002661,2011 super output areas - middle layer,297,"R, S, T, U Other",152
23,2011,E02002662,2011 super output areas - middle layer,297,All categories: Industry,2875
24,2011,E02002662,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
25,2011,E02002662,2011 super output areas - middle layer,297,B Mining and quarrying,5
26,2011,E02002662,2011 super output areas - middle layer,297,C Manufacturing,409
27,2011,E02002662,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",26
28,2011,E02002662,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
29,2011,E02002662,2011 super output areas - middle layer,297,F Construction,280
30,2011,E02002662,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,554
31,2011,E02002662,2011 super output areas - middle layer,297,H Transport and storage,190
32,2011,E02002662,2011 super output areas - middle layer,297,I Accommodation and food service activities,128
33,2011,E02002662,2011 super output areas - middle layer,297,J Information and communication,43
34,2011,E02002662,2011 super output areas - middle layer,297,K Financial and insurance activities,38
35,2011,E02002662,2011 super output areas - middle layer,297,L Real estate activities,30
36,2011,E02002662,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",71
37,2011,E02002662,2011 super output areas - middle layer,297,N Administrative and support service activities,154
38,2011,E02002662,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,183
39,2011,E02002662,2011 super output areas - middle layer,297,P Education,202
40,2011,E02002662,2011 super output areas - middle layer,297,Q Human health and social work activities,391
41,2011,E02002662,2011 super output areas - middle layer,297,"R, S, T, U Other",139
42,2011,E02002663,2011 super output areas - middle layer,297,All categories: Industry,2809
43,2011,E02002663,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
44,2011,E02002663,2011 super output areas - middle layer,297,B Mining and quarrying,8
45,2011,E02002663,2011 super output areas - middle layer,297,C Manufacturing,292
46,2011,E02002663,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",33
47,2011,E02002663,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
48,2011,E02002663,2011 super output areas - middle layer,297,F Construction,203
49,2011,E02002663,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,510
50,2011,E02002663,2011 super output areas - middle layer,297,H Transport and storage,88
51,2011,E02002663,2011 super output areas - middle layer,297,I Accommodation and food service activities,269
52,2011,E02002663,2011 super output areas - middle layer,297,J Information and communication,63
53,2011,E02002663,2011 super output areas - middle layer,297,K Financial and insurance activities,38
54,2011,E02002663,2011 super output areas - middle layer,297,L Real estate activities,24
55,2011,E02002663,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",107
56,2011,E02002663,2011 super output areas - middle layer,297,N Administrative and support service activities,104
57,2011,E02002663,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,179
58,2011,E02002663,2011 super output areas - middle layer,297,P Education,366
59,2011,E02002663,2011 super output areas - middle layer,297,Q Human health and social work activities,356
60,2011,E02002663,2011 super output areas - middle layer,297,"R, S, T, U Other",149
61,2011,E02002664,2011 super output areas - middle layer,297,All categories: Industry,4160
62,2011,E02002664,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
63,2011,E02002664,2011 super output areas - middle layer,297,B Mining and quarrying,17
64,2011,E02002664,2011 super output areas - middle layer,297,C Manufacturing,637
65,2011,E02002664,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",54
66,2011,E02002664,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
67,2011,E02002664,2011 super output areas - middle layer,297,F Construction,452
68,2011,E02002664,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,697
69,2011,E02002664,2011 super output areas - middle layer,297,H Transport and storage,231
70,2011,E02002664,2011 super output areas - middle layer,297,I Accommodation and food service activities,146
71,2011,E02002664,2011 super output areas - middle layer,297,J Information and communication,71
72,2011,E02002664,2011 super output areas - middle layer,297,K Financial and insurance activities,60
73,2011,E02002664,2011 super output areas - middle layer,297,L Real estate activities,29
74,2011,E02002664,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",136
75,2011,E02002664,2011 super output areas - middle layer,297,N Administrative and support service activities,151
76,2011,E02002664,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,357
77,2011,E02002664,2011 super output areas - middle layer,297,P Education,409
78,2011,E02002664,2011 super output areas - middle layer,297,Q Human health and social work activities,534
79,2011,E02002664,2011 super output areas - middle layer,297,"R, S, T, U Other",163
80,2011,E02002665,2011 super output areas - middle layer,297,All categories: Industry,4101
81,2011,E02002665,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
