,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02006264,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,795
1,2011,E02006264,2011 super output areas - middle layer,297,H Transport and storage,187
2,2011,E02006264,2011 super output areas - middle layer,297,I Accommodation and food service activities,176
3,2011,E02006264,2011 super output areas - middle layer,297,J Information and communication,119
4,2011,E02006264,2011 super output areas - middle layer,297,K Financial and insurance activities,120
5,2011,E02006264,2011 super output areas - middle layer,297,L Real estate activities,68
6,2011,E02006264,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",274
7,2011,E02006264,2011 super output areas - middle layer,297,N Administrative and support service activities,157
8,2011,E02006264,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,244
9,2011,E02006264,2011 super output areas - middle layer,297,P Education,434
10,2011,E02006264,2011 super output areas - middle layer,297,Q Human health and social work activities,523
11,2011,E02006264,2011 super output areas - middle layer,297,"R, S, T, U Other",197
12,2011,E02006265,2011 super output areas - middle layer,297,All categories: Industry,3409
13,2011,E02006265,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",148
14,2011,E02006265,2011 super output areas - middle layer,297,B Mining and quarrying,0
15,2011,E02006265,2011 super output areas - middle layer,297,C Manufacturing,342
16,2011,E02006265,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",26
17,2011,E02006265,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",26
18,2011,E02006265,2011 super output areas - middle layer,297,F Construction,335
19,2011,E02006265,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,585
20,2011,E02006265,2011 super output areas - middle layer,297,H Transport and storage,252
21,2011,E02006265,2011 super output areas - middle layer,297,I Accommodation and food service activities,90
22,2011,E02006265,2011 super output areas - middle layer,297,J Information and communication,77
23,2011,E02006265,2011 super output areas - middle layer,297,K Financial and insurance activities,99
24,2011,E02006265,2011 super output areas - middle layer,297,L Real estate activities,35
25,2011,E02006265,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",209
26,2011,E02006265,2011 super output areas - middle layer,297,N Administrative and support service activities,129
27,2011,E02006265,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,168
28,2011,E02006265,2011 super output areas - middle layer,297,P Education,313
29,2011,E02006265,2011 super output areas - middle layer,297,Q Human health and social work activities,401
30,2011,E02006265,2011 super output areas - middle layer,297,"R, S, T, U Other",174
31,2011,E02006266,2011 super output areas - middle layer,297,All categories: Industry,4401
32,2011,E02006266,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",134
33,2011,E02006266,2011 super output areas - middle layer,297,B Mining and quarrying,1
34,2011,E02006266,2011 super output areas - middle layer,297,C Manufacturing,426
35,2011,E02006266,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",30
36,2011,E02006266,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",37
37,2011,E02006266,2011 super output areas - middle layer,297,F Construction,426
38,2011,E02006266,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,723
39,2011,E02006266,2011 super output areas - middle layer,297,H Transport and storage,199
40,2011,E02006266,2011 super output areas - middle layer,297,I Accommodation and food service activities,189
41,2011,E02006266,2011 super output areas - middle layer,297,J Information and communication,129
42,2011,E02006266,2011 super output areas - middle layer,297,K Financial and insurance activities,141
43,2011,E02006266,2011 super output areas - middle layer,297,L Real estate activities,64
44,2011,E02006266,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",281
45,2011,E02006266,2011 super output areas - middle layer,297,N Administrative and support service activities,210
46,2011,E02006266,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,215
47,2011,E02006266,2011 super output areas - middle layer,297,P Education,445
48,2011,E02006266,2011 super output areas - middle layer,297,Q Human health and social work activities,550
49,2011,E02006266,2011 super output areas - middle layer,297,"R, S, T, U Other",201
50,2011,E02006267,2011 super output areas - middle layer,297,All categories: Industry,4141
51,2011,E02006267,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",188
52,2011,E02006267,2011 super output areas - middle layer,297,B Mining and quarrying,6
53,2011,E02006267,2011 super output areas - middle layer,297,C Manufacturing,375
54,2011,E02006267,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
55,2011,E02006267,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
56,2011,E02006267,2011 super output areas - middle layer,297,F Construction,406
57,2011,E02006267,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,539
58,2011,E02006267,2011 super output areas - middle layer,297,H Transport and storage,193
59,2011,E02006267,2011 super output areas - middle layer,297,I Accommodation and food service activities,132
60,2011,E02006267,2011 super output areas - middle layer,297,J Information and communication,191
61,2011,E02006267,2011 super output areas - middle layer,297,K Financial and insurance activities,194
62,2011,E02006267,2011 super output areas - middle layer,297,L Real estate activities,70
63,2011,E02006267,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",303
64,2011,E02006267,2011 super output areas - middle layer,297,N Administrative and support service activities,185
65,2011,E02006267,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,222
66,2011,E02006267,2011 super output areas - middle layer,297,P Education,475
67,2011,E02006267,2011 super output areas - middle layer,297,Q Human health and social work activities,414
68,2011,E02006267,2011 super output areas - middle layer,297,"R, S, T, U Other",202
69,2011,E02006268,2011 super output areas - middle layer,297,All categories: Industry,2563
70,2011,E02006268,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",19
71,2011,E02006268,2011 super output areas - middle layer,297,B Mining and quarrying,0
72,2011,E02006268,2011 super output areas - middle layer,297,C Manufacturing,346
73,2011,E02006268,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
74,2011,E02006268,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
75,2011,E02006268,2011 super output areas - middle layer,297,F Construction,258
76,2011,E02006268,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,527
77,2011,E02006268,2011 super output areas - middle layer,297,H Transport and storage,178
78,2011,E02006268,2011 super output areas - middle layer,297,I Accommodation and food service activities,113
79,2011,E02006268,2011 super output areas - middle layer,297,J Information and communication,57
80,2011,E02006268,2011 super output areas - middle layer,297,K Financial and insurance activities,47
81,2011,E02006268,2011 super output areas - middle layer,297,L Real estate activities,26
82,2011,E02006268,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",88
83,2011,E02006268,2011 super output areas - middle layer,297,N Administrative and support service activities,112
84,2011,E02006268,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,121
85,2011,E02006268,2011 super output areas - middle layer,297,P Education,177
86,2011,E02006268,2011 super output areas - middle layer,297,Q Human health and social work activities,335
87,2011,E02006268,2011 super output areas - middle layer,297,"R, S, T, U Other",119
88,2011,E02006269,2011 super output areas - middle layer,297,All categories: Industry,3594
89,2011,E02006269,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",76
90,2011,E02006269,2011 super output areas - middle layer,297,B Mining and quarrying,1
91,2011,E02006269,2011 super output areas - middle layer,297,C Manufacturing,389
92,2011,E02006269,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",34
93,2011,E02006269,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
94,2011,E02006269,2011 super output areas - middle layer,297,F Construction,322
95,2011,E02006269,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,608
96,2011,E02006269,2011 super output areas - middle layer,297,H Transport and storage,199
97,2011,E02006269,2011 super output areas - middle layer,297,I Accommodation and food service activities,113
98,2011,E02006269,2011 super output areas - middle layer,297,J Information and communication,87
99,2011,E02006269,2011 super output areas - middle layer,297,K Financial and insurance activities,143
100,2011,E02006269,2011 super output areas - middle layer,297,L Real estate activities,43
101,2011,E02006269,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",209
102,2011,E02006269,2011 super output areas - middle layer,297,N Administrative and support service activities,137
103,2011,E02006269,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,215
104,2011,E02006269,2011 super output areas - middle layer,297,P Education,363
105,2011,E02006269,2011 super output areas - middle layer,297,Q Human health and social work activities,489
106,2011,E02006269,2011 super output areas - middle layer,297,"R, S, T, U Other",147
107,2011,E02006270,2011 super output areas - middle layer,297,All categories: Industry,6386
108,2011,E02006270,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",39
109,2011,E02006270,2011 super output areas - middle layer,297,B Mining and quarrying,4
110,2011,E02006270,2011 super output areas - middle layer,297,C Manufacturing,746
111,2011,E02006270,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",67
112,2011,E02006270,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",42
113,2011,E02006270,2011 super output areas - middle layer,297,F Construction,615
114,2011,E02006270,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,1147
115,2011,E02006270,2011 super output areas - middle layer,297,H Transport and storage,391
116,2011,E02006270,2011 super output areas - middle layer,297,I Accommodation and food service activities,242
117,2011,E02006270,2011 super output areas - middle layer,297,J Information and communication,184
118,2011,E02006270,2011 super output areas - middle layer,297,K Financial and insurance activities,263
119,2011,E02006270,2011 super output areas - middle layer,297,L Real estate activities,59
120,2011,E02006270,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",306
121,2011,E02006270,2011 super output areas - middle layer,297,N Administrative and support service activities,278
122,2011,E02006270,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,462
123,2011,E02006270,2011 super output areas - middle layer,297,P Education,497
124,2011,E02006270,2011 super output areas - middle layer,297,Q Human health and social work activities,775
125,2011,E02006270,2011 super output areas - middle layer,297,"R, S, T, U Other",269
126,2011,E02006271,2011 super output areas - middle layer,297,All categories: Industry,4644
127,2011,E02006271,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",75
128,2011,E02006271,2011 super output areas - middle layer,297,B Mining and quarrying,4
129,2011,E02006271,2011 super output areas - middle layer,297,C Manufacturing,388
130,2011,E02006271,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
131,2011,E02006271,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
132,2011,E02006271,2011 super output areas - middle layer,297,F Construction,320
133,2011,E02006271,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,620
134,2011,E02006271,2011 super output areas - middle layer,297,H Transport and storage,227
135,2011,E02006271,2011 super output areas - middle layer,297,I Accommodation and food service activities,175
136,2011,E02006271,2011 super output areas - middle layer,297,J Information and communication,142
137,2011,E02006271,2011 super output areas - middle layer,297,K Financial and insurance activities,154
138,2011,E02006271,2011 super output areas - middle layer,297,L Real estate activities,44
139,2011,E02006271,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",191
140,2011,E02006271,2011 super output areas - middle layer,297,N Administrative and support service activities,171
141,2011,E02006271,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,1204
142,2011,E02006271,2011 super output areas - middle layer,297,P Education,301
143,2011,E02006271,2011 super output areas - middle layer,297,Q Human health and social work activities,410
144,2011,E02006271,2011 super output areas - middle layer,297,"R, S, T, U Other",166
145,2011,E02006272,2011 super output areas - middle layer,297,All categories: Industry,3716
146,2011,E02006272,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",72
147,2011,E02006272,2011 super output areas - middle layer,297,B Mining and quarrying,8
148,2011,E02006272,2011 super output areas - middle layer,297,C Manufacturing,285
149,2011,E02006272,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",40
150,2011,E02006272,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",37
151,2011,E02006272,2011 super output areas - middle layer,297,F Construction,429
152,2011,E02006272,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,627
153,2011,E02006272,2011 super output areas - middle layer,297,H Transport and storage,263
154,2011,E02006272,2011 super output areas - middle layer,297,I Accommodation and food service activities,175
155,2011,E02006272,2011 super output areas - middle layer,297,J Information and communication,133
156,2011,E02006272,2011 super output areas - middle layer,297,K Financial and insurance activities,189
157,2011,E02006272,2011 super output areas - middle layer,297,L Real estate activities,31
158,2011,E02006272,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",193
159,2011,E02006272,2011 super output areas - middle layer,297,N Administrative and support service activities,153
160,2011,E02006272,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,229
161,2011,E02006272,2011 super output areas - middle layer,297,P Education,305
162,2011,E02006272,2011 super output areas - middle layer,297,Q Human health and social work activities,392
163,2011,E02006272,2011 super output areas - middle layer,297,"R, S, T, U Other",155
164,2011,E02006273,2011 super output areas - middle layer,297,All categories: Industry,3053
165,2011,E02006273,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",130
166,2011,E02006273,2011 super output areas - middle layer,297,B Mining and quarrying,4
167,2011,E02006273,2011 super output areas - middle layer,297,C Manufacturing,313
168,2011,E02006273,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
169,2011,E02006273,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
170,2011,E02006273,2011 super output areas - middle layer,297,F Construction,302
171,2011,E02006273,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,503
172,2011,E02006273,2011 super output areas - middle layer,297,H Transport and storage,155
173,2011,E02006273,2011 super output areas - middle layer,297,I Accommodation and food service activities,129
174,2011,E02006273,2011 super output areas - middle layer,297,J Information and communication,70
175,2011,E02006273,2011 super output areas - middle layer,297,K Financial and insurance activities,57
176,2011,E02006273,2011 super output areas - middle layer,297,L Real estate activities,41
177,2011,E02006273,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",178
178,2011,E02006273,2011 super output areas - middle layer,297,N Administrative and support service activities,140
179,2011,E02006273,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,239
180,2011,E02006273,2011 super output areas - middle layer,297,P Education,278
181,2011,E02006273,2011 super output areas - middle layer,297,Q Human health and social work activities,334
182,2011,E02006273,2011 super output areas - middle layer,297,"R, S, T, U Other",137
183,2011,E02006274,2011 super output areas - middle layer,297,All categories: Industry,3988
184,2011,E02006274,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",130
185,2011,E02006274,2011 super output areas - middle layer,297,B Mining and quarrying,4
186,2011,E02006274,2011 super output areas - middle layer,297,C Manufacturing,305
187,2011,E02006274,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
188,2011,E02006274,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
189,2011,E02006274,2011 super output areas - middle layer,297,F Construction,237
190,2011,E02006274,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,470
191,2011,E02006274,2011 super output areas - middle layer,297,H Transport and storage,110
192,2011,E02006274,2011 super output areas - middle layer,297,I Accommodation and food service activities,144
193,2011,E02006274,2011 super output areas - middle layer,297,J Information and communication,87
194,2011,E02006274,2011 super output areas - middle layer,297,K Financial and insurance activities,42
195,2011,E02006274,2011 super output areas - middle layer,297,L Real estate activities,51
196,2011,E02006274,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",184
197,2011,E02006274,2011 super output areas - middle layer,297,N Administrative and support service activities,144
198,2011,E02006274,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,1187
199,2011,E02006274,2011 super output areas - middle layer,297,P Education,249
200,2011,E02006274,2011 super output areas - middle layer,297,Q Human health and social work activities,444
201,2011,E02006274,2011 super output areas - middle layer,297,"R, S, T, U Other",173
202,2011,E02006275,2011 super output areas - middle layer,297,All categories: Industry,3442
203,2011,E02006275,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",28
204,2011,E02006275,2011 super output areas - middle layer,297,B Mining and quarrying,1
205,2011,E02006275,2011 super output areas - middle layer,297,C Manufacturing,509
206,2011,E02006275,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",30
207,2011,E02006275,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",29
208,2011,E02006275,2011 super output areas - middle layer,297,F Construction,229
209,2011,E02006275,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,763
210,2011,E02006275,2011 super output areas - middle layer,297,H Transport and storage,236
211,2011,E02006275,2011 super output areas - middle layer,297,I Accommodation and food service activities,228
212,2011,E02006275,2011 super output areas - middle layer,297,J Information and communication,48
213,2011,E02006275,2011 super output areas - middle layer,297,K Financial and insurance activities,54
214,2011,E02006275,2011 super output areas - middle layer,297,L Real estate activities,38
215,2011,E02006275,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",93
216,2011,E02006275,2011 super output areas - middle layer,297,N Administrative and support service activities,193
217,2011,E02006275,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,160
218,2011,E02006275,2011 super output areas - middle layer,297,P Education,214
219,2011,E02006275,2011 super output areas - middle layer,297,Q Human health and social work activities,468
220,2011,E02006275,2011 super output areas - middle layer,297,"R, S, T, U Other",121
221,2011,E02006276,2011 super output areas - middle layer,297,All categories: Industry,3152
222,2011,E02006276,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",90
223,2011,E02006276,2011 super output areas - middle layer,297,B Mining and quarrying,1
224,2011,E02006276,2011 super output areas - middle layer,297,C Manufacturing,332
225,2011,E02006276,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",24
226,2011,E02006276,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
227,2011,E02006276,2011 super output areas - middle layer,297,F Construction,218
228,2011,E02006276,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,517
229,2011,E02006276,2011 super output areas - middle layer,297,H Transport and storage,109
230,2011,E02006276,2011 super output areas - middle layer,297,I Accommodation and food service activities,142
231,2011,E02006276,2011 super output areas - middle layer,297,J Information and communication,103
232,2011,E02006276,2011 super output areas - middle layer,297,K Financial and insurance activities,69
233,2011,E02006276,2011 super output areas - middle layer,297,L Real estate activities,59
234,2011,E02006276,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",227
235,2011,E02006276,2011 super output areas - middle layer,297,N Administrative and support service activities,135
236,2011,E02006276,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,192
237,2011,E02006276,2011 super output areas - middle layer,297,P Education,299
238,2011,E02006276,2011 super output areas - middle layer,297,Q Human health and social work activities,428
239,2011,E02006276,2011 super output areas - middle layer,297,"R, S, T, U Other",187
240,2011,E02006277,2011 super output areas - middle layer,297,All categories: Industry,4767
241,2011,E02006277,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",24
242,2011,E02006277,2011 super output areas - middle layer,297,B Mining and quarrying,0
243,2011,E02006277,2011 super output areas - middle layer,297,C Manufacturing,566
244,2011,E02006277,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",40
245,2011,E02006277,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
246,2011,E02006277,2011 super output areas - middle layer,297,F Construction,303
247,2011,E02006277,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,833
248,2011,E02006277,2011 super output areas - middle layer,297,H Transport and storage,161
249,2011,E02006277,2011 super output areas - middle layer,297,I Accommodation and food service activities,204
250,2011,E02006277,2011 super output areas - middle layer,297,J Information and communication,146
251,2011,E02006277,2011 super output areas - middle layer,297,K Financial and insurance activities,139
252,2011,E02006277,2011 super output areas - middle layer,297,L Real estate activities,68
253,2011,E02006277,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",290
254,2011,E02006277,2011 super output areas - middle layer,297,N Administrative and support service activities,156
255,2011,E02006277,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,352
256,2011,E02006277,2011 super output areas - middle layer,297,P Education,509
257,2011,E02006277,2011 super output areas - middle layer,297,Q Human health and social work activities,671
258,2011,E02006277,2011 super output areas - middle layer,297,"R, S, T, U Other",281
259,2011,E02006278,2011 super output areas - middle layer,297,All categories: Industry,4764
260,2011,E02006278,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",24
261,2011,E02006278,2011 super output areas - middle layer,297,B Mining and quarrying,2
262,2011,E02006278,2011 super output areas - middle layer,297,C Manufacturing,522
263,2011,E02006278,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",33
264,2011,E02006278,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
265,2011,E02006278,2011 super output areas - middle layer,297,F Construction,244
266,2011,E02006278,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,772
267,2011,E02006278,2011 super output areas - middle layer,297,H Transport and storage,185
268,2011,E02006278,2011 super output areas - middle layer,297,I Accommodation and food service activities,370
269,2011,E02006278,2011 super output areas - middle layer,297,J Information and communication,140
270,2011,E02006278,2011 super output areas - middle layer,297,K Financial and insurance activities,101
271,2011,E02006278,2011 super output areas - middle layer,297,L Real estate activities,65
272,2011,E02006278,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",309
273,2011,E02006278,2011 super output areas - middle layer,297,N Administrative and support service activities,214
274,2011,E02006278,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,261
275,2011,E02006278,2011 super output areas - middle layer,297,P Education,420
276,2011,E02006278,2011 super output areas - middle layer,297,Q Human health and social work activities,730
277,2011,E02006278,2011 super output areas - middle layer,297,"R, S, T, U Other",352
278,2011,E02006279,2011 super output areas - middle layer,297,All categories: Industry,4474
279,2011,E02006279,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",30
280,2011,E02006279,2011 super output areas - middle layer,297,B Mining and quarrying,0
281,2011,E02006279,2011 super output areas - middle layer,297,C Manufacturing,529
282,2011,E02006279,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",30
283,2011,E02006279,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
284,2011,E02006279,2011 super output areas - middle layer,297,F Construction,291
285,2011,E02006279,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,855
286,2011,E02006279,2011 super output areas - middle layer,297,H Transport and storage,175
287,2011,E02006279,2011 super output areas - middle layer,297,I Accommodation and food service activities,217
288,2011,E02006279,2011 super output areas - middle layer,297,J Information and communication,106
289,2011,E02006279,2011 super output areas - middle layer,297,K Financial and insurance activities,89
290,2011,E02006279,2011 super output areas - middle layer,297,L Real estate activities,70
291,2011,E02006279,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",193
292,2011,E02006279,2011 super output areas - middle layer,297,N Administrative and support service activities,229
293,2011,E02006279,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,281
