,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All categories: Living arrangements,7005
1,2011,E02002559,2011 super output areas - middle layer,297,Living in a couple,4938
2,2011,E02002559,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,4150
3,2011,E02002559,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,788
4,2011,E02002559,2011 super output areas - middle layer,297,Not living in a couple,2067
5,2011,E02002559,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1198
6,2011,E02002559,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,46
7,2011,E02002559,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),114
8,2011,E02002559,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,369
9,2011,E02002559,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,340
10,2011,E02002560,2011 super output areas - middle layer,297,All categories: Living arrangements,4823
11,2011,E02002560,2011 super output areas - middle layer,297,Living in a couple,3135
12,2011,E02002560,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2522
13,2011,E02002560,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,613
14,2011,E02002560,2011 super output areas - middle layer,297,Not living in a couple,1688
15,2011,E02002560,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1010
16,2011,E02002560,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,34
17,2011,E02002560,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),85
18,2011,E02002560,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,290
19,2011,E02002560,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,269
20,2011,E02002561,2011 super output areas - middle layer,297,All categories: Living arrangements,4757
21,2011,E02002561,2011 super output areas - middle layer,297,Living in a couple,3147
22,2011,E02002561,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2682
23,2011,E02002561,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,465
24,2011,E02002561,2011 super output areas - middle layer,297,Not living in a couple,1610
25,2011,E02002561,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),955
26,2011,E02002561,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,24
27,2011,E02002561,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),70
28,2011,E02002561,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,297
29,2011,E02002561,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,264
30,2011,E02002562,2011 super output areas - middle layer,297,All categories: Living arrangements,4845
31,2011,E02002562,2011 super output areas - middle layer,297,Living in a couple,2409
32,2011,E02002562,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1698
33,2011,E02002562,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,711
34,2011,E02002562,2011 super output areas - middle layer,297,Not living in a couple,2436
35,2011,E02002562,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1349
36,2011,E02002562,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,39
37,2011,E02002562,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),177
38,2011,E02002562,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,532
39,2011,E02002562,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,339
40,2011,E02002563,2011 super output areas - middle layer,297,All categories: Living arrangements,4335
41,2011,E02002563,2011 super output areas - middle layer,297,Living in a couple,2546
42,2011,E02002563,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1974
43,2011,E02002563,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,572
44,2011,E02002563,2011 super output areas - middle layer,297,Not living in a couple,1789
45,2011,E02002563,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),953
46,2011,E02002563,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,33
47,2011,E02002563,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),83
48,2011,E02002563,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,374
49,2011,E02002563,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,346
50,2011,E02002564,2011 super output areas - middle layer,297,All categories: Living arrangements,7502
51,2011,E02002564,2011 super output areas - middle layer,297,Living in a couple,4255
52,2011,E02002564,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3320
53,2011,E02002564,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,935
54,2011,E02002564,2011 super output areas - middle layer,297,Not living in a couple,3247
55,2011,E02002564,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1756
56,2011,E02002564,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,54
57,2011,E02002564,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),158
58,2011,E02002564,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,674
59,2011,E02002564,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,605
60,2011,E02002565,2011 super output areas - middle layer,297,All categories: Living arrangements,4485
61,2011,E02002565,2011 super output areas - middle layer,297,Living in a couple,2422
62,2011,E02002565,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1654
63,2011,E02002565,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,768
64,2011,E02002565,2011 super output areas - middle layer,297,Not living in a couple,2063
65,2011,E02002565,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1222
66,2011,E02002565,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,39
67,2011,E02002565,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),121
68,2011,E02002565,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,422
69,2011,E02002565,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,259
70,2011,E02002566,2011 super output areas - middle layer,297,All categories: Living arrangements,5519
71,2011,E02002566,2011 super output areas - middle layer,297,Living in a couple,2383
72,2011,E02002566,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1465
73,2011,E02002566,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,918
74,2011,E02002566,2011 super output areas - middle layer,297,Not living in a couple,3136
75,2011,E02002566,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1912
76,2011,E02002566,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,81
77,2011,E02002566,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),179
78,2011,E02002566,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,635
79,2011,E02002566,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,329
80,2011,E02002567,2011 super output areas - middle layer,297,All categories: Living arrangements,5625
81,2011,E02002567,2011 super output areas - middle layer,297,Living in a couple,3020
82,2011,E02002567,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2222
83,2011,E02002567,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,798
84,2011,E02002567,2011 super output areas - middle layer,297,Not living in a couple,2605
85,2011,E02002567,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1419
86,2011,E02002567,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,57
87,2011,E02002567,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),160
88,2011,E02002567,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,500
89,2011,E02002567,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,469
90,2011,E02002568,2011 super output areas - middle layer,297,All categories: Living arrangements,4733
91,2011,E02002568,2011 super output areas - middle layer,297,Living in a couple,2980
92,2011,E02002568,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2600
93,2011,E02002568,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,380
94,2011,E02002568,2011 super output areas - middle layer,297,Not living in a couple,1753
95,2011,E02002568,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),921
96,2011,E02002568,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,62
97,2011,E02002568,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),98
98,2011,E02002568,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,330
99,2011,E02002568,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,342
100,2011,E02002569,2011 super output areas - middle layer,297,All categories: Living arrangements,7539
101,2011,E02002569,2011 super output areas - middle layer,297,Living in a couple,5299
102,2011,E02002569,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,4830
103,2011,E02002569,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,469
104,2011,E02002569,2011 super output areas - middle layer,297,Not living in a couple,2240
105,2011,E02002569,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1110
106,2011,E02002569,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,51
107,2011,E02002569,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),85
108,2011,E02002569,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,331
109,2011,E02002569,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,663
110,2011,E02002570,2011 super output areas - middle layer,297,All categories: Living arrangements,6352
111,2011,E02002570,2011 super output areas - middle layer,297,Living in a couple,3208
112,2011,E02002570,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2268
113,2011,E02002570,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,940
114,2011,E02002570,2011 super output areas - middle layer,297,Not living in a couple,3144
115,2011,E02002570,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1774
116,2011,E02002570,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,72
117,2011,E02002570,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),207
118,2011,E02002570,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,643
119,2011,E02002570,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,448
120,2011,E02002571,2011 super output areas - middle layer,297,All categories: Living arrangements,4971
121,2011,E02002571,2011 super output areas - middle layer,297,Living in a couple,2886
122,2011,E02002571,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2124
123,2011,E02002571,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,762
124,2011,E02002571,2011 super output areas - middle layer,297,Not living in a couple,2085
125,2011,E02002571,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1223
126,2011,E02002571,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,35
127,2011,E02002571,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),128
128,2011,E02002571,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,390
129,2011,E02002571,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,309
130,2011,E02002572,2011 super output areas - middle layer,297,All categories: Living arrangements,4819
131,2011,E02002572,2011 super output areas - middle layer,297,Living in a couple,2536
132,2011,E02002572,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1734
133,2011,E02002572,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,802
134,2011,E02002572,2011 super output areas - middle layer,297,Not living in a couple,2283
135,2011,E02002572,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1417
136,2011,E02002572,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,40
137,2011,E02002572,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),155
138,2011,E02002572,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,410
139,2011,E02002572,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,261
140,2011,E02002573,2011 super output areas - middle layer,297,All categories: Living arrangements,6644
141,2011,E02002573,2011 super output areas - middle layer,297,Living in a couple,4450
142,2011,E02002573,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3720
143,2011,E02002573,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,730
144,2011,E02002573,2011 super output areas - middle layer,297,Not living in a couple,2194
145,2011,E02002573,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1205
146,2011,E02002573,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,63
147,2011,E02002573,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),122
148,2011,E02002573,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,367
149,2011,E02002573,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,437
150,2011,E02004290,2011 super output areas - middle layer,297,All categories: Living arrangements,4958
151,2011,E02004290,2011 super output areas - middle layer,297,Living in a couple,3378
152,2011,E02004290,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2866
153,2011,E02004290,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,512
154,2011,E02004290,2011 super output areas - middle layer,297,Not living in a couple,1580
155,2011,E02004290,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),956
156,2011,E02004290,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,25
157,2011,E02004290,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),90
158,2011,E02004290,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,239
159,2011,E02004290,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,270
160,2011,E02004291,2011 super output areas - middle layer,297,All categories: Living arrangements,5528
161,2011,E02004291,2011 super output areas - middle layer,297,Living in a couple,3180
162,2011,E02004291,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2454
163,2011,E02004291,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,726
164,2011,E02004291,2011 super output areas - middle layer,297,Not living in a couple,2348
165,2011,E02004291,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1314
166,2011,E02004291,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,36
167,2011,E02004291,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),152
168,2011,E02004291,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,445
169,2011,E02004291,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,401
170,2011,E02004292,2011 super output areas - middle layer,297,All categories: Living arrangements,6631
171,2011,E02004292,2011 super output areas - middle layer,297,Living in a couple,4380
172,2011,E02004292,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3750
173,2011,E02004292,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,630
174,2011,E02004292,2011 super output areas - middle layer,297,Not living in a couple,2251
175,2011,E02004292,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1192
176,2011,E02004292,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,65
177,2011,E02004292,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),117
178,2011,E02004292,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,344
179,2011,E02004292,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,533
180,2011,E02004293,2011 super output areas - middle layer,297,All categories: Living arrangements,7647
181,2011,E02004293,2011 super output areas - middle layer,297,Living in a couple,3946
182,2011,E02004293,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2994
183,2011,E02004293,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,952
184,2011,E02004293,2011 super output areas - middle layer,297,Not living in a couple,3701
185,2011,E02004293,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1947
186,2011,E02004293,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,75
187,2011,E02004293,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),208
188,2011,E02004293,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,779
189,2011,E02004293,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,692
190,2011,E02004294,2011 super output areas - middle layer,297,All categories: Living arrangements,7026
191,2011,E02004294,2011 super output areas - middle layer,297,Living in a couple,4680
192,2011,E02004294,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3980
193,2011,E02004294,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,700
194,2011,E02004294,2011 super output areas - middle layer,297,Not living in a couple,2346
195,2011,E02004294,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1382
196,2011,E02004294,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,47
197,2011,E02004294,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),118
198,2011,E02004294,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,375
199,2011,E02004294,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,424
200,2011,E02004295,2011 super output areas - middle layer,297,All categories: Living arrangements,6068
201,2011,E02004295,2011 super output areas - middle layer,297,Living in a couple,3848
202,2011,E02004295,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3262
203,2011,E02004295,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,586
204,2011,E02004295,2011 super output areas - middle layer,297,Not living in a couple,2220
205,2011,E02004295,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1276
206,2011,E02004295,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,46
207,2011,E02004295,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),121
208,2011,E02004295,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,349
209,2011,E02004295,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,428
210,2011,E02004296,2011 super output areas - middle layer,297,All categories: Living arrangements,6564
211,2011,E02004296,2011 super output areas - middle layer,297,Living in a couple,4006
212,2011,E02004296,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3122
213,2011,E02004296,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,884
214,2011,E02004296,2011 super output areas - middle layer,297,Not living in a couple,2558
215,2011,E02004296,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1491
216,2011,E02004296,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,64
217,2011,E02004296,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),136
218,2011,E02004296,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,453
219,2011,E02004296,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,414
220,2011,E02004297,2011 super output areas - middle layer,297,All categories: Living arrangements,6570
221,2011,E02004297,2011 super output areas - middle layer,297,Living in a couple,4184
222,2011,E02004297,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3392
223,2011,E02004297,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,792
224,2011,E02004297,2011 super output areas - middle layer,297,Not living in a couple,2386
225,2011,E02004297,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1329
226,2011,E02004297,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,55
227,2011,E02004297,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),143
228,2011,E02004297,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,442
229,2011,E02004297,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,417
230,2011,E02004298,2011 super output areas - middle layer,297,All categories: Living arrangements,7874
231,2011,E02004298,2011 super output areas - middle layer,297,Living in a couple,5138
