,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02005936,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1166
1,2011,E02005936,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,304
2,2011,E02005936,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,836
3,2011,E02005936,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2621
4,2011,E02005936,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,337
5,2011,E02005936,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,180
6,2011,E02005936,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,161
7,2011,E02005936,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,73
8,2011,E02005936,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,4
9,2011,E02005936,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,82
10,2011,E02005937,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5501
11,2011,E02005937,2011 super output areas - middle layer,297,No qualifications,1130
12,2011,E02005937,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,742
13,2011,E02005937,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,709
14,2011,E02005937,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,303
15,2011,E02005937,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,562
16,2011,E02005937,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1761
17,2011,E02005937,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,294
18,2011,E02005937,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,133
19,2011,E02005937,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,159
20,2011,E02005937,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,71
21,2011,E02005937,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,2
22,2011,E02005937,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,85
23,2011,E02005938,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4580
24,2011,E02005938,2011 super output areas - middle layer,297,No qualifications,1010
25,2011,E02005938,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,741
26,2011,E02005938,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,663
27,2011,E02005938,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,271
28,2011,E02005938,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,540
29,2011,E02005938,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1117
30,2011,E02005938,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,238
31,2011,E02005938,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,126
32,2011,E02005938,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,147
33,2011,E02005938,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,67
34,2011,E02005938,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,10
35,2011,E02005938,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,70
36,2011,E02005939,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5251
37,2011,E02005939,2011 super output areas - middle layer,297,No qualifications,966
38,2011,E02005939,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,733
39,2011,E02005939,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,772
40,2011,E02005939,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,292
41,2011,E02005939,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,610
42,2011,E02005939,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1565
43,2011,E02005939,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,313
44,2011,E02005939,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,129
45,2011,E02005939,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,199
46,2011,E02005939,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,59
47,2011,E02005939,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,7
48,2011,E02005939,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,132
49,2011,E02005940,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4811
50,2011,E02005940,2011 super output areas - middle layer,297,No qualifications,560
51,2011,E02005940,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,312
52,2011,E02005940,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,472
53,2011,E02005940,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,107
54,2011,E02005940,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,351
55,2011,E02005940,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2767
56,2011,E02005940,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,242
57,2011,E02005940,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,145
58,2011,E02005940,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,217
59,2011,E02005940,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,56
60,2011,E02005940,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,12
61,2011,E02005940,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,147
62,2011,E02005941,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5569
63,2011,E02005941,2011 super output areas - middle layer,297,No qualifications,454
64,2011,E02005941,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,299
65,2011,E02005941,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,524
