,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6521
1,2011,E02002559,2011 super output areas - middle layer,297,Economically active,4928
2,2011,E02002559,2011 super output areas - middle layer,297,Economically active: In employment,4609
3,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,927
4,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2888
5,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Self-employed,794
6,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Unemployed,165
7,2011,E02002559,2011 super output areas - middle layer,297,Economically active: Full-time student,154
8,2011,E02002559,2011 super output areas - middle layer,297,Economically Inactive,1593
9,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Retired,967
10,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),211
11,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,209
12,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,133
13,2011,E02002559,2011 super output areas - middle layer,297,Economically inactive: Other,73
14,2011,E02002559,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,40
15,2011,E02002559,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,43
16,2011,E02002559,2011 super output areas - middle layer,297,Unemployed: Never worked,16
17,2011,E02002559,2011 super output areas - middle layer,297,Long-term unemployed,66
18,2011,E02002560,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4462
19,2011,E02002560,2011 super output areas - middle layer,297,Economically active,3323
20,2011,E02002560,2011 super output areas - middle layer,297,Economically active: In employment,3006
21,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,731
22,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1957
23,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Self-employed,318
24,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Unemployed,181
25,2011,E02002560,2011 super output areas - middle layer,297,Economically active: Full-time student,136
26,2011,E02002560,2011 super output areas - middle layer,297,Economically Inactive,1139
27,2011,E02002560,2011 super output areas - middle layer,297,Economically inactive: Retired,701
28,2011,E02002560,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),141
