,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,W02000159,2011 super output areas - middle layer,297,Economically Inactive,743
1,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Retired,355
2,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),105
3,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,35
4,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,219
5,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Other,29
6,2011,W02000159,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,39
7,2011,W02000159,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,21
8,2011,W02000159,2011 super output areas - middle layer,297,Unemployed: Never worked,13
9,2011,W02000159,2011 super output areas - middle layer,297,Long-term unemployed,48
10,2011,W02000160,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2696
11,2011,W02000160,2011 super output areas - middle layer,297,Economically active,1845
12,2011,W02000160,2011 super output areas - middle layer,297,Economically active: In employment,1693
13,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,180
14,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1221
15,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Self-employed,292
16,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Unemployed,84
17,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Full-time student,68
18,2011,W02000160,2011 super output areas - middle layer,297,Economically Inactive,851
19,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Retired,541
20,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),121
21,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,18
22,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,132
23,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Other,39
24,2011,W02000160,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,30
25,2011,W02000160,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,22
26,2011,W02000160,2011 super output areas - middle layer,297,Unemployed: Never worked,13
27,2011,W02000160,2011 super output areas - middle layer,297,Long-term unemployed,29
28,2011,W02000161,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,1857
29,2011,W02000161,2011 super output areas - middle layer,297,Economically active,1287
30,2011,W02000161,2011 super output areas - middle layer,297,Economically active: In employment,1142
31,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,154
32,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,841
33,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Self-employed,147
34,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Unemployed,110
35,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Full-time student,35
36,2011,W02000161,2011 super output areas - middle layer,297,Economically Inactive,570
37,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Retired,257
38,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),104
39,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,23
40,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,152
41,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Other,34
42,2011,W02000161,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,39
