,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004621,2011 super output areas - middle layer,297,Females: Total,1359
1,2011,E02004621,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,253
2,2011,E02004621,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,353
3,2011,E02004621,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,656
4,2011,E02004621,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,97
5,2011,E02004622,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3459
6,2011,E02004622,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,385
7,2011,E02004622,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,622
8,2011,E02004622,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1976
9,2011,E02004622,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,476
10,2011,E02004622,2011 super output areas - middle layer,297,Males: Total,1853
11,2011,E02004622,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,106
12,2011,E02004622,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,128
13,2011,E02004622,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1234
14,2011,E02004622,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,385
15,2011,E02004622,2011 super output areas - middle layer,297,Females: Total,1606
16,2011,E02004622,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,279
17,2011,E02004622,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,494
18,2011,E02004622,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,742
19,2011,E02004622,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,91
20,2011,E02004623,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3838
21,2011,E02004623,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,457
22,2011,E02004623,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,731
23,2011,E02004623,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2022
24,2011,E02004623,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,628
25,2011,E02004623,2011 super output areas - middle layer,297,Males: Total,2054
26,2011,E02004623,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,130
27,2011,E02004623,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,163
28,2011,E02004623,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1270
29,2011,E02004623,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,491
30,2011,E02004623,2011 super output areas - middle layer,297,Females: Total,1784
31,2011,E02004623,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,327
32,2011,E02004623,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,568
33,2011,E02004623,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,752
34,2011,E02004623,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,137
35,2011,E02004624,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3111
36,2011,E02004624,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,397
37,2011,E02004624,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,591
38,2011,E02004624,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1580
39,2011,E02004624,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,543
40,2011,E02004624,2011 super output areas - middle layer,297,Males: Total,1651
41,2011,E02004624,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,104
42,2011,E02004624,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,146
43,2011,E02004624,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,988
44,2011,E02004624,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,413
45,2011,E02004624,2011 super output areas - middle layer,297,Females: Total,1460
46,2011,E02004624,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,293
47,2011,E02004624,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,445
48,2011,E02004624,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,592
49,2011,E02004624,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,130
50,2011,E02004625,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4804
51,2011,E02004625,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,562
52,2011,E02004625,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,968
53,2011,E02004625,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2431
54,2011,E02004625,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,843
55,2011,E02004625,2011 super output areas - middle layer,297,Males: Total,2522
56,2011,E02004625,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,135
