,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,W02000308,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,68
1,2011,W02000308,2011 super output areas - middle layer,297,L15 Full-time students,245
2,2011,W02000309,2011 super output areas - middle layer,297,All categories: NS-SeC,2552
3,2011,W02000309,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",91
4,2011,W02000309,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,28
5,2011,W02000309,2011 super output areas - middle layer,297,1.2 Higher professional occupations,63
6,2011,W02000309,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",523
7,2011,W02000309,2011 super output areas - middle layer,297,3. Intermediate occupations,541
8,2011,W02000309,2011 super output areas - middle layer,297,4. Small employers and own account workers,115
9,2011,W02000309,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,111
10,2011,W02000309,2011 super output areas - middle layer,297,6. Semi-routine occupations,529
11,2011,W02000309,2011 super output areas - middle layer,297,7. Routine occupations,333
12,2011,W02000309,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,126
13,2011,W02000309,2011 super output areas - middle layer,297,L14.1 Never worked,84
14,2011,W02000309,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,42
15,2011,W02000309,2011 super output areas - middle layer,297,L15 Full-time students,183
16,2011,W02000310,2011 super output areas - middle layer,297,All categories: NS-SeC,2018
17,2011,W02000310,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",160
18,2011,W02000310,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,39
19,2011,W02000310,2011 super output areas - middle layer,297,1.2 Higher professional occupations,121
20,2011,W02000310,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",470
21,2011,W02000310,2011 super output areas - middle layer,297,3. Intermediate occupations,380
22,2011,W02000310,2011 super output areas - middle layer,297,4. Small employers and own account workers,94
23,2011,W02000310,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,63
24,2011,W02000310,2011 super output areas - middle layer,297,6. Semi-routine occupations,373
25,2011,W02000310,2011 super output areas - middle layer,297,7. Routine occupations,175
26,2011,W02000310,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,169
27,2011,W02000310,2011 super output areas - middle layer,297,L14.1 Never worked,120
28,2011,W02000310,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,49
29,2011,W02000310,2011 super output areas - middle layer,297,L15 Full-time students,134
30,2011,W02000311,2011 super output areas - middle layer,297,All categories: NS-SeC,3620
31,2011,W02000311,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",120
32,2011,W02000311,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,34
33,2011,W02000311,2011 super output areas - middle layer,297,1.2 Higher professional occupations,86
34,2011,W02000311,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",637
35,2011,W02000311,2011 super output areas - middle layer,297,3. Intermediate occupations,789
36,2011,W02000311,2011 super output areas - middle layer,297,4. Small employers and own account workers,108
37,2011,W02000311,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,183
38,2011,W02000311,2011 super output areas - middle layer,297,6. Semi-routine occupations,750
39,2011,W02000311,2011 super output areas - middle layer,297,7. Routine occupations,462
40,2011,W02000311,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,338
41,2011,W02000311,2011 super output areas - middle layer,297,L14.1 Never worked,269
42,2011,W02000311,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,69
43,2011,W02000311,2011 super output areas - middle layer,297,L15 Full-time students,233
44,2011,W02000312,2011 super output areas - middle layer,297,All categories: NS-SeC,2810
45,2011,W02000312,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",119
46,2011,W02000312,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,31
47,2011,W02000312,2011 super output areas - middle layer,297,1.2 Higher professional occupations,88
48,2011,W02000312,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",610
49,2011,W02000312,2011 super output areas - middle layer,297,3. Intermediate occupations,625
50,2011,W02000312,2011 super output areas - middle layer,297,4. Small employers and own account workers,83
51,2011,W02000312,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,118
52,2011,W02000312,2011 super output areas - middle layer,297,6. Semi-routine occupations,557
53,2011,W02000312,2011 super output areas - middle layer,297,7. Routine occupations,300
54,2011,W02000312,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,187
55,2011,W02000312,2011 super output areas - middle layer,297,L14.1 Never worked,145
56,2011,W02000312,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,42
57,2011,W02000312,2011 super output areas - middle layer,297,L15 Full-time students,211
58,2011,W02000313,2011 super output areas - middle layer,297,All categories: NS-SeC,3788
59,2011,W02000313,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",321
60,2011,W02000313,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,79
61,2011,W02000313,2011 super output areas - middle layer,297,1.2 Higher professional occupations,242
62,2011,W02000313,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1157
63,2011,W02000313,2011 super output areas - middle layer,297,3. Intermediate occupations,910
64,2011,W02000313,2011 super output areas - middle layer,297,4. Small employers and own account workers,161
65,2011,W02000313,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,135
66,2011,W02000313,2011 super output areas - middle layer,297,6. Semi-routine occupations,535
67,2011,W02000313,2011 super output areas - middle layer,297,7. Routine occupations,203
68,2011,W02000313,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,124
69,2011,W02000313,2011 super output areas - middle layer,297,L14.1 Never worked,83
70,2011,W02000313,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,41
71,2011,W02000313,2011 super output areas - middle layer,297,L15 Full-time students,242
72,2011,W02000314,2011 super output areas - middle layer,297,All categories: NS-SeC,2653
73,2011,W02000314,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",69
74,2011,W02000314,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,30
75,2011,W02000314,2011 super output areas - middle layer,297,1.2 Higher professional occupations,39
76,2011,W02000314,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",478
77,2011,W02000314,2011 super output areas - middle layer,297,3. Intermediate occupations,454
78,2011,W02000314,2011 super output areas - middle layer,297,4. Small employers and own account workers,80
79,2011,W02000314,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,130
80,2011,W02000314,2011 super output areas - middle layer,297,6. Semi-routine occupations,680
81,2011,W02000314,2011 super output areas - middle layer,297,7. Routine occupations,348
82,2011,W02000314,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,236
83,2011,W02000314,2011 super output areas - middle layer,297,L14.1 Never worked,169
84,2011,W02000314,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,67
85,2011,W02000314,2011 super output areas - middle layer,297,L15 Full-time students,178
86,2011,W02000315,2011 super output areas - middle layer,297,All categories: NS-SeC,1989
87,2011,W02000315,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",64
88,2011,W02000315,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,24
89,2011,W02000315,2011 super output areas - middle layer,297,1.2 Higher professional occupations,40
90,2011,W02000315,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",400
91,2011,W02000315,2011 super output areas - middle layer,297,3. Intermediate occupations,272
92,2011,W02000315,2011 super output areas - middle layer,297,4. Small employers and own account workers,82
93,2011,W02000315,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,127
94,2011,W02000315,2011 super output areas - middle layer,297,6. Semi-routine occupations,469
95,2011,W02000315,2011 super output areas - middle layer,297,7. Routine occupations,294
96,2011,W02000315,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,161
97,2011,W02000315,2011 super output areas - middle layer,297,L14.1 Never worked,126
98,2011,W02000315,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,35
99,2011,W02000315,2011 super output areas - middle layer,297,L15 Full-time students,120
100,2011,W02000316,2011 super output areas - middle layer,297,All categories: NS-SeC,2692
101,2011,W02000316,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",67
102,2011,W02000316,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,21
103,2011,W02000316,2011 super output areas - middle layer,297,1.2 Higher professional occupations,46
104,2011,W02000316,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",447
105,2011,W02000316,2011 super output areas - middle layer,297,3. Intermediate occupations,354
106,2011,W02000316,2011 super output areas - middle layer,297,4. Small employers and own account workers,80
107,2011,W02000316,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,166
108,2011,W02000316,2011 super output areas - middle layer,297,6. Semi-routine occupations,652
109,2011,W02000316,2011 super output areas - middle layer,297,7. Routine occupations,424
110,2011,W02000316,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,307
111,2011,W02000316,2011 super output areas - middle layer,297,L14.1 Never worked,242
112,2011,W02000316,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,65
113,2011,W02000316,2011 super output areas - middle layer,297,L15 Full-time students,195
114,2011,W02000317,2011 super output areas - middle layer,297,All categories: NS-SeC,2973
115,2011,W02000317,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",60
116,2011,W02000317,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,21
117,2011,W02000317,2011 super output areas - middle layer,297,1.2 Higher professional occupations,39
118,2011,W02000317,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",524
119,2011,W02000317,2011 super output areas - middle layer,297,3. Intermediate occupations,494
120,2011,W02000317,2011 super output areas - middle layer,297,4. Small employers and own account workers,79
121,2011,W02000317,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,147
122,2011,W02000317,2011 super output areas - middle layer,297,6. Semi-routine occupations,769
123,2011,W02000317,2011 super output areas - middle layer,297,7. Routine occupations,425
124,2011,W02000317,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,241
125,2011,W02000317,2011 super output areas - middle layer,297,L14.1 Never worked,181
126,2011,W02000317,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,60
127,2011,W02000317,2011 super output areas - middle layer,297,L15 Full-time students,234
128,2011,W02000318,2011 super output areas - middle layer,297,All categories: NS-SeC,3489
129,2011,W02000318,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",85
130,2011,W02000318,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,30
131,2011,W02000318,2011 super output areas - middle layer,297,1.2 Higher professional occupations,55
132,2011,W02000318,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",554
133,2011,W02000318,2011 super output areas - middle layer,297,3. Intermediate occupations,476
134,2011,W02000318,2011 super output areas - middle layer,297,4. Small employers and own account workers,103
135,2011,W02000318,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,179
136,2011,W02000318,2011 super output areas - middle layer,297,6. Semi-routine occupations,913
137,2011,W02000318,2011 super output areas - middle layer,297,7. Routine occupations,610
138,2011,W02000318,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,357
139,2011,W02000318,2011 super output areas - middle layer,297,L14.1 Never worked,272
140,2011,W02000318,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,85
141,2011,W02000318,2011 super output areas - middle layer,297,L15 Full-time students,212
142,2011,W02000319,2011 super output areas - middle layer,297,All categories: NS-SeC,2966
143,2011,W02000319,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",71
