,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003454,2011 super output areas - middle layer,297,C Manufacturing,277
1,2011,E02003454,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",34
2,2011,E02003454,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
3,2011,E02003454,2011 super output areas - middle layer,297,F Construction,215
4,2011,E02003454,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,595
5,2011,E02003454,2011 super output areas - middle layer,297,H Transport and storage,125
6,2011,E02003454,2011 super output areas - middle layer,297,I Accommodation and food service activities,99
7,2011,E02003454,2011 super output areas - middle layer,297,J Information and communication,524
8,2011,E02003454,2011 super output areas - middle layer,297,K Financial and insurance activities,162
9,2011,E02003454,2011 super output areas - middle layer,297,L Real estate activities,51
10,2011,E02003454,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",436
11,2011,E02003454,2011 super output areas - middle layer,297,N Administrative and support service activities,190
12,2011,E02003454,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,205
13,2011,E02003454,2011 super output areas - middle layer,297,P Education,449
14,2011,E02003454,2011 super output areas - middle layer,297,Q Human health and social work activities,345
15,2011,E02003454,2011 super output areas - middle layer,297,"R, S, T, U Other",171
16,2011,E02003455,2011 super output areas - middle layer,297,All categories: Industry,3655
17,2011,E02003455,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",46
18,2011,E02003455,2011 super output areas - middle layer,297,B Mining and quarrying,17
19,2011,E02003455,2011 super output areas - middle layer,297,C Manufacturing,255
20,2011,E02003455,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",25
21,2011,E02003455,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",35
22,2011,E02003455,2011 super output areas - middle layer,297,F Construction,297
23,2011,E02003455,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,512
24,2011,E02003455,2011 super output areas - middle layer,297,H Transport and storage,137
25,2011,E02003455,2011 super output areas - middle layer,297,I Accommodation and food service activities,133
26,2011,E02003455,2011 super output areas - middle layer,297,J Information and communication,481
27,2011,E02003455,2011 super output areas - middle layer,297,K Financial and insurance activities,151
28,2011,E02003455,2011 super output areas - middle layer,297,L Real estate activities,55
29,2011,E02003455,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",357
30,2011,E02003455,2011 super output areas - middle layer,297,N Administrative and support service activities,191
31,2011,E02003455,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,183
32,2011,E02003455,2011 super output areas - middle layer,297,P Education,307
33,2011,E02003455,2011 super output areas - middle layer,297,Q Human health and social work activities,302
