,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,W02000159,2011 super output areas - middle layer,297,Economically Inactive,1762
1,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Retired,826
2,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),199
3,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,222
4,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,429
5,2011,W02000159,2011 super output areas - middle layer,297,Economically inactive: Other,86
6,2011,W02000159,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,66
7,2011,W02000159,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,32
8,2011,W02000159,2011 super output areas - middle layer,297,Unemployed: Never worked,20
9,2011,W02000159,2011 super output areas - middle layer,297,Long-term unemployed,69
10,2011,W02000160,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5497
11,2011,W02000160,2011 super output areas - middle layer,297,Economically active,3528
12,2011,W02000160,2011 super output areas - middle layer,297,Economically active: In employment,3238
13,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,798
14,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2024
15,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Self-employed,416
16,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Unemployed,138
17,2011,W02000160,2011 super output areas - middle layer,297,Economically active: Full-time student,152
18,2011,W02000160,2011 super output areas - middle layer,297,Economically Inactive,1969
19,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Retired,1211
20,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),218
21,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,153
22,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,306
23,2011,W02000160,2011 super output areas - middle layer,297,Economically inactive: Other,81
24,2011,W02000160,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,42
25,2011,W02000160,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,27
26,2011,W02000160,2011 super output areas - middle layer,297,Unemployed: Never worked,20
27,2011,W02000160,2011 super output areas - middle layer,297,Long-term unemployed,61
28,2011,W02000161,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3901
29,2011,W02000161,2011 super output areas - middle layer,297,Economically active,2492
30,2011,W02000161,2011 super output areas - middle layer,297,Economically active: In employment,2205
31,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,608
32,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1392
33,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Self-employed,205
34,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Unemployed,183
35,2011,W02000161,2011 super output areas - middle layer,297,Economically active: Full-time student,104
36,2011,W02000161,2011 super output areas - middle layer,297,Economically Inactive,1409
37,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Retired,593
38,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),188
39,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,204
40,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,348
41,2011,W02000161,2011 super output areas - middle layer,297,Economically inactive: Other,76
42,2011,W02000161,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,71
43,2011,W02000161,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,25
44,2011,W02000161,2011 super output areas - middle layer,297,Unemployed: Never worked,38
45,2011,W02000161,2011 super output areas - middle layer,297,Long-term unemployed,85
46,2011,W02000162,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6055
47,2011,W02000162,2011 super output areas - middle layer,297,Economically active,3624
48,2011,W02000162,2011 super output areas - middle layer,297,Economically active: In employment,3215
49,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,856
50,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1881
51,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Self-employed,478
52,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Unemployed,277
53,2011,W02000162,2011 super output areas - middle layer,297,Economically active: Full-time student,132
54,2011,W02000162,2011 super output areas - middle layer,297,Economically Inactive,2431
55,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Retired,1400
56,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),233
57,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,221
58,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,477
59,2011,W02000162,2011 super output areas - middle layer,297,Economically inactive: Other,100
60,2011,W02000162,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,83
61,2011,W02000162,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,46
62,2011,W02000162,2011 super output areas - middle layer,297,Unemployed: Never worked,38
63,2011,W02000162,2011 super output areas - middle layer,297,Long-term unemployed,115
64,2011,W02000163,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3758
65,2011,W02000163,2011 super output areas - middle layer,297,Economically active,2396
66,2011,W02000163,2011 super output areas - middle layer,297,Economically active: In employment,2120
67,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,590
68,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1300
69,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Self-employed,230
70,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Unemployed,176
71,2011,W02000163,2011 super output areas - middle layer,297,Economically active: Full-time student,100
72,2011,W02000163,2011 super output areas - middle layer,297,Economically Inactive,1362
73,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Retired,635
74,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),153
75,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,152
76,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,330
77,2011,W02000163,2011 super output areas - middle layer,297,Economically inactive: Other,92
78,2011,W02000163,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,51
79,2011,W02000163,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,26
80,2011,W02000163,2011 super output areas - middle layer,297,Unemployed: Never worked,31
