,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004223,2011 super output areas - middle layer,297,"R, S, T, U Other",99
1,2011,E02004224,2011 super output areas - middle layer,297,All categories: Industry,1572
2,2011,E02004224,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",242
3,2011,E02004224,2011 super output areas - middle layer,297,B Mining and quarrying,7
4,2011,E02004224,2011 super output areas - middle layer,297,C Manufacturing,225
5,2011,E02004224,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
6,2011,E02004224,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
7,2011,E02004224,2011 super output areas - middle layer,297,F Construction,248
8,2011,E02004224,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,222
9,2011,E02004224,2011 super output areas - middle layer,297,H Transport and storage,63
10,2011,E02004224,2011 super output areas - middle layer,297,I Accommodation and food service activities,98
11,2011,E02004224,2011 super output areas - middle layer,297,J Information and communication,30
12,2011,E02004224,2011 super output areas - middle layer,297,K Financial and insurance activities,20
13,2011,E02004224,2011 super output areas - middle layer,297,L Real estate activities,26
14,2011,E02004224,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",77
15,2011,E02004224,2011 super output areas - middle layer,297,N Administrative and support service activities,76
16,2011,E02004224,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,54
17,2011,E02004224,2011 super output areas - middle layer,297,P Education,56
18,2011,E02004224,2011 super output areas - middle layer,297,Q Human health and social work activities,54
19,2011,E02004224,2011 super output areas - middle layer,297,"R, S, T, U Other",56
20,2011,E02004225,2011 super output areas - middle layer,297,All categories: Industry,1359
21,2011,E02004225,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",62
22,2011,E02004225,2011 super output areas - middle layer,297,B Mining and quarrying,9
23,2011,E02004225,2011 super output areas - middle layer,297,C Manufacturing,291
24,2011,E02004225,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
25,2011,E02004225,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
26,2011,E02004225,2011 super output areas - middle layer,297,F Construction,260
27,2011,E02004225,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,234
28,2011,E02004225,2011 super output areas - middle layer,297,H Transport and storage,92
29,2011,E02004225,2011 super output areas - middle layer,297,I Accommodation and food service activities,44
