,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All categories: Highest level of qualification,7019
1,2011,E02002559,2011 super output areas - middle layer,297,No qualifications,976
2,2011,E02002559,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,847
3,2011,E02002559,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1114
4,2011,E02002559,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,345
5,2011,E02002559,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,939
6,2011,E02002559,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2572
7,2011,E02002559,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,226
8,2011,E02002559,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,198
9,2011,E02002559,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,159
10,2011,E02002559,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,76
11,2011,E02002559,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,9
12,2011,E02002559,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,74
13,2011,E02002560,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4826
14,2011,E02002560,2011 super output areas - middle layer,297,No qualifications,1097
15,2011,E02002560,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,719
16,2011,E02002560,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,859
17,2011,E02002560,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,329
18,2011,E02002560,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,698
19,2011,E02002560,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,932
20,2011,E02002560,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,192
21,2011,E02002560,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,153
22,2011,E02002560,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,122
23,2011,E02002560,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,63
24,2011,E02002560,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,5
25,2011,E02002560,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,54
26,2011,E02002561,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4789
27,2011,E02002561,2011 super output areas - middle layer,297,No qualifications,1060
28,2011,E02002561,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,662
29,2011,E02002561,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,748
30,2011,E02002561,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,318
31,2011,E02002561,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,698
32,2011,E02002561,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1107
33,2011,E02002561,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,196
34,2011,E02002561,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,118
35,2011,E02002561,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,123
36,2011,E02002561,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,58
37,2011,E02002561,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,5
38,2011,E02002561,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,59
39,2011,E02002562,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4938
40,2011,E02002562,2011 super output areas - middle layer,297,No qualifications,1511
41,2011,E02002562,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,726
42,2011,E02002562,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,816
43,2011,E02002562,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,245
44,2011,E02002562,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,688
45,2011,E02002562,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,710
46,2011,E02002562,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,242
47,2011,E02002562,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,128
48,2011,E02002562,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,142
49,2011,E02002562,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,73
50,2011,E02002562,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,12
51,2011,E02002562,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,57
52,2011,E02002563,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4511
53,2011,E02002563,2011 super output areas - middle layer,297,No qualifications,1457
54,2011,E02002563,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,615
55,2011,E02002563,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,670
56,2011,E02002563,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,282
57,2011,E02002563,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,517
58,2011,E02002563,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,766
59,2011,E02002563,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,204
60,2011,E02002563,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,107
61,2011,E02002563,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,104
62,2011,E02002563,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,42
63,2011,E02002563,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,16
64,2011,E02002563,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,45
65,2011,E02002564,2011 super output areas - middle layer,297,All categories: Highest level of qualification,7515
66,2011,E02002564,2011 super output areas - middle layer,297,No qualifications,2148
67,2011,E02002564,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1218
68,2011,E02002564,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1249
69,2011,E02002564,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,413
70,2011,E02002564,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,948
71,2011,E02002564,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1223
72,2011,E02002564,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,316
73,2011,E02002564,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,229
74,2011,E02002564,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,181
75,2011,E02002564,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,76
76,2011,E02002564,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,23
77,2011,E02002564,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,82
78,2011,E02002565,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4519
