,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002128,2011 super output areas - middle layer,297,All usual residents,5547.0
1,2011,E02002128,2011 super output areas - middle layer,297,Males,2697.0
2,2011,E02002128,2011 super output areas - middle layer,297,Females,2850.0
3,2011,E02002128,2011 super output areas - middle layer,297,Lives in a household,5542.0
4,2011,E02002128,2011 super output areas - middle layer,297,Lives in a communal establishment,5.0
5,2011,E02002128,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,33.0
6,2011,E02002128,2011 super output areas - middle layer,297,Area (Hectares),203.21
7,2011,E02002128,2011 super output areas - middle layer,297,Density (number of persons per hectare),27.3
8,2011,E02002129,2011 super output areas - middle layer,297,All usual residents,5902.0
9,2011,E02002129,2011 super output areas - middle layer,297,Males,2953.0
10,2011,E02002129,2011 super output areas - middle layer,297,Females,2949.0
11,2011,E02002129,2011 super output areas - middle layer,297,Lives in a household,5902.0
12,2011,E02002129,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
13,2011,E02002129,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,31.0
14,2011,E02002129,2011 super output areas - middle layer,297,Area (Hectares),177.27
15,2011,E02002129,2011 super output areas - middle layer,297,Density (number of persons per hectare),33.3
16,2011,E02002130,2011 super output areas - middle layer,297,All usual residents,6594.0
17,2011,E02002130,2011 super output areas - middle layer,297,Males,3227.0
18,2011,E02002130,2011 super output areas - middle layer,297,Females,3367.0
19,2011,E02002130,2011 super output areas - middle layer,297,Lives in a household,6586.0
20,2011,E02002130,2011 super output areas - middle layer,297,Lives in a communal establishment,8.0
21,2011,E02002130,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,24.0
22,2011,E02002130,2011 super output areas - middle layer,297,Area (Hectares),164.33
23,2011,E02002130,2011 super output areas - middle layer,297,Density (number of persons per hectare),40.1
24,2011,E02002131,2011 super output areas - middle layer,297,All usual residents,7847.0
25,2011,E02002131,2011 super output areas - middle layer,297,Males,3840.0
26,2011,E02002131,2011 super output areas - middle layer,297,Females,4007.0
27,2011,E02002131,2011 super output areas - middle layer,297,Lives in a household,7842.0
28,2011,E02002131,2011 super output areas - middle layer,297,Lives in a communal establishment,5.0
