,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003454,2011 super output areas - middle layer,297,C Manufacturing,188
1,2011,E02003454,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",25
2,2011,E02003454,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
3,2011,E02003454,2011 super output areas - middle layer,297,F Construction,183
4,2011,E02003454,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,311
5,2011,E02003454,2011 super output areas - middle layer,297,H Transport and storage,96
6,2011,E02003454,2011 super output areas - middle layer,297,I Accommodation and food service activities,48
7,2011,E02003454,2011 super output areas - middle layer,297,J Information and communication,377
8,2011,E02003454,2011 super output areas - middle layer,297,K Financial and insurance activities,99
9,2011,E02003454,2011 super output areas - middle layer,297,L Real estate activities,23
10,2011,E02003454,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",238
11,2011,E02003454,2011 super output areas - middle layer,297,N Administrative and support service activities,104
12,2011,E02003454,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,98
13,2011,E02003454,2011 super output areas - middle layer,297,P Education,111
14,2011,E02003454,2011 super output areas - middle layer,297,Q Human health and social work activities,68
15,2011,E02003454,2011 super output areas - middle layer,297,"R, S, T, U Other",73
16,2011,E02003455,2011 super output areas - middle layer,297,All categories: Industry,1969
17,2011,E02003455,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",32
18,2011,E02003455,2011 super output areas - middle layer,297,B Mining and quarrying,11
19,2011,E02003455,2011 super output areas - middle layer,297,C Manufacturing,167
20,2011,E02003455,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
21,2011,E02003455,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
22,2011,E02003455,2011 super output areas - middle layer,297,F Construction,265
