,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4735
1,2011,E02002559,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,400
2,2011,E02002559,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,830
3,2011,E02002559,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2640
4,2011,E02002559,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,865
5,2011,E02002559,2011 super output areas - middle layer,297,Males: Total,2461
6,2011,E02002559,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,101
7,2011,E02002559,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,168
8,2011,E02002559,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1536
9,2011,E02002559,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,656
10,2011,E02002559,2011 super output areas - middle layer,297,Females: Total,2274
11,2011,E02002559,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,299
12,2011,E02002559,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,662
13,2011,E02002559,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1104
14,2011,E02002559,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,209
15,2011,E02002560,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3127
16,2011,E02002560,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,284
17,2011,E02002560,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,626
18,2011,E02002560,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1916
19,2011,E02002560,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,301
20,2011,E02002560,2011 super output areas - middle layer,297,Males: Total,1605
21,2011,E02002560,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,86
22,2011,E02002560,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,109
23,2011,E02002560,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1167
24,2011,E02002560,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,243
25,2011,E02002560,2011 super output areas - middle layer,297,Females: Total,1522
26,2011,E02002560,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,198
27,2011,E02002560,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,517
28,2011,E02002560,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,749
29,2011,E02002560,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,58
30,2011,E02002561,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2903
31,2011,E02002561,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,234
32,2011,E02002561,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,617
33,2011,E02002561,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1772
34,2011,E02002561,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,280
35,2011,E02002561,2011 super output areas - middle layer,297,Males: Total,1468
36,2011,E02002561,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,67
37,2011,E02002561,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,124
38,2011,E02002561,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1055
39,2011,E02002561,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,222
40,2011,E02002561,2011 super output areas - middle layer,297,Females: Total,1435
41,2011,E02002561,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,167
42,2011,E02002561,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,493
43,2011,E02002561,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,717
44,2011,E02002561,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,58
45,2011,E02002562,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2772
46,2011,E02002562,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,235
47,2011,E02002562,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,626
48,2011,E02002562,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1647
49,2011,E02002562,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,264
50,2011,E02002562,2011 super output areas - middle layer,297,Males: Total,1416
51,2011,E02002562,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,69
52,2011,E02002562,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,137
53,2011,E02002562,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1002
54,2011,E02002562,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,208
55,2011,E02002562,2011 super output areas - middle layer,297,Females: Total,1356
56,2011,E02002562,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,166
57,2011,E02002562,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,489
58,2011,E02002562,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,645
59,2011,E02002562,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,56
60,2011,E02002563,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,2420
61,2011,E02002563,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,202
62,2011,E02002563,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,548
63,2011,E02002563,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1451
64,2011,E02002563,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,219
65,2011,E02002563,2011 super output areas - middle layer,297,Males: Total,1201
66,2011,E02002563,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,67
67,2011,E02002563,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,109
