,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
0,E02000001,0.0,1,0.001072961373390558,0.011802575107296138,0.0,0.0,0.01072961373390558,0.04935622317596566,0.012875536480686695,0.03969957081545064,0.08047210300429185,0.15933476394849785,0.008583690987124463,0.2875536480686695,0.03701716738197425,0.04184549356223176,0.0971030042918455,0.0842274678111588,0.07832618025751073
1,E02000002,0.0008326394671107411,1,0.0,0.01582014987510408,0.0,0.0008326394671107411,0.027477102414654453,0.1823480432972523,0.029142381348875937,0.04329725228975854,0.022481265611990008,0.054954204829308906,0.020815986677768527,0.05245628642797669,0.05995004163197336,0.061615320566194835,0.12406328059950042,0.26061615320566195,0.04329725228975854
2,E02000003,0.00047214353163361664,1,0.0,0.023607176581680833,0.00047214353163361664,0.003777148253068933,0.01935788479697828,0.1501416430594901,0.02927289896128423,0.04863078375826251,0.02077431539187913,0.0679886685552408,0.02644003777148253,0.06940509915014165,0.05240793201133145,0.06940509915014165,0.14400377714825308,0.22237960339943344,0.05146364494806421
3,E02000004,0.0,1,0.0007336757153338225,0.018341892883345562,0.001467351430667645,0.003668378576669112,0.025678650036683785,0.16140865737344093,0.02347762289068232,0.03301540719002201,0.01173881144534116,0.10564930300807043,0.014673514306676448,0.055025678650036686,0.0425531914893617,0.06676449009537784,0.15113719735876743,0.22670579603815114,0.05796038151137197
4,E02000005,0.0011594202898550724,1,0.0,0.024927536231884057,0.0011594202898550724,0.002898550724637681,0.02318840579710145,0.1698550724637681,0.03188405797101449,0.051594202898550726,0.01217391304347826,0.04869565217391304,0.01855072463768116,0.04,0.058550724637681156,0.06260869565217392,0.15536231884057972,0.23768115942028986,0.059710144927536235
5,E02000007,0.0006131207847946045,1,0.0,0.018393623543838136,0.0006131207847946045,0.002452483139178418,0.012262415695892091,0.15511955855303494,0.028816676885346414,0.05947271612507664,0.017167381974248927,0.049049662783568364,0.015328019619865114,0.03494788473329246,0.07173513182096873,0.060085836909871244,0.16738197424892703,0.24954015941140403,0.05702023298589822
6,E02000008,0.000445632798573975,1,0.000445632798573975,0.020499108734402853,0.00089126559714795,0.0031194295900178253,0.020499108734402853,0.1408199643493761,0.04144385026737968,0.06060606060606061,0.01693404634581105,0.05392156862745098,0.020053475935828877,0.04188948306595366,0.07620320855614973,0.0570409982174688,0.13770053475935828,0.23663101604278075,0.07085561497326204
7,E02000009,0.0,1,0.0,0.023838630806845965,0.0024449877750611247,0.003667481662591687,0.023227383863080684,0.15464547677261614,0.0323960880195599,0.06845965770171149,0.018948655256723717,0.050733496332518335,0.023838630806845965,0.03850855745721271,0.0678484107579462,0.05623471882640587,0.14180929095354522,0.2371638141809291,0.05623471882640587
8,E02000010,0.0006049606775559589,1,0.0006049606775559589,0.02661826981246219,0.0,0.003629764065335753,0.025408348457350273,0.1645493042952208,0.03690260133091349,0.07259528130671507,0.019358741681790685,0.047186932849364795,0.013914095583787053,0.043557168784029036,0.07743496672716274,0.04839685420447671,0.12401693889897157,0.24319419237749546,0.05202661826981246
9,E02000011,0.0,1,0.0007686395080707148,0.023059185242121444,0.0,0.0023059185242121443,0.027671022290545733,0.1345119139123751,0.03766333589546503,0.056110684089162186,0.008455034588777863,0.06840891621829362,0.021521906225980016,0.05764796310530361,0.05764796310530361,0.0722521137586472,0.1460415065334358,0.2328977709454266,0.053036126056879324
10,E02000012,0.0,1,0.0,0.01909814323607427,0.0010610079575596816,0.002652519893899204,0.03183023872679045,0.12572944297082228,0.02546419098143236,0.051458885941644564,0.027586206896551724,0.070026525198939,0.016976127320954906,0.06153846153846154,0.06525198938992043,0.07904509283819629,0.18514588859416445,0.17824933687002653,0.05888594164456233
11,E02000013,0.0012523481527864746,1,0.0,0.020663744520976832,0.0006261740763932373,0.005009392611145898,0.020037570444583593,0.15341264871634314,0.040075140889167186,0.05823418910457107,0.014402003757044458,0.043206011271133375,0.014402003757044458,0.040701314965560426,0.07701941139636818,0.056981840951784594,0.14464621164683783,0.24483406386975579,0.06449592986850344
12,E02000014,0.0022123893805309734,1,0.0005530973451327434,0.02157079646017699,0.0005530973451327434,0.0027654867256637168,0.020464601769911505,0.15376106194690264,0.03761061946902655,0.07853982300884955,0.012721238938053098,0.05033185840707965,0.01327433628318584,0.046460176991150445,0.07688053097345132,0.0586283185840708,0.1338495575221239,0.23949115044247787,0.05033185840707965
13,E02000015,0.0,1,0.000723589001447178,0.030390738060781478,0.0,0.001447178002894356,0.02170767004341534,0.13603473227206947,0.03473227206946455,0.06657018813314038,0.017366136034732273,0.05499276410998553,0.013748191027496382,0.05788712011577424,0.08176555716353111,0.05426917510853835,0.11649782923299566,0.25615050651230103,0.055716353111432707
14,E02000016,0.0007645259938837921,1,0.0,0.02599388379204893,0.0,0.0,0.0191131498470948,0.14296636085626913,0.03287461773700306,0.09250764525993883,0.046636085626911315,0.047400611620795105,0.011467889908256881,0.0672782874617737,0.0856269113149847,0.03134556574923547,0.14984709480122324,0.20871559633027523,0.03746177370030581
15,E02000017,0.0013726835964310226,1,0.0,0.02196293754289636,0.0013726835964310226,0.0006863417982155113,0.022649279341111873,0.12903225806451613,0.0363761153054221,0.0720658888126287,0.026767330130404943,0.06177076183939602,0.008236101578586136,0.07137954701441318,0.07412491420727522,0.0720658888126287,0.16403568977350722,0.1832532601235415,0.05284831846259437
16,E02000018,0.0,1,0.0,0.02857142857142857,0.0006211180124223603,0.0018633540372670807,0.01987577639751553,0.16521739130434782,0.03664596273291926,0.08012422360248447,0.017391304347826087,0.0515527950310559,0.010559006211180125,0.052795031055900624,0.07018633540372671,0.0515527950310559,0.1186335403726708,0.2341614906832298,0.06024844720496894
17,E02000019,0.0012445550715619166,1,0.0,0.021157436216552583,0.0006222775357809583,0.001866832607342875,0.016179215930304917,0.16614810205351588,0.03298070939639079,0.05911636589919104,0.017423771001866834,0.038581207218419414,0.013067828251400125,0.04667081518357187,0.07902924704418171,0.06285003111387678,0.1269446172993155,0.2545115121344119,0.06160547604231487
18,E02000020,0.0,1,0.0006207324643078833,0.02110490378646803,0.00186219739292365,0.0031036623215394167,0.0260707635009311,0.1458721291123526,0.029174425822470516,0.06641837368094351,0.019242706393544383,0.04779639975170701,0.0186219739292365,0.0521415270018622,0.08193668528864059,0.0595903165735568,0.14835505896958412,0.22346368715083798,0.05462445685909373
19,E02000021,0.0,1,0.0006305170239596469,0.0201765447667087,0.0025220680958385876,0.0025220680958385876,0.018915510718789406,0.14564943253467844,0.03783102143757881,0.05989911727616646,0.022068095838587643,0.058007566204287514,0.023329129886506934,0.04665825977301387,0.08196721311475409,0.08575031525851198,0.10151324085750316,0.23896595208070617,0.053593947036569986
20,E02000022,0.0,1,0.0,0.017358490566037735,0.0007547169811320754,0.0015094339622641509,0.018867924528301886,0.13433962264150942,0.03773584905660377,0.08679245283018867,0.026415094339622643,0.036226415094339624,0.018867924528301886,0.046037735849056606,0.09886792452830188,0.047547169811320754,0.11169811320754718,0.26264150943396225,0.05433962264150943
21,E02000023,0.0,1,0.0,0.027204502814258912,0.0009380863039399625,0.0028142589118198874,0.017823639774859287,0.15103189493433397,0.0300187617260788,0.054409005628517824,0.024390243902439025,0.04127579737335835,0.017823639774859287,0.05722326454033771,0.07317073170731707,0.05347091932457786,0.1350844277673546,0.2795497185741088,0.03377110694183865
22,E02000024,0.0008103727714748784,1,0.0,0.02188006482982172,0.0004051863857374392,0.0004051863857374392,0.02106969205834684,0.11142625607779579,0.01094003241491086,0.03565640194489465,0.04538087520259319,0.039303079416531606,0.017828200972447326,0.11304700162074555,0.044165316045380876,0.04983792544570503,0.22974068071312803,0.1932739059967585,0.06482982171799027
23,E02000025,0.0,1,0.0,0.018914883026381283,0.001991040318566451,0.0004977600796416127,0.022399203583872575,0.12244897959183673,0.013439522150323544,0.03285216525634644,0.03733200597312095,0.05276256844201095,0.030363364858138377,0.10652065704330513,0.041811846689895474,0.05973120955699353,0.20557491289198607,0.1712294673967148,0.0821304131408661
24,E02000026,0.0027605244996549345,1,0.0,0.027605244996549344,0.0006901311249137336,0.002070393374741201,0.01932367149758454,0.12146307798481712,0.00966183574879227,0.043478260869565216,0.04071773636991028,0.060041407867494824,0.029675638371290544,0.10559006211180125,0.04209799861973775,0.05728088336783989,0.20634920634920634,0.16977225672877846,0.06142167011732229
25,E02000027,0.00048216007714561236,1,0.0014464802314368371,0.014946962391513982,0.0009643201542912247,0.00048216007714561236,0.020732883317261332,0.16345226615236258,0.021697203471552556,0.03857280617164899,0.02507232401157184,0.03616200578592092,0.021215043394406944,0.07618129218900675,0.03567984570877531,0.048216007714561235,0.1837029893924783,0.24686595949855353,0.06412729026036644
26,E02000028,0.000663129973474801,1,0.001326259946949602,0.023872679045092837,0.0033156498673740055,0.001326259946949602,0.022546419098143235,0.13527851458885942,0.010610079575596816,0.035145888594164454,0.03580901856763926,0.0649867374005305,0.02586206896551724,0.10411140583554376,0.04840848806366048,0.05172413793103448,0.1883289124668435,0.17506631299734748,0.07161803713527852
27,E02000029,0.0,1,0.0004943153732081067,0.023727137913989126,0.0014829461196243204,0.0009886307464162135,0.01828966880869995,0.1240731586752348,0.01532377656945131,0.04300543746910529,0.034107760751359364,0.05981216015818092,0.026693030153237766,0.0949085516559565,0.04102817597627286,0.0583292140385566,0.2031636183885319,0.1883341571922887,0.06623826000988631
