,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
0,E02000001,0.0005617583034899235,1,0.0018959342742784916,0.014535496102801769,0.0014043957587248086,0.0016852749104697704,0.01643143037708026,0.04803033494838846,0.01643143037708026,0.045081103855066355,0.07983989888350537,0.22477354118390563,0.013692858647566884,0.26648409521803246,0.03707604803033495,0.041289235306509374,0.06867495260164315,0.05224352222456288,0.07078154623973036
1,E02000002,0.0016194331983805667,1,0.0,0.04089068825910931,0.0032388663967611335,0.006882591093117409,0.10607287449392712,0.17165991902834007,0.08340080971659919,0.04048582995951417,0.035222672064777326,0.04331983805668016,0.017408906882591092,0.048582995951417005,0.06356275303643724,0.051821862348178135,0.07732793522267206,0.1672064777327935,0.042105263157894736
2,E02000003,0.000663716814159292,1,0.0008849557522123894,0.046460176991150445,0.003097345132743363,0.009070796460176991,0.09336283185840707,0.15376106194690264,0.06725663716814159,0.048672566371681415,0.03849557522123894,0.06725663716814159,0.021238938053097345,0.05796460176991151,0.060398230088495576,0.062389380530973454,0.09292035398230089,0.1331858407079646,0.04314159292035398
3,E02000004,0.0,1,0.0004683292354525231,0.05374077976817703,0.0035124692658939235,0.01053740779768177,0.1099402880224798,0.1471724622409554,0.07586933614330875,0.03407095187917106,0.02985598876009835,0.08359676852827538,0.011591148577449948,0.05093080435546189,0.047067088162978575,0.06287319985950122,0.09870038637161925,0.13593256059009484,0.044257112750263436
4,E02000005,0.000744463056020845,1,0.0003722315280104225,0.05220547180346175,0.0030709101060859855,0.010050251256281407,0.11306532663316583,0.16108319374651034,0.07956448911222781,0.047459519821328865,0.029034059184812954,0.040480178671133446,0.014796203238414294,0.036013400335008376,0.06728084868788387,0.054997208263539925,0.10050251256281408,0.14293690675600224,0.04662199888330541
5,E02000007,0.0006038647342995169,1,0.001610305958132045,0.04710144927536232,0.002717391304347826,0.008756038647342996,0.09118357487922706,0.1554951690821256,0.0821256038647343,0.051026570048309176,0.0232487922705314,0.04136473429951691,0.0160024154589372,0.036231884057971016,0.07578502415458938,0.051630434782608696,0.1053743961352657,0.15640096618357488,0.05374396135265701
6,E02000008,0.00044033465433729633,1,0.0006605019815059445,0.044693967415235576,0.002201673271686482,0.010347864376926464,0.10435931307793923,0.1448701012769705,0.10039630118890357,0.0479964773227653,0.029942756494936152,0.04425363276089828,0.017173051519154558,0.034346103038309116,0.0772787318361955,0.05129898723029502,0.08762659621312198,0.14641127256715103,0.05570233377366799
7,E02000009,0.0,1,0.0,0.05334098078577574,0.00401491253226269,0.011757958130197877,0.09951247490679667,0.1499856610266705,0.08316604531115572,0.06280470318325208,0.02695726985947806,0.04330369945511901,0.018067106395182105,0.04244336105534844,0.07915113277889303,0.05362776025236593,0.08918841410954975,0.14166905649555492,0.04100946372239748
8,E02000010,0.0003894080996884735,1,0.0005841121495327102,0.053154205607476634,0.003115264797507788,0.009345794392523364,0.11740654205607477,0.15975467289719625,0.08002336448598131,0.055490654205607476,0.027453271028037383,0.04205607476635514,0.015186915887850467,0.038843457943925234,0.08119158878504673,0.04410046728971963,0.08119158878504673,0.14807242990654207,0.04351635514018692
9,E02000011,0.0014461315979754157,1,0.0007230657989877079,0.05603759942154736,0.004338394793926247,0.008315256688358641,0.11858279103398409,0.1334056399132321,0.09146782357194505,0.05133767172812726,0.022053506869125092,0.05350686912509038,0.01843817787418655,0.046999276934201015,0.06073752711496746,0.06290672451193059,0.09002169197396963,0.1334056399132321,0.04772234273318872
10,E02000012,0.0009433962264150943,1,0.00031446540880503143,0.039858490566037734,0.0023584905660377358,0.004481132075471698,0.10424528301886793,0.1393867924528302,0.07712264150943396,0.054245283018867926,0.04316037735849056,0.0714622641509434,0.016981132075471698,0.054245283018867926,0.0589622641509434,0.06415094339622641,0.11132075471698114,0.1089622641509434,0.048113207547169815
11,E02000013,0.0008066142367412785,1,0.0,0.04506957047791894,0.0018148820326678765,0.01058681185722928,0.11343012704174228,0.1485178463399879,0.09830611010284332,0.0514216575922565,0.024500907441016333,0.03720508166969147,0.012099213551119177,0.03539019963702359,0.0765275257108288,0.0514216575922565,0.08953418027828192,0.1485178463399879,0.055051421657592255
12,E02000014,0.001411308106200935,1,0.0005292405398253506,0.04525006615506748,0.0021169621593014024,0.013231013495633765,0.11484519714210109,0.15189203492987563,0.09420481608891242,0.05901032019052659,0.02381582429214078,0.039163799947075945,0.013760254035459116,0.03863455940725059,0.08282614448266737,0.04842550939401958,0.08758930934109553,0.14315956602275734,0.04048690129663932
13,E02000015,0.0,1,0.00046248121170077463,0.05272285813388831,0.001387443635102324,0.012140131807145335,0.10163024627124523,0.14915019077349984,0.09191814082552896,0.05029483177245924,0.02046479361775928,0.04127644814429414,0.013180714533472077,0.046479361775927854,0.09157127991675339,0.043010752688172046,0.08012486992715921,0.15920915712799166,0.045438779049601107
14,E02000016,0.0009236453201970443,1,0.0016420361247947454,0.026169950738916255,0.0008210180623973727,0.005747126436781609,0.07820197044334976,0.15517241379310345,0.056342364532019705,0.09944581280788177,0.07173645320197045,0.060652709359605914,0.01416256157635468,0.05972906403940887,0.08497536945812807,0.03140394088669951,0.08651477832512315,0.12777093596059114,0.04064039408866995
15,E02000017,0.0013336889837289945,1,0.0,0.037076553747666045,0.0018671645772205922,0.004267804747932782,0.10029341157642038,0.16271005601493732,0.07895438783675647,0.08162176580421446,0.03734329154441184,0.05974926647105895,0.012536676447052548,0.06161643104827954,0.06881835156041612,0.053881034942651375,0.09255801547079222,0.10109362496665777,0.044278474259802615
16,E02000018,0.0007797270955165692,1,0.0,0.04824561403508772,0.0020467836257309943,0.008187134502923977,0.11783625730994152,0.16432748538011696,0.08304093567251462,0.06169590643274854,0.025146198830409357,0.04502923976608187,0.015497076023391813,0.0391812865497076,0.07368421052631578,0.04473684210526316,0.07426900584795322,0.14502923976608187,0.05146198830409357
17,E02000019,0.0008736167734420501,1,0.0011648223645894002,0.039603960396039604,0.00145602795573675,0.0110658124635993,0.110658124635993,0.15987186953989516,0.0885264997087944,0.045428072218986607,0.0244612696563774,0.03581828771112405,0.013686662783925451,0.039895165987186954,0.0891089108910891,0.052125800815375656,0.07979033197437391,0.1537565521258008,0.0529994175888177
18,E02000020,0.0007326007326007326,1,0.0005494505494505495,0.040934065934065934,0.0027472527472527475,0.008791208791208791,0.10082417582417583,0.1510989010989011,0.09038461538461538,0.06648351648351648,0.03406593406593406,0.041758241758241756,0.014010989010989012,0.04725274725274725,0.08516483516483517,0.05247252747252747,0.08379120879120878,0.12994505494505496,0.049175824175824175
19,E02000021,0.0,1,0.0006033182503770739,0.04645550527903469,0.0036199095022624436,0.010558069381598794,0.10889894419306184,0.14268476621417797,0.09351432880844646,0.051583710407239816,0.03167420814479638,0.046153846153846156,0.018401206636500755,0.03499245852187029,0.08174962292609352,0.06153846153846154,0.06907993966817497,0.1493212669683258,0.04917043740573152
20,E02000022,0.0,1,0.0,0.032279534109816974,0.0013311148086522463,0.008985024958402662,0.08552412645590682,0.14342762063227954,0.07953410981697172,0.08485856905158069,0.03793677204658902,0.043926788685524125,0.018635607321131446,0.04226289517470882,0.1048252911813644,0.04459234608985025,0.0735440931780366,0.15241264559068218,0.045923460898502494
21,E02000023,0.0011083402604599613,1,0.0005541701302299807,0.05070656691604322,0.0024937655860349127,0.011637572734829594,0.08645054031587697,0.16167913549459684,0.08395677472984206,0.05070656691604322,0.03158769742310889,0.03325020781379884,0.019118869492934332,0.043640897755610975,0.08354114713216958,0.055278470490440566,0.08811305070656691,0.1600166251039069,0.03657522859517872
22,E02000024,0.0009641342074816814,1,0.0002571024553284484,0.03220208252988816,0.0023139220979560356,0.0021210952564596993,0.06440416505977632,0.11897416120323949,0.030852294639413805,0.039143848823756267,0.07038179714616274,0.05669109139992287,0.02236791361357501,0.12475896644812957,0.03991515618974161,0.05341303509448515,0.1556112610875434,0.12495179328962591,0.06074045507134593
23,E02000025,0.0,1,0.0,0.032082922013820334,0.003948667324777887,0.0034550839091806516,0.07946692991115499,0.1251233958538993,0.04022704837117473,0.035538005923000986,0.06071076011846002,0.06145113524185587,0.02813425468904245,0.11229022704837117,0.04269496544916091,0.05454096742349457,0.1428923988153998,0.11056268509378085,0.06688055281342548
24,E02000026,0.001763668430335097,1,0.0008818342151675485,0.03406084656084656,0.004629629629629629,0.005291005291005291,0.06944444444444445,0.1359126984126984,0.03968253968253968,0.040674603174603176,0.06481481481481481,0.06746031746031746,0.026785714285714284,0.1078042328042328,0.04497354497354497,0.050595238095238096,0.13756613756613756,0.1078042328042328,0.060515873015873016
25,E02000027,0.0004798464491362764,1,0.0009596928982725527,0.026151631477927064,0.00263915547024952,0.003598848368522073,0.07557581573896353,0.1720249520153551,0.054942418426103645,0.04390595009596929,0.04822456813819578,0.036468330134357005,0.021833013435700575,0.07845489443378119,0.04918426103646833,0.05038387715930902,0.11924184261036469,0.15619001919385797,0.05998080614203455
26,E02000028,0.0004174493842621582,1,0.000939261114589856,0.03725735754539762,0.00469630557294928,0.002504696305572949,0.06355666875391358,0.14495929868503443,0.02786474639949906,0.03913587977457733,0.06637445209768315,0.06887914840325611,0.028804007514088917,0.117407639323732,0.048215403882279274,0.04915466499686913,0.12398246712586099,0.11208515967438948,0.06386975579211021
27,E02000029,0.00031783869686134286,1,0.0007151370679380214,0.03194278903456496,0.0033373063170441,0.003575685339690107,0.08462455303933254,0.14255065554231228,0.04219308700834327,0.046245530393325386,0.05292014302741359,0.06126340882002384,0.024314660309892728,0.09511323003575685,0.04195470798569726,0.055542312276519665,0.13754469606674613,0.11680572109654351,0.059117997616209776
28,E02000030,0.0014436958614051972,1,0.001203079884504331,0.03128007699711261,0.002165543792107796,0.003609239653512993,0.07386910490856594,0.15495668912415783,0.03152069297401348,0.047882579403272375,0.049326275264677574,0.07242540904716073,0.04331087584215592,0.1395572666025024,0.04066410009624639,0.030317613089509143,0.09624639076034648,0.1253609239653513,0.0548604427333975
29,E02000031,0.0003810612555968372,1,0.0005715918833952558,0.02600743069448414,0.003715347242069163,0.0014289797084881394,0.06058873963989711,0.1371820520148614,0.026864818519577022,0.04772792226350386,0.06058873963989711,0.08116604744212633,0.030580165761646183,0.1371820520148614,0.04687053443841097,0.05401543298085167,0.11174621320377251,0.10974564161188911,0.06373249499857102
30,E02000032,0.0,1,0.0007884362680683311,0.03495400788436268,0.0023653088042049934,0.0018396846254927727,0.06938239159001314,0.13876478318002627,0.035479632063074903,0.04283837056504599,0.06044678055190539,0.06622864651773981,0.02890932982917214,0.11511169513797635,0.04967148488830486,0.05045992115637319,0.13508541392904075,0.10775295663600526,0.05992115637319317
31,E02000033,0.0007378258730939498,1,0.0012297097884899164,0.03443187407771766,0.002951303492375799,0.004672897196261682,0.0809149040826365,0.14953271028037382,0.0514018691588785,0.037383177570093455,0.06074766355140187,0.055090998524348254,0.02631578947368421,0.07919331037875062,0.0514018691588785,0.06222331529758977,0.1261682242990654,0.10698475159862272,0.06935563207083129
32,E02000034,0.00031928480204342275,1,0.00031928480204342275,0.033524904214559385,0.0016762452107279694,0.0035919540229885057,0.07567049808429119,0.14224137931034483,0.0443007662835249,0.04382183908045977,0.05651340996168582,0.05268199233716475,0.035440613026819924,0.11446360153256704,0.04837164750957854,0.041666666666666664,0.1221264367816092,0.11805555555555555,0.0653735632183908
33,E02000035,0.00049838026414154,1,0.00099676052828308,0.02815848492399701,0.0023257745659938534,0.00323947171692001,0.05781211064041864,0.13231996012957886,0.03887366060304012,0.04560179416895091,0.0765013705457264,0.07550461001744331,0.02815848492399701,0.12982805880887116,0.04310989284824321,0.04535260403688014,0.10690256665836033,0.11313231996012958,0.07251432843259407
34,E02000036,0.0002702885330089871,1,0.002432596797080884,0.03446178795864586,0.002635313196837624,0.0034461787958645854,0.07115345631461585,0.16156497060612204,0.04703020474356375,0.04986823434015812,0.05148996553821204,0.06061220352726535,0.02574498276910602,0.09993918508007298,0.05554429353334685,0.0387188323535374,0.11777822825866613,0.11615649706061221,0.0618285019258058
35,E02000037,0.0009130335539831089,1,0.0018260671079662178,0.03378224149737503,0.0025108422734535494,0.0027391006619493265,0.049075553526592104,0.16343300616297649,0.04496690253366811,0.032412691166400366,0.044738644145172334,0.06368409039032184,0.032640949554896145,0.13056379821958458,0.047706003195617436,0.021684546907098836,0.1282812143346268,0.1394658753709199,0.06026021456288519
36,E02000038,0.0002505794650128422,1,0.0002505794650128422,0.025559105431309903,0.001691411388836685,0.002631084382634843,0.06972373613982334,0.14452170644615675,0.03777485435068596,0.047171584288667544,0.06953580154106372,0.06389776357827476,0.02292802104867506,0.10373989851531668,0.047171584288667544,0.03815072354820522,0.1217816199962413,0.1080623942867882,0.09528284157113324
37,E02000039,0.0,1,0.0009025270758122744,0.027376654632972324,0.0030084235860409147,0.001604492579221821,0.061371841155234655,0.13507821901323708,0.032490974729241874,0.04091456077015644,0.07370637785800241,0.07190132370637786,0.0351985559566787,0.14530685920577618,0.04783393501805054,0.03309265944645006,0.11281588447653429,0.11131167268351384,0.06648616125150421
38,E02000040,0.0025550942190993293,1,0.0025550942190993293,0.023954008304056213,0.0025550942190993293,0.0038326413286489938,0.06355796870009582,0.14372404982433729,0.035451932290003194,0.045352922389013096,0.05078249760459917,0.055253912488023,0.028425423187480037,0.11689556052379431,0.049824337272436924,0.04183966783775152,0.1127435324177579,0.1127435324177579,0.10891089108910891
39,E02000041,0.0003245699448231094,1,0.0016228497241155468,0.02653359298928919,0.0031645569620253164,0.0029211295034079843,0.08252190847127557,0.1665043816942551,0.03919182083739046,0.07400194741966894,0.04527750730282376,0.04892891918208374,0.02872444011684518,0.10467380720545277,0.05647517039922103,0.032862706913339826,0.09518013631937683,0.12487828627069134,0.06669912366114898
40,E02000042,0.00048256725781155747,1,0.0014477017734346724,0.026782482808541442,0.0014477017734346724,0.003257328990228013,0.06406080347448426,0.1311979732175172,0.043069127759681504,0.06387984075280492,0.07781397032211365,0.06243213897937025,0.017553384002895404,0.12613101701049584,0.047955121245023526,0.041802388707926165,0.11599710459645313,0.10893955845095911,0.0658704306912776
41,E02000043,0.0,1,0.0013344008540165466,0.032559380838003735,0.0013344008540165466,0.0016012810248198558,0.041633306645316254,0.1286362423271951,0.025086736055511077,0.03923138510808647,0.0744595676541233,0.09554310114758474,0.029356818788364023,0.14758473445423004,0.03736322391246331,0.04723779023218575,0.11289031224979984,0.11662663464104617,0.06752068321323726
