,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
0,E02000001,0.000693721817551162,1,0.002428026361429067,0.016302462712452306,0.001734304543877905,0.002081165452653486,0.020117932708983696,0.047173083593479014,0.018730489073881373,0.04856052722858134,0.07943114810960805,0.26708289975719735,0.01699618453000347,0.25286160249739853,0.037114117238987165,0.04092958723551856,0.05029483177245924,0.03156434269857787,0.06590357266736038
1,E02000002,0.002364066193853428,1,0.0,0.06461780929866036,0.004728132387706856,0.01260835303388495,0.18045705279747834,0.16154452324665092,0.1347517730496454,0.037825059101654845,0.04728132387706856,0.03230890464933018,0.014184397163120567,0.04491725768321513,0.06698187549251379,0.0425531914893617,0.03309692671394799,0.07880220646178093,0.04097714736012608
2,E02000003,0.0008326394671107411,1,0.0012489592006661116,0.06661115736885928,0.005412156536219817,0.013738551207327226,0.15861781848459616,0.1569525395503747,0.10074937552039967,0.04870940882597835,0.05412156536219817,0.06661115736885928,0.01665278934221482,0.04787676935886761,0.06744379683597003,0.05620316402997502,0.04787676935886761,0.05453788509575354,0.035803497085761866
3,E02000004,0.0,1,0.0,0.0862533692722372,0.005390835579514825,0.016846361185983826,0.18733153638814015,0.13409703504043127,0.12398921832884097,0.03504043126684636,0.04649595687331536,0.06334231805929919,0.00876010781671159,0.04716981132075472,0.05121293800539083,0.05929919137466307,0.05053908355795148,0.05256064690026954,0.03167115902964959
4,E02000005,0.0,1,0.0005385029617662897,0.07754442649434572,0.004846526655896607,0.01669359181475498,0.19655358104469575,0.15293484114162628,0.12385568120624664,0.04361873990306947,0.044695745826602046,0.03284868066774367,0.011308562197092083,0.03231017770597738,0.07539041464728057,0.04792676359719979,0.04954227248249865,0.05492730210016155,0.03446418955304254
5,E02000007,0.000594883997620464,1,0.002379535990481856,0.07495538370017847,0.004759071980963712,0.0148720999405116,0.16775728732897086,0.15585960737656157,0.1338488994646044,0.04283164782867341,0.029149315883402735,0.03390838786436645,0.01665675193337299,0.037477691850089236,0.07971445568114217,0.04342653182629387,0.045211183819155266,0.0660321237358715,0.05056513979773944
6,E02000008,0.0004351610095735422,1,0.0008703220191470844,0.06832027850304613,0.0034812880765883376,0.017406440382941687,0.18624891209747607,0.14882506527415143,0.15796344647519583,0.03568320278503046,0.04264577893820714,0.034812880765883375,0.014360313315926894,0.026979982593559618,0.0783289817232376,0.04569190600522193,0.038729329852045254,0.058311575282854654,0.040905134899912966
7,E02000009,0.0,1,0.0,0.07941653160453808,0.005402485143165856,0.0189086980010805,0.16693679092382496,0.1458670988654781,0.1280388978930308,0.05780659103187466,0.03403565640194489,0.036736898973527825,0.012965964343598054,0.045921123716909776,0.08914100486223663,0.051323608860075635,0.04267963263101027,0.05726634251755808,0.027552674230145867
8,E02000010,0.0,1,0.000564652738565782,0.07792207792207792,0.004517221908526256,0.014680971202710334,0.20327498588368154,0.15527950310559005,0.12027103331451157,0.039525691699604744,0.03500846979107849,0.037267080745341616,0.01637492941840768,0.034443817052512704,0.08469791078486731,0.04009034443817053,0.04121964991530209,0.05928853754940711,0.03557312252964427
9,E02000011,0.0020477815699658703,1,0.0006825938566552901,0.08532423208191127,0.0061433447098976105,0.013651877133105802,0.1993174061433447,0.13242320819112627,0.1392491467576792,0.04709897610921502,0.034129692832764506,0.040273037542662114,0.015699658703071672,0.03754266211604096,0.06348122866894199,0.05460750853242321,0.040273037542662114,0.04505119453924915,0.043003412969283276
10,E02000012,0.0012738853503184713,1,0.0004246284501061571,0.0564755838641189,0.003397027600849257,0.0059447983014862,0.162208067940552,0.1503184713375796,0.11847133757961784,0.0564755838641189,0.05562632696390658,0.07261146496815286,0.016985138004246284,0.048407643312101914,0.053927813163481955,0.05222929936305733,0.05222929936305733,0.0535031847133758,0.03949044585987261
11,E02000013,0.0,1,0.0,0.06787595084844938,0.002925687536571094,0.01579871269748391,0.20070216500877705,0.14394382679929785,0.15272088940901113,0.04505558806319485,0.03393797542422469,0.03159742539496782,0.00994733762434172,0.030427150380339378,0.07606787595084845,0.04622586307782329,0.038033937975424224,0.058513750731421885,0.04622586307782329
12,E02000014,0.0,1,0.0005073566717402334,0.0669710806697108,0.0035514967021816335,0.0228310502283105,0.20142059868087264,0.15017757483510907,0.1461187214611872,0.0410958904109589,0.033992897006595635,0.0289193302891933,0.014205986808726534,0.03145611364789447,0.0882800608828006,0.03906646372399797,0.04515474378488077,0.0547945205479452,0.03145611364789447
13,E02000015,0.0,1,0.0,0.07328447701532312,0.001998667554963358,0.021985343104596936,0.17521652231845436,0.16122584943371085,0.14457028647568287,0.03530979347101932,0.023317788141239172,0.028647568287808126,0.012658227848101266,0.03597601598934044,0.10059960026648901,0.03264490339773484,0.046635576282478344,0.06995336442371752,0.03597601598934044
14,E02000016,0.0010309278350515464,1,0.002061855670103093,0.026288659793814433,0.0010309278350515464,0.007216494845360825,0.11804123711340206,0.1634020618556701,0.07216494845360824,0.10412371134020619,0.088659793814433,0.06958762886597938,0.015979381443298968,0.05463917525773196,0.08453608247422681,0.031443298969072164,0.04381443298969072,0.0731958762886598,0.042783505154639176
15,E02000017,0.0013089005235602095,1,0.0,0.04668411867364747,0.002181500872600349,0.006544502617801047,0.14965095986038393,0.18411867364746945,0.10602094240837696,0.08769633507853403,0.04406631762652705,0.05846422338568935,0.015270506108202443,0.055410122164048864,0.06544502617801047,0.04232111692844677,0.04712041884816754,0.04886561954624782,0.03883071553228621
