,GEOGRAPHY_CODE,All usual residents aged 3 and over,Can speak Welsh,Can speak and read but cannot write Welsh,Can speak but cannot read or write Welsh,"Can speak, read and write Welsh",Can understand spoken Welsh only,No skills in Welsh,Other combination of skills in Welsh
0,W02000001,1,0.6167146974063401,0.040345821325648415,0.06556195965417867,0.5076849183477425,0.0866954851104707,0.28530259365994237,0.01440922190201729
1,W02000002,1,0.5605798014810146,0.034189380809831416,0.05703481959981094,0.46809516306916654,0.08035292264061761,0.34536001260438004,0.014967701276193478
2,W02000003,1,0.4123574918566775,0.0500814332247557,0.09731270358306189,0.2619096091205212,0.1987988599348534,0.36197068403908794,0.02992671009771987
3,W02000004,1,0.5109103544127866,0.04558721334259903,0.06824183460736623,0.3949965253648367,0.1210562890896456,0.34746351633078526,0.0226546212647672
4,W02000005,1,0.4932448171441882,0.04274400186349872,0.0692988586070347,0.37933845795481014,0.11029583042161659,0.37607733519683206,0.02224551595620778
5,W02000006,1,0.7895973680087733,0.04480651731160896,0.06783644054519818,0.6730377565408115,0.06376312078959737,0.1384928716904277,0.012063293122356258
6,W02000007,1,0.5589595375722544,0.03627167630057804,0.0588150289017341,0.461271676300578,0.08439306358381503,0.34205202312138727,0.017196531791907513
7,W02000008,1,0.630130448615972,0.0467706013363029,0.07206490614062998,0.508749602290805,0.10101813553929367,0.25596563792554883,0.015431116767419662
8,W02000009,1,0.6693655428723122,0.044332359968144414,0.06410937085213698,0.5573400584019114,0.07778072736925935,0.2403769577913459,0.016060525617202018
9,W02000010,1,0.27180126805945326,0.020164224093129613,0.03679451200498909,0.21432283546408898,0.07338114541107993,0.6340297266396424,0.02130755638706995
10,W02000011,1,0.5170985840235105,0.04702110606465402,0.07507347047822602,0.39233235372695696,0.13999465669249264,0.3169917178733636,0.028586695164306706
11,W02000012,1,0.7256736526946108,0.03954590818363273,0.06711576846307385,0.6157684630738522,0.07609780439121756,0.1840069860279441,0.01746506986027944
12,W02000013,1,0.7683794466403162,0.029407114624505928,0.05754940711462451,0.6790513833992095,0.052964426877470355,0.169802371541502,0.011225296442687747
13,W02000014,1,0.7085705723703926,0.034462091699130955,0.060233742882828886,0.6105783637998202,0.08240934971531315,0.1956847467785436,0.0166317051243632
14,W02000015,1,0.8659513960703206,0.04188210961737332,0.08712512926577043,0.7317735263702172,0.04653567735263702,0.0811789038262668,0.011504653567735263
15,W02000016,1,0.800229057591623,0.04237565445026178,0.06119109947643979,0.6933900523560209,0.05448298429319372,0.13890706806282724,0.009653141361256544
16,W02000017,1,0.779112130616651,0.03157468627715558,0.05761705572797193,0.6866819592497638,0.05248954257185265,0.1592227769531777,0.012413979220078262
17,W02000018,1,0.7719635141622659,0.030564890382461195,0.05776924307889262,0.6820291246599456,0.04624739958393343,0.1721875500080013,0.011201792286765882
18,W02000019,1,0.6862256124394895,0.028311574006161067,0.05500953498606425,0.5996772773947484,0.06131729499779962,0.24321549068505208,0.012468827930174564
19,W02000020,1,0.7348927875243665,0.030589293747188485,0.05248163142899985,0.6492727545359124,0.060128954865796974,0.1938821412505623,0.01364522417153996
20,W02000021,1,0.7653194263363755,0.033116036505867016,0.056714471968709254,0.6735332464146023,0.05371577574967405,0.1730117340286832,0.009908735332464147
21,W02000022,1,0.5738198861734182,0.03080013391362571,0.050552393706059594,0.49029126213592233,0.07264814194844325,0.34198192166052893,0.013726146635420154
22,W02000023,1,0.6468129571577848,0.023859282479972134,0.045802856147683736,0.5757575757575758,0.0513758272378962,0.2941483803552769,0.009056078021595262
23,W02000024,1,0.7108806404657934,0.0336608442503639,0.060953420669577874,0.6146288209606987,0.05804221251819505,0.21925036390101893,0.013464337700145561
24,W02000025,1,0.5566930355203971,0.039708391499922446,0.0660772452303397,0.44858073522568637,0.09151543353497751,0.33379866604622305,0.020319528462850938
25,W02000026,1,0.3857570806100218,0.03363289760348584,0.04030501089324619,0.31004901960784315,0.08660130718954248,0.5104847494553377,0.018927015250544663
26,W02000027,1,0.17145850308462343,0.01862414154347573,0.030031428238854616,0.1203585147247119,0.09044348737050402,0.7123734140379467,0.028169014084507043
27,W02000028,1,0.2242962962962963,0.019407407407407408,0.04014814814814815,0.16177777777777777,0.11051851851851852,0.6382222222222222,0.029925925925925925
28,W02000029,1,0.22156074014481095,0.02268704746580853,0.03411102172164119,0.16299275945293645,0.09525341914722446,0.6567980691874498,0.02815768302493966
29,W02000030,1,0.1808599631922369,0.020411577714572526,0.031286598628074286,0.12698678266688973,0.07913669064748201,0.7170821482349005,0.025096202108080976
30,W02000031,1,0.11313155967781303,0.011837930192824017,0.026482792287039297,0.07249206736636564,0.050158652672687334,0.8201122772760556,0.018916280205028068
31,W02000032,1,0.26222808174027684,0.02860909690177983,0.04007910349373764,0.19208965062623598,0.1015161502966381,0.6080421885299934,0.02966381015161503
32,W02000033,1,0.18301361386138615,0.0171720297029703,0.03387995049504951,0.1297957920792079,0.09019183168316831,0.7000309405940595,0.028929455445544556
33,W02000034,1,0.20058062813407232,0.018210609659540775,0.034969648983900765,0.1456848772763262,0.09382422802850356,0.6774874637107416,0.029823172340987067
34,W02000035,1,0.20780590717299577,0.02062822315986873,0.03680262541022035,0.1482653539615565,0.09786685419596812,0.663033286451008,0.03340365682137834
35,W02000036,1,0.19593345656192238,0.018581574083082013,0.031034147290592472,0.1451503064500438,0.0745208677886954,0.7078509582644226,0.022862146123163733
36,W02000037,1,0.29147448296384465,0.028864752269007588,0.05118285969349799,0.20934384764171998,0.1218568665377176,0.5563160244011308,0.03243564945692605
37,W02000038,1,0.3306873838878568,0.032426954906265834,0.049822665090356356,0.24708664077014017,0.13376118898834657,0.5086978550920452,0.028204695152845804
38,W02000039,1,0.39712918660287083,0.04086383033751455,0.06995991206517523,0.2835898099055994,0.1337126600284495,0.44213112634165264,0.02974266132160869
39,W02000040,1,0.597544542596197,0.027848480311423864,0.04671357987722713,0.5210360832459949,0.06647701751759245,0.3240005988920497,0.013924240155711932
40,W02000041,1,0.5608465608465608,0.03927101704879483,0.06407995296884186,0.4551440329218107,0.10605526161081717,0.31299235743680187,0.022457378012933567
41,W02000042,1,0.12558727864112756,0.014636790748102639,0.026020961329960245,0.08221900975786049,0.05204192265992049,0.8001445608962776,0.02493675460787857
42,W02000043,1,0.156794425087108,0.017228029423151374,0.023035230352303523,0.11536972512582269,0.07084785133565621,0.7504839334107627,0.023035230352303523
43,W02000044,1,0.15405940594059406,0.01287128712871287,0.02712871287128713,0.11247524752475248,0.06594059405940594,0.7558415841584158,0.02574257425742574
44,W02000045,1,0.1285072270132394,0.011053079072027207,0.022713470180978988,0.0930402040568444,0.04518401554718814,0.8063889226284465,0.02162030851451476
45,W02000047,1,0.13734326018808776,0.01195141065830721,0.026057993730407524,0.09737460815047022,0.05975705329153605,0.7840909090909091,0.020768025078369907
46,W02000049,1,0.21689825906404728,0.019964861843156045,0.035936751317680884,0.15908001916626738,0.0881648298993771,0.6652291966139594,0.03162434115955918
47,W02000050,1,0.18952981095492002,0.018419777023751818,0.02892228146711908,0.1387946356438843,0.08078849571820973,0.7062530295685895,0.026821780578445628
48,W02000051,1,0.24970941495544363,0.020728399845021308,0.03796977915536614,0.19004261913986828,0.09259976753196436,0.6327005036807439,0.025958930647036034
49,W02000052,1,0.3215833005120126,0.03465931469082316,0.05179204411185506,0.23198109491925956,0.13410791650256007,0.519495864513588,0.027963765261914138
50,W02000053,1,0.4301559234849703,0.032952901462787336,0.05063494615013663,0.34479987140331136,0.12184536248191609,0.4197074425333548,0.03005947596849381
