,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02005420,2021 super output areas - middle layer,152,50 Water transport,1
1,2021,E02005420,2021 super output areas - middle layer,152,51 Air transport,1
2,2021,E02005420,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,34
3,2021,E02005420,2021 super output areas - middle layer,152,53 Postal and courier activities,47
4,2021,E02005420,2021 super output areas - middle layer,152,I: Accommodation and food service activities,145
5,2021,E02005420,2021 super output areas - middle layer,152,55 Accommodation,19
6,2021,E02005420,2021 super output areas - middle layer,152,56 Food and beverage service activities,126
7,2021,E02005420,2021 super output areas - middle layer,152,J: Information and communication,33
8,2021,E02005420,2021 super output areas - middle layer,152,58 Publishing activities,2
9,2021,E02005420,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
10,2021,E02005420,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
11,2021,E02005420,2021 super output areas - middle layer,152,61 Telecommunications,4
12,2021,E02005420,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",19
13,2021,E02005420,2021 super output areas - middle layer,152,63 Information service activities,1
14,2021,E02005420,2021 super output areas - middle layer,152,K: Financial and insurance activities,38
15,2021,E02005420,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",19
16,2021,E02005420,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
17,2021,E02005420,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,11
18,2021,E02005420,2021 super output areas - middle layer,152,L: Real estate activities,58
19,2021,E02005420,2021 super output areas - middle layer,152,68 Real estate activities,58
20,2021,E02005420,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",91
21,2021,E02005420,2021 super output areas - middle layer,152,69 Legal and accounting activities,31
22,2021,E02005420,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
23,2021,E02005420,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,10
24,2021,E02005420,2021 super output areas - middle layer,152,72 Scientific research and development,0
25,2021,E02005420,2021 super output areas - middle layer,152,73 Advertising and market research,9
26,2021,E02005420,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
27,2021,E02005420,2021 super output areas - middle layer,152,75 Veterinary activities,9
28,2021,E02005420,2021 super output areas - middle layer,152,N: Administrative and support service activities,344
29,2021,E02005420,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
