,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02006527,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
1,2021,E02006527,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
2,2021,E02006527,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
3,2021,E02006527,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,17
4,2021,E02006527,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
5,2021,E02006527,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
6,2021,E02006527,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
7,2021,E02006527,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
8,2021,E02006527,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
9,2021,E02006527,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
10,2021,E02006527,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
11,2021,E02006527,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",340
12,2021,E02006527,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,19
13,2021,E02006527,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
14,2021,E02006527,2021 super output areas - middle layer,152,32 Other Manufacturing,58
15,2021,E02006527,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
16,2021,E02006527,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",90
17,2021,E02006527,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",90
18,2021,E02006527,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
19,2021,E02006527,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
20,2021,E02006527,2021 super output areas - middle layer,152,37 Sewerage,2
21,2021,E02006527,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",1
22,2021,E02006527,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
23,2021,E02006527,2021 super output areas - middle layer,152,F: Construction,218
24,2021,E02006527,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,218
25,2021,E02006527,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,518
26,2021,E02006527,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,36
27,2021,E02006527,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",80
28,2021,E02006527,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",391
29,2021,E02006527,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
30,2021,E02006527,2021 super output areas - middle layer,152,H: Transport and storage,109
31,2021,E02006527,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,49
