,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_CARER_7_NAME,OBS_VALUE
11235,2021,E02001483,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,291
11236,2021,E02001483,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,101
11237,2021,E02001483,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,179
11238,2021,E02001483,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,86
11239,2021,E02001483,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,93
11240,2021,E02001483,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,252
11241,2021,E02001484,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7659
11242,2021,E02001484,2021 super output areas - middle layer,152,Provides no unpaid care,6834
11243,2021,E02001484,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,389
11244,2021,E02001484,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,263
11245,2021,E02001484,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,126
11246,2021,E02001484,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,161
11247,2021,E02001484,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,83
11248,2021,E02001484,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,78
11249,2021,E02001484,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,275
11250,2021,E02001485,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,6405
11251,2021,E02001485,2021 super output areas - middle layer,152,Provides no unpaid care,5666
11252,2021,E02001485,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,247
11253,2021,E02001485,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,157
11254,2021,E02001485,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,90
11255,2021,E02001485,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,206
11256,2021,E02001485,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,68
11257,2021,E02001485,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,138
11258,2021,E02001485,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,286
11259,2021,E02001486,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7711
11260,2021,E02001486,2021 super output areas - middle layer,152,Provides no unpaid care,6982
11261,2021,E02001486,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,392
11262,2021,E02001486,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,272
11263,2021,E02001486,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,120
11264,2021,E02001486,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,150
11265,2021,E02001486,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,75
11266,2021,E02001486,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,75
11267,2021,E02001486,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,187
11268,2021,E02001487,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,8677
11269,2021,E02001487,2021 super output areas - middle layer,152,Provides no unpaid care,7744
11270,2021,E02001487,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,364
11271,2021,E02001487,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,226
11272,2021,E02001487,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,138
11273,2021,E02001487,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,234
11274,2021,E02001487,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,100
11275,2021,E02001487,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,134
11276,2021,E02001487,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,335
11277,2021,E02001488,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7918
11278,2021,E02001488,2021 super output areas - middle layer,152,Provides no unpaid care,7097
11279,2021,E02001488,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,346
11280,2021,E02001488,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,237
11281,2021,E02001488,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,109
11282,2021,E02001488,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,204
11283,2021,E02001488,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,83
11284,2021,E02001488,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,121
11285,2021,E02001488,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,271
11286,2021,E02001489,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7760
11287,2021,E02001489,2021 super output areas - middle layer,152,Provides no unpaid care,6855
11288,2021,E02001489,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,501
11289,2021,E02001489,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,354
11290,2021,E02001489,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,147
11291,2021,E02001489,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,151
11292,2021,E02001489,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,82
11293,2021,E02001489,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,69
11294,2021,E02001489,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,253
11295,2021,E02001490,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7838
11296,2021,E02001490,2021 super output areas - middle layer,152,Provides no unpaid care,6972
11297,2021,E02001490,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,396
11298,2021,E02001490,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,278
11299,2021,E02001490,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,118
11300,2021,E02001490,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,185
11301,2021,E02001490,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,112
11302,2021,E02001490,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,73
11303,2021,E02001490,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,285
11304,2021,E02001491,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,6342
11305,2021,E02001491,2021 super output areas - middle layer,152,Provides no unpaid care,5700
11306,2021,E02001491,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,214
11307,2021,E02001491,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,131
11308,2021,E02001491,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,83
11309,2021,E02001491,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,178
11310,2021,E02001491,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,73
11311,2021,E02001491,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,105
11312,2021,E02001491,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,250
11313,2021,E02001492,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7250
11314,2021,E02001492,2021 super output areas - middle layer,152,Provides no unpaid care,6497
11315,2021,E02001492,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,435
11316,2021,E02001492,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,325
11317,2021,E02001492,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,110
11318,2021,E02001492,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,117
11319,2021,E02001492,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,68
11320,2021,E02001492,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,49
11321,2021,E02001492,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,201
11322,2021,E02001493,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,8341
11323,2021,E02001493,2021 super output areas - middle layer,152,Provides no unpaid care,7419
11324,2021,E02001493,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,305
11325,2021,E02001493,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,200
11326,2021,E02001493,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,105
11327,2021,E02001493,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,259
11328,2021,E02001493,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,93
11329,2021,E02001493,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,166
11330,2021,E02001493,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,358
11331,2021,E02001494,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,6750
11332,2021,E02001494,2021 super output areas - middle layer,152,Provides no unpaid care,6031
11333,2021,E02001494,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,432
11334,2021,E02001494,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,332
11335,2021,E02001494,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,100
11336,2021,E02001494,2021 super output areas - middle layer,152,Provides 20 to 49 hours unpaid care a week,117
11337,2021,E02001494,2021 super output areas - middle layer,152,Provides 20 to 34 hours unpaid care a week,57
11338,2021,E02001494,2021 super output areas - middle layer,152,Provides 35 to 49 hours unpaid care a week,60
11339,2021,E02001494,2021 super output areas - middle layer,152,Provides 50 or more hours unpaid care a week,170
11340,2021,E02001495,2021 super output areas - middle layer,152,Total: All usual residents aged 5 and over,7579
11341,2021,E02001495,2021 super output areas - middle layer,152,Provides no unpaid care,6722
11342,2021,E02001495,2021 super output areas - middle layer,152,Provides 19 hours or less unpaid care a week,359
11343,2021,E02001495,2021 super output areas - middle layer,152,Provides 9 hours or less unpaid care a week,236
11344,2021,E02001495,2021 super output areas - middle layer,152,Provides 10 to 19 hours unpaid care a week,123
