,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02004393,2021 super output areas - middle layer,152,I: Accommodation and food service activities,181
1,2021,E02004393,2021 super output areas - middle layer,152,55 Accommodation,68
2,2021,E02004393,2021 super output areas - middle layer,152,56 Food and beverage service activities,113
3,2021,E02004393,2021 super output areas - middle layer,152,J: Information and communication,94
4,2021,E02004393,2021 super output areas - middle layer,152,58 Publishing activities,11
5,2021,E02004393,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
6,2021,E02004393,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
7,2021,E02004393,2021 super output areas - middle layer,152,61 Telecommunications,12
8,2021,E02004393,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",57
9,2021,E02004393,2021 super output areas - middle layer,152,63 Information service activities,3
10,2021,E02004393,2021 super output areas - middle layer,152,K: Financial and insurance activities,84
11,2021,E02004393,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",28
12,2021,E02004393,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",24
13,2021,E02004393,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,32
14,2021,E02004393,2021 super output areas - middle layer,152,L: Real estate activities,40
15,2021,E02004393,2021 super output areas - middle layer,152,68 Real estate activities,40
16,2021,E02004393,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",196
17,2021,E02004393,2021 super output areas - middle layer,152,69 Legal and accounting activities,68
18,2021,E02004393,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
19,2021,E02004393,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,41
20,2021,E02004393,2021 super output areas - middle layer,152,72 Scientific research and development,2
21,2021,E02004393,2021 super output areas - middle layer,152,73 Advertising and market research,23
22,2021,E02004393,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",24
23,2021,E02004393,2021 super output areas - middle layer,152,75 Veterinary activities,15
24,2021,E02004393,2021 super output areas - middle layer,152,N: Administrative and support service activities,184
25,2021,E02004393,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
26,2021,E02004393,2021 super output areas - middle layer,152,78 Employment activities,19
27,2021,E02004393,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
28,2021,E02004393,2021 super output areas - middle layer,152,80 Security and investigation activities,13
29,2021,E02004393,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,124
30,2021,E02004393,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",10
31,2021,E02004393,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,114
32,2021,E02004393,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,114
33,2021,E02004393,2021 super output areas - middle layer,152,P: Education,206
34,2021,E02004393,2021 super output areas - middle layer,152,85 Education,206
35,2021,E02004393,2021 super output areas - middle layer,152,Q: Human health and social work activities,311
36,2021,E02004393,2021 super output areas - middle layer,152,86 Human health activities,176
37,2021,E02004393,2021 super output areas - middle layer,152,87 Residential care activities,33
38,2021,E02004393,2021 super output areas - middle layer,152,88 Social work activities without accommodation,102
39,2021,E02004393,2021 super output areas - middle layer,152,"R, S, T, U Other",135
40,2021,E02004393,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",39
41,2021,E02004393,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
42,2021,E02004393,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
43,2021,E02004393,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,19
44,2021,E02004393,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
45,2021,E02004393,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
46,2021,E02004393,2021 super output areas - middle layer,152,96 Other personal service activities,52
47,2021,E02004393,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
48,2021,E02004393,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
49,2021,E02004393,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
50,2021,E02004394,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3626
51,2021,E02004394,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",122
52,2021,E02004394,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",108
53,2021,E02004394,2021 super output areas - middle layer,152,02 Forestry and logging,12
54,2021,E02004394,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
55,2021,E02004394,2021 super output areas - middle layer,152,B: Mining and quarrying,4
56,2021,E02004394,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
57,2021,E02004394,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
58,2021,E02004394,2021 super output areas - middle layer,152,07 Mining of metal ores,0
59,2021,E02004394,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
60,2021,E02004394,2021 super output areas - middle layer,152,09 Mining support service activities,0
61,2021,E02004394,2021 super output areas - middle layer,152,C: Manufacturing,180
