,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02001971,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1,2021,E02001971,2021 super output areas - middle layer,152,B: Mining and quarrying,3
2,2021,E02001971,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3,2021,E02001971,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
4,2021,E02001971,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5,2021,E02001971,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
6,2021,E02001971,2021 super output areas - middle layer,152,09 Mining support service activities,0
7,2021,E02001971,2021 super output areas - middle layer,152,C: Manufacturing,365
8,2021,E02001971,2021 super output areas - middle layer,152,10 Manufacture of food products,15
9,2021,E02001971,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
10,2021,E02001971,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11,2021,E02001971,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
12,2021,E02001971,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,13
13,2021,E02001971,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
14,2021,E02001971,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
15,2021,E02001971,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
16,2021,E02001971,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
17,2021,E02001971,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18,2021,E02001971,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
19,2021,E02001971,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
20,2021,E02001971,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
21,2021,E02001971,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
22,2021,E02001971,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
23,2021,E02001971,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
24,2021,E02001971,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
25,2021,E02001971,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
26,2021,E02001971,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
27,2021,E02001971,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",147
28,2021,E02001971,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,31
29,2021,E02001971,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
30,2021,E02001971,2021 super output areas - middle layer,152,32 Other Manufacturing,48
31,2021,E02001971,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
32,2021,E02001971,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",28
33,2021,E02001971,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",28
34,2021,E02001971,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
35,2021,E02001971,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",27
36,2021,E02001971,2021 super output areas - middle layer,152,37 Sewerage,2
37,2021,E02001971,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
38,2021,E02001971,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
39,2021,E02001971,2021 super output areas - middle layer,152,F: Construction,252
40,2021,E02001971,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,252
41,2021,E02001971,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,426
42,2021,E02001971,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,60
43,2021,E02001971,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",100
44,2021,E02001971,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",258
45,2021,E02001971,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
46,2021,E02001971,2021 super output areas - middle layer,152,H: Transport and storage,162
47,2021,E02001971,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,70
48,2021,E02001971,2021 super output areas - middle layer,152,50 Water transport,0
49,2021,E02001971,2021 super output areas - middle layer,152,51 Air transport,2
50,2021,E02001971,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,40
51,2021,E02001971,2021 super output areas - middle layer,152,53 Postal and courier activities,50
