,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02006243,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,75
1,2021,E02006243,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",174
2,2021,E02006243,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",500
3,2021,E02006243,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
4,2021,E02006243,2021 super output areas - middle layer,152,H: Transport and storage,225
5,2021,E02006243,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,134
6,2021,E02006243,2021 super output areas - middle layer,152,50 Water transport,4
7,2021,E02006243,2021 super output areas - middle layer,152,51 Air transport,8
8,2021,E02006243,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,38
9,2021,E02006243,2021 super output areas - middle layer,152,53 Postal and courier activities,41
10,2021,E02006243,2021 super output areas - middle layer,152,I: Accommodation and food service activities,262
11,2021,E02006243,2021 super output areas - middle layer,152,55 Accommodation,39
12,2021,E02006243,2021 super output areas - middle layer,152,56 Food and beverage service activities,223
13,2021,E02006243,2021 super output areas - middle layer,152,J: Information and communication,198
14,2021,E02006243,2021 super output areas - middle layer,152,58 Publishing activities,22
15,2021,E02006243,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",13
16,2021,E02006243,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
17,2021,E02006243,2021 super output areas - middle layer,152,61 Telecommunications,43
18,2021,E02006243,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",119
19,2021,E02006243,2021 super output areas - middle layer,152,63 Information service activities,1
20,2021,E02006243,2021 super output areas - middle layer,152,K: Financial and insurance activities,85
21,2021,E02006243,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",36
22,2021,E02006243,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",26
23,2021,E02006243,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
24,2021,E02006243,2021 super output areas - middle layer,152,L: Real estate activities,71
25,2021,E02006243,2021 super output areas - middle layer,152,68 Real estate activities,71
26,2021,E02006243,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",371
27,2021,E02006243,2021 super output areas - middle layer,152,69 Legal and accounting activities,75
28,2021,E02006243,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,30
29,2021,E02006243,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,73
30,2021,E02006243,2021 super output areas - middle layer,152,72 Scientific research and development,81
31,2021,E02006243,2021 super output areas - middle layer,152,73 Advertising and market research,29
32,2021,E02006243,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",24
33,2021,E02006243,2021 super output areas - middle layer,152,75 Veterinary activities,59
34,2021,E02006243,2021 super output areas - middle layer,152,N: Administrative and support service activities,248
35,2021,E02006243,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
36,2021,E02006243,2021 super output areas - middle layer,152,78 Employment activities,32
37,2021,E02006243,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
38,2021,E02006243,2021 super output areas - middle layer,152,80 Security and investigation activities,27
39,2021,E02006243,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,129
40,2021,E02006243,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",42
41,2021,E02006243,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,227
42,2021,E02006243,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,227
43,2021,E02006243,2021 super output areas - middle layer,152,P: Education,544
44,2021,E02006243,2021 super output areas - middle layer,152,85 Education,544
45,2021,E02006243,2021 super output areas - middle layer,152,Q: Human health and social work activities,670
46,2021,E02006243,2021 super output areas - middle layer,152,86 Human health activities,412
47,2021,E02006243,2021 super output areas - middle layer,152,87 Residential care activities,100
48,2021,E02006243,2021 super output areas - middle layer,152,88 Social work activities without accommodation,158
49,2021,E02006243,2021 super output areas - middle layer,152,"R, S, T, U Other",504
50,2021,E02006243,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",26
51,2021,E02006243,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
52,2021,E02006243,2021 super output areas - middle layer,152,92 Gambling and betting activities,13
53,2021,E02006243,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,294
54,2021,E02006243,2021 super output areas - middle layer,152,94 Activities of membership organisations,24
55,2021,E02006243,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
56,2021,E02006243,2021 super output areas - middle layer,152,96 Other personal service activities,89
57,2021,E02006243,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
58,2021,E02006243,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
59,2021,E02006243,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,40
60,2021,E02006273,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3123
61,2021,E02006273,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",122
62,2021,E02006273,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",120
63,2021,E02006273,2021 super output areas - middle layer,152,02 Forestry and logging,2
64,2021,E02006273,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
65,2021,E02006273,2021 super output areas - middle layer,152,B: Mining and quarrying,6
66,2021,E02006273,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
67,2021,E02006273,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
68,2021,E02006273,2021 super output areas - middle layer,152,07 Mining of metal ores,0
69,2021,E02006273,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
70,2021,E02006273,2021 super output areas - middle layer,152,09 Mining support service activities,2
71,2021,E02006273,2021 super output areas - middle layer,152,C: Manufacturing,260
72,2021,E02006273,2021 super output areas - middle layer,152,10 Manufacture of food products,55
73,2021,E02006273,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
74,2021,E02006273,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
75,2021,E02006273,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
76,2021,E02006273,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
77,2021,E02006273,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
78,2021,E02006273,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
79,2021,E02006273,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
80,2021,E02006273,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
81,2021,E02006273,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
82,2021,E02006273,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
83,2021,E02006273,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
84,2021,E02006273,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
85,2021,E02006273,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
86,2021,E02006273,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
87,2021,E02006273,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",30
88,2021,E02006273,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
89,2021,E02006273,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
90,2021,E02006273,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,42
91,2021,E02006273,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
92,2021,E02006273,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
93,2021,E02006273,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
94,2021,E02006273,2021 super output areas - middle layer,152,32 Other Manufacturing,35
95,2021,E02006273,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
96,2021,E02006273,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",28
97,2021,E02006273,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",28
98,2021,E02006273,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",41
