,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02003892,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
1,2021,E02003892,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,28
2,2021,E02003892,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
3,2021,E02003892,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
4,2021,E02003892,2021 super output areas - middle layer,152,96 Other personal service activities,41
5,2021,E02003892,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
6,2021,E02003892,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7,2021,E02003892,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
8,2021,E02003893,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2978
9,2021,E02003893,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",180
10,2021,E02003893,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",175
11,2021,E02003893,2021 super output areas - middle layer,152,02 Forestry and logging,3
12,2021,E02003893,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
13,2021,E02003893,2021 super output areas - middle layer,152,B: Mining and quarrying,15
14,2021,E02003893,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
15,2021,E02003893,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
16,2021,E02003893,2021 super output areas - middle layer,152,07 Mining of metal ores,0
17,2021,E02003893,2021 super output areas - middle layer,152,08 Other mining and quarrying,11
18,2021,E02003893,2021 super output areas - middle layer,152,09 Mining support service activities,0
19,2021,E02003893,2021 super output areas - middle layer,152,C: Manufacturing,189
20,2021,E02003893,2021 super output areas - middle layer,152,10 Manufacture of food products,52
21,2021,E02003893,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
22,2021,E02003893,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
23,2021,E02003893,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
24,2021,E02003893,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
25,2021,E02003893,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
26,2021,E02003893,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
27,2021,E02003893,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
