,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02000910,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,338
1,2021,E02000910,2021 super output areas - middle layer,152,P: Education,612
2,2021,E02000910,2021 super output areas - middle layer,152,85 Education,612
3,2021,E02000910,2021 super output areas - middle layer,152,Q: Human health and social work activities,757
4,2021,E02000910,2021 super output areas - middle layer,152,86 Human health activities,459
5,2021,E02000910,2021 super output areas - middle layer,152,87 Residential care activities,66
6,2021,E02000910,2021 super output areas - middle layer,152,88 Social work activities without accommodation,232
7,2021,E02000910,2021 super output areas - middle layer,152,"R, S, T, U Other",451
8,2021,E02000910,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",226
9,2021,E02000910,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",28
10,2021,E02000910,2021 super output areas - middle layer,152,92 Gambling and betting activities,17
11,2021,E02000910,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,46
12,2021,E02000910,2021 super output areas - middle layer,152,94 Activities of membership organisations,49
13,2021,E02000910,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,10
14,2021,E02000910,2021 super output areas - middle layer,152,96 Other personal service activities,64
15,2021,E02000910,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,10
16,2021,E02000910,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
17,2021,E02000910,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
18,2021,E02000911,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,7043
19,2021,E02000911,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
20,2021,E02000911,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
21,2021,E02000911,2021 super output areas - middle layer,152,02 Forestry and logging,0
22,2021,E02000911,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
23,2021,E02000911,2021 super output areas - middle layer,152,B: Mining and quarrying,5
24,2021,E02000911,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
25,2021,E02000911,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
26,2021,E02000911,2021 super output areas - middle layer,152,07 Mining of metal ores,0
27,2021,E02000911,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
