,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02005029,2021 super output areas - middle layer,152,37 Sewerage,14
1,2021,E02005029,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
2,2021,E02005029,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,7
3,2021,E02005029,2021 super output areas - middle layer,152,F: Construction,960
4,2021,E02005029,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,960
5,2021,E02005029,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,1139
6,2021,E02005029,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,101
7,2021,E02005029,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",226
8,2021,E02005029,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",777
9,2021,E02005029,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,35
10,2021,E02005029,2021 super output areas - middle layer,152,H: Transport and storage,562
11,2021,E02005029,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,324
12,2021,E02005029,2021 super output areas - middle layer,152,50 Water transport,15
13,2021,E02005029,2021 super output areas - middle layer,152,51 Air transport,9
14,2021,E02005029,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,132
15,2021,E02005029,2021 super output areas - middle layer,152,53 Postal and courier activities,82
16,2021,E02005029,2021 super output areas - middle layer,152,I: Accommodation and food service activities,294
17,2021,E02005029,2021 super output areas - middle layer,152,55 Accommodation,40
18,2021,E02005029,2021 super output areas - middle layer,152,56 Food and beverage service activities,254
19,2021,E02005029,2021 super output areas - middle layer,152,J: Information and communication,559
20,2021,E02005029,2021 super output areas - middle layer,152,58 Publishing activities,33
21,2021,E02005029,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",38
22,2021,E02005029,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,25
23,2021,E02005029,2021 super output areas - middle layer,152,61 Telecommunications,75
24,2021,E02005029,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",370
25,2021,E02005029,2021 super output areas - middle layer,152,63 Information service activities,18
26,2021,E02005029,2021 super output areas - middle layer,152,K: Financial and insurance activities,621
27,2021,E02005029,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",330
28,2021,E02005029,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",126
29,2021,E02005029,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,165
30,2021,E02005029,2021 super output areas - middle layer,152,L: Real estate activities,184
31,2021,E02005029,2021 super output areas - middle layer,152,68 Real estate activities,184
32,2021,E02005029,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",643
33,2021,E02005029,2021 super output areas - middle layer,152,69 Legal and accounting activities,287
34,2021,E02005029,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,81
35,2021,E02005029,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,95
36,2021,E02005029,2021 super output areas - middle layer,152,72 Scientific research and development,27
37,2021,E02005029,2021 super output areas - middle layer,152,73 Advertising and market research,104
38,2021,E02005029,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",40
39,2021,E02005029,2021 super output areas - middle layer,152,75 Veterinary activities,9
40,2021,E02005029,2021 super output areas - middle layer,152,N: Administrative and support service activities,448
41,2021,E02005029,2021 super output areas - middle layer,152,77 Rental and leasing activities,18
42,2021,E02005029,2021 super output areas - middle layer,152,78 Employment activities,74
43,2021,E02005029,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",44
44,2021,E02005029,2021 super output areas - middle layer,152,80 Security and investigation activities,84
45,2021,E02005029,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,185
46,2021,E02005029,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",43
47,2021,E02005029,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,510
48,2021,E02005029,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,510
49,2021,E02005029,2021 super output areas - middle layer,152,P: Education,623
50,2021,E02005029,2021 super output areas - middle layer,152,85 Education,623
51,2021,E02005029,2021 super output areas - middle layer,152,Q: Human health and social work activities,1090
52,2021,E02005029,2021 super output areas - middle layer,152,86 Human health activities,751
53,2021,E02005029,2021 super output areas - middle layer,152,87 Residential care activities,59
54,2021,E02005029,2021 super output areas - middle layer,152,88 Social work activities without accommodation,280
55,2021,E02005029,2021 super output areas - middle layer,152,"R, S, T, U Other",338
56,2021,E02005029,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",66
57,2021,E02005029,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
58,2021,E02005029,2021 super output areas - middle layer,152,92 Gambling and betting activities,24
59,2021,E02005029,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,79
60,2021,E02005029,2021 super output areas - middle layer,152,94 Activities of membership organisations,41
61,2021,E02005029,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
62,2021,E02005029,2021 super output areas - middle layer,152,96 Other personal service activities,103
63,2021,E02005029,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,8
64,2021,E02005029,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
65,2021,E02005029,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
66,2021,E02005030,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6486
67,2021,E02005030,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",15
68,2021,E02005030,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",15
69,2021,E02005030,2021 super output areas - middle layer,152,02 Forestry and logging,0
70,2021,E02005030,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
71,2021,E02005030,2021 super output areas - middle layer,152,B: Mining and quarrying,7
72,2021,E02005030,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
73,2021,E02005030,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
74,2021,E02005030,2021 super output areas - middle layer,152,07 Mining of metal ores,0
75,2021,E02005030,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
76,2021,E02005030,2021 super output areas - middle layer,152,09 Mining support service activities,1
77,2021,E02005030,2021 super output areas - middle layer,152,C: Manufacturing,270
78,2021,E02005030,2021 super output areas - middle layer,152,10 Manufacture of food products,41
79,2021,E02005030,2021 super output areas - middle layer,152,11 Manufacture of beverages,12
80,2021,E02005030,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
81,2021,E02005030,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
82,2021,E02005030,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
83,2021,E02005030,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
84,2021,E02005030,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
85,2021,E02005030,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
86,2021,E02005030,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,25
87,2021,E02005030,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
88,2021,E02005030,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
89,2021,E02005030,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
90,2021,E02005030,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
91,2021,E02005030,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
92,2021,E02005030,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
93,2021,E02005030,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
94,2021,E02005030,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",23
95,2021,E02005030,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
96,2021,E02005030,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,21
97,2021,E02005030,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
98,2021,E02005030,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
99,2021,E02005030,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
100,2021,E02005030,2021 super output areas - middle layer,152,32 Other Manufacturing,30
101,2021,E02005030,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
102,2021,E02005030,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",30
103,2021,E02005030,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",30
104,2021,E02005030,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",61
105,2021,E02005030,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
106,2021,E02005030,2021 super output areas - middle layer,152,37 Sewerage,4
107,2021,E02005030,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",47
108,2021,E02005030,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
109,2021,E02005030,2021 super output areas - middle layer,152,F: Construction,669
110,2021,E02005030,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,669
111,2021,E02005030,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,1009
112,2021,E02005030,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,66
113,2021,E02005030,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",225
114,2021,E02005030,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",695
115,2021,E02005030,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,23
116,2021,E02005030,2021 super output areas - middle layer,152,H: Transport and storage,433
117,2021,E02005030,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,236
118,2021,E02005030,2021 super output areas - middle layer,152,50 Water transport,2
119,2021,E02005030,2021 super output areas - middle layer,152,51 Air transport,8
120,2021,E02005030,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,83
121,2021,E02005030,2021 super output areas - middle layer,152,53 Postal and courier activities,104
122,2021,E02005030,2021 super output areas - middle layer,152,I: Accommodation and food service activities,297
123,2021,E02005030,2021 super output areas - middle layer,152,55 Accommodation,29
124,2021,E02005030,2021 super output areas - middle layer,152,56 Food and beverage service activities,268
125,2021,E02005030,2021 super output areas - middle layer,152,J: Information and communication,309
126,2021,E02005030,2021 super output areas - middle layer,152,58 Publishing activities,20
127,2021,E02005030,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",13
128,2021,E02005030,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,13
129,2021,E02005030,2021 super output areas - middle layer,152,61 Telecommunications,46
130,2021,E02005030,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",206
131,2021,E02005030,2021 super output areas - middle layer,152,63 Information service activities,11
132,2021,E02005030,2021 super output areas - middle layer,152,K: Financial and insurance activities,334
133,2021,E02005030,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",174
134,2021,E02005030,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",75
135,2021,E02005030,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,85
136,2021,E02005030,2021 super output areas - middle layer,152,L: Real estate activities,129
137,2021,E02005030,2021 super output areas - middle layer,152,68 Real estate activities,129
138,2021,E02005030,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",447
139,2021,E02005030,2021 super output areas - middle layer,152,69 Legal and accounting activities,190
140,2021,E02005030,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,48
141,2021,E02005030,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,76
142,2021,E02005030,2021 super output areas - middle layer,152,72 Scientific research and development,20
143,2021,E02005030,2021 super output areas - middle layer,152,73 Advertising and market research,68
144,2021,E02005030,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",33
145,2021,E02005030,2021 super output areas - middle layer,152,75 Veterinary activities,12
146,2021,E02005030,2021 super output areas - middle layer,152,N: Administrative and support service activities,343
147,2021,E02005030,2021 super output areas - middle layer,152,77 Rental and leasing activities,25
148,2021,E02005030,2021 super output areas - middle layer,152,78 Employment activities,61
149,2021,E02005030,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
150,2021,E02005030,2021 super output areas - middle layer,152,80 Security and investigation activities,49
151,2021,E02005030,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,158
152,2021,E02005030,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",30
153,2021,E02005030,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,389
154,2021,E02005030,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,389
155,2021,E02005030,2021 super output areas - middle layer,152,P: Education,580
156,2021,E02005030,2021 super output areas - middle layer,152,85 Education,580
157,2021,E02005030,2021 super output areas - middle layer,152,Q: Human health and social work activities,886
158,2021,E02005030,2021 super output areas - middle layer,152,86 Human health activities,576
159,2021,E02005030,2021 super output areas - middle layer,152,87 Residential care activities,72
160,2021,E02005030,2021 super output areas - middle layer,152,88 Social work activities without accommodation,238
161,2021,E02005030,2021 super output areas - middle layer,152,"R, S, T, U Other",278
162,2021,E02005030,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",51
163,2021,E02005030,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",21
164,2021,E02005030,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
165,2021,E02005030,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,55
166,2021,E02005030,2021 super output areas - middle layer,152,94 Activities of membership organisations,38
167,2021,E02005030,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
168,2021,E02005030,2021 super output areas - middle layer,152,96 Other personal service activities,95
169,2021,E02005030,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
170,2021,E02005030,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
171,2021,E02005030,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
172,2021,E02005031,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4058
173,2021,E02005031,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
174,2021,E02005031,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
175,2021,E02005031,2021 super output areas - middle layer,152,02 Forestry and logging,0
176,2021,E02005031,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
177,2021,E02005031,2021 super output areas - middle layer,152,B: Mining and quarrying,4
178,2021,E02005031,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
179,2021,E02005031,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
180,2021,E02005031,2021 super output areas - middle layer,152,07 Mining of metal ores,0
181,2021,E02005031,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
182,2021,E02005031,2021 super output areas - middle layer,152,09 Mining support service activities,0
183,2021,E02005031,2021 super output areas - middle layer,152,C: Manufacturing,200
184,2021,E02005031,2021 super output areas - middle layer,152,10 Manufacture of food products,17
185,2021,E02005031,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
186,2021,E02005031,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
187,2021,E02005031,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
188,2021,E02005031,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
189,2021,E02005031,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
190,2021,E02005031,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
191,2021,E02005031,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
192,2021,E02005031,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
193,2021,E02005031,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
194,2021,E02005031,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
195,2021,E02005031,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
196,2021,E02005031,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
197,2021,E02005031,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
198,2021,E02005031,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
199,2021,E02005031,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",16
200,2021,E02005031,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",18
201,2021,E02005031,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
202,2021,E02005031,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
203,2021,E02005031,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
204,2021,E02005031,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
205,2021,E02005031,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
206,2021,E02005031,2021 super output areas - middle layer,152,32 Other Manufacturing,22
207,2021,E02005031,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
208,2021,E02005031,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",28
209,2021,E02005031,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",28
210,2021,E02005031,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",43
211,2021,E02005031,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
212,2021,E02005031,2021 super output areas - middle layer,152,37 Sewerage,4
213,2021,E02005031,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
214,2021,E02005031,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
215,2021,E02005031,2021 super output areas - middle layer,152,F: Construction,508
216,2021,E02005031,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,508
217,2021,E02005031,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,682
218,2021,E02005031,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,74
219,2021,E02005031,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",136
220,2021,E02005031,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",460
221,2021,E02005031,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
222,2021,E02005031,2021 super output areas - middle layer,152,H: Transport and storage,292
223,2021,E02005031,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,143
224,2021,E02005031,2021 super output areas - middle layer,152,50 Water transport,7
225,2021,E02005031,2021 super output areas - middle layer,152,51 Air transport,3
226,2021,E02005031,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,69
227,2021,E02005031,2021 super output areas - middle layer,152,53 Postal and courier activities,70
228,2021,E02005031,2021 super output areas - middle layer,152,I: Accommodation and food service activities,186
229,2021,E02005031,2021 super output areas - middle layer,152,55 Accommodation,21
230,2021,E02005031,2021 super output areas - middle layer,152,56 Food and beverage service activities,165
231,2021,E02005031,2021 super output areas - middle layer,152,J: Information and communication,163
232,2021,E02005031,2021 super output areas - middle layer,152,58 Publishing activities,10
233,2021,E02005031,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",12
234,2021,E02005031,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,12
235,2021,E02005031,2021 super output areas - middle layer,152,61 Telecommunications,30
236,2021,E02005031,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",87
237,2021,E02005031,2021 super output areas - middle layer,152,63 Information service activities,12
238,2021,E02005031,2021 super output areas - middle layer,152,K: Financial and insurance activities,167
239,2021,E02005031,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",87
240,2021,E02005031,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",41
241,2021,E02005031,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,39
242,2021,E02005031,2021 super output areas - middle layer,152,L: Real estate activities,82
243,2021,E02005031,2021 super output areas - middle layer,152,68 Real estate activities,82
244,2021,E02005031,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",209
245,2021,E02005031,2021 super output areas - middle layer,152,69 Legal and accounting activities,96
246,2021,E02005031,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,18
247,2021,E02005031,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,36
248,2021,E02005031,2021 super output areas - middle layer,152,72 Scientific research and development,11
249,2021,E02005031,2021 super output areas - middle layer,152,73 Advertising and market research,28
250,2021,E02005031,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
251,2021,E02005031,2021 super output areas - middle layer,152,75 Veterinary activities,8
252,2021,E02005031,2021 super output areas - middle layer,152,N: Administrative and support service activities,229
253,2021,E02005031,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
254,2021,E02005031,2021 super output areas - middle layer,152,78 Employment activities,28
