,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
0,2021,E02006978,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,200
1,2021,E02006978,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
2,2021,E02006978,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,99
3,2021,E02006978,2021 super output areas - middle layer,152,Africa,262
4,2021,E02006978,2021 super output areas - middle layer,152,Middle East and Asia,597
5,2021,E02006978,2021 super output areas - middle layer,152,The Americas and the Caribbean,139
6,2021,E02006978,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,16
7,2021,E02006978,2021 super output areas - middle layer,152,British Overseas,7
8,2021,E02006979,2021 super output areas - middle layer,152,Total: All usual residents,6427
9,2021,E02006979,2021 super output areas - middle layer,152,Europe,5433
10,2021,E02006979,2021 super output areas - middle layer,152,Europe: United Kingdom,4621
11,2021,E02006979,2021 super output areas - middle layer,152,Europe: EU countries,731
12,2021,E02006979,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,304
13,2021,E02006979,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,204
14,2021,E02006979,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,211
15,2021,E02006979,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
16,2021,E02006979,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,81
17,2021,E02006979,2021 super output areas - middle layer,152,Africa,309
18,2021,E02006979,2021 super output areas - middle layer,152,Middle East and Asia,561
19,2021,E02006979,2021 super output areas - middle layer,152,The Americas and the Caribbean,86
20,2021,E02006979,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,34
21,2021,E02006979,2021 super output areas - middle layer,152,British Overseas,4
22,2021,E02004506,2021 super output areas - middle layer,152,Total: All usual residents,7149
23,2021,E02004506,2021 super output areas - middle layer,152,Europe,6888
24,2021,E02004506,2021 super output areas - middle layer,152,Europe: United Kingdom,6681
25,2021,E02004506,2021 super output areas - middle layer,152,Europe: EU countries,184
26,2021,E02004506,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,119
27,2021,E02004506,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,29
28,2021,E02004506,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,25
29,2021,E02004506,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
30,2021,E02004506,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,23
31,2021,E02004506,2021 super output areas - middle layer,152,Africa,76
32,2021,E02004506,2021 super output areas - middle layer,152,Middle East and Asia,119
33,2021,E02004506,2021 super output areas - middle layer,152,The Americas and the Caribbean,44
34,2021,E02004506,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,22
35,2021,E02004506,2021 super output areas - middle layer,152,British Overseas,0
36,2021,E02004507,2021 super output areas - middle layer,152,Total: All usual residents,9689
37,2021,E02004507,2021 super output areas - middle layer,152,Europe,8770
38,2021,E02004507,2021 super output areas - middle layer,152,Europe: United Kingdom,8067
39,2021,E02004507,2021 super output areas - middle layer,152,Europe: EU countries,611
40,2021,E02004507,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,227
41,2021,E02004507,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,201
42,2021,E02004507,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,173
43,2021,E02004507,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
44,2021,E02004507,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,92
45,2021,E02004507,2021 super output areas - middle layer,152,Africa,298
46,2021,E02004507,2021 super output areas - middle layer,152,Middle East and Asia,516
47,2021,E02004507,2021 super output areas - middle layer,152,The Americas and the Caribbean,69
48,2021,E02004507,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,36
49,2021,E02004507,2021 super output areas - middle layer,152,British Overseas,0
50,2021,E02004508,2021 super output areas - middle layer,152,Total: All usual residents,6565
51,2021,E02004508,2021 super output areas - middle layer,152,Europe,6371
52,2021,E02004508,2021 super output areas - middle layer,152,Europe: United Kingdom,6240
53,2021,E02004508,2021 super output areas - middle layer,152,Europe: EU countries,118
54,2021,E02004508,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,79
55,2021,E02004508,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,23
56,2021,E02004508,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,10
57,2021,E02004508,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,6
58,2021,E02004508,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,13
59,2021,E02004508,2021 super output areas - middle layer,152,Africa,64
60,2021,E02004508,2021 super output areas - middle layer,152,Middle East and Asia,55
61,2021,E02004508,2021 super output areas - middle layer,152,The Americas and the Caribbean,54
62,2021,E02004508,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,19
63,2021,E02004508,2021 super output areas - middle layer,152,British Overseas,2
64,2021,E02004512,2021 super output areas - middle layer,152,Total: All usual residents,11314
65,2021,E02004512,2021 super output areas - middle layer,152,Europe,9948
66,2021,E02004512,2021 super output areas - middle layer,152,Europe: United Kingdom,8444
67,2021,E02004512,2021 super output areas - middle layer,152,Europe: EU countries,1334
68,2021,E02004512,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,538
69,2021,E02004512,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,338
70,2021,E02004512,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,430
71,2021,E02004512,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,28
72,2021,E02004512,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,170
73,2021,E02004512,2021 super output areas - middle layer,152,Africa,356
74,2021,E02004512,2021 super output areas - middle layer,152,Middle East and Asia,771
75,2021,E02004512,2021 super output areas - middle layer,152,The Americas and the Caribbean,224
76,2021,E02004512,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,13
77,2021,E02004512,2021 super output areas - middle layer,152,British Overseas,2
78,2021,E02004513,2021 super output areas - middle layer,152,Total: All usual residents,11348
79,2021,E02004513,2021 super output areas - middle layer,152,Europe,9784
80,2021,E02004513,2021 super output areas - middle layer,152,Europe: United Kingdom,8331
81,2021,E02004513,2021 super output areas - middle layer,152,Europe: EU countries,1336
82,2021,E02004513,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,514
83,2021,E02004513,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,402
84,2021,E02004513,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,320
85,2021,E02004513,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,100
86,2021,E02004513,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,117
87,2021,E02004513,2021 super output areas - middle layer,152,Africa,465
88,2021,E02004513,2021 super output areas - middle layer,152,Middle East and Asia,912
89,2021,E02004513,2021 super output areas - middle layer,152,The Americas and the Caribbean,159
90,2021,E02004513,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,22
91,2021,E02004513,2021 super output areas - middle layer,152,British Overseas,6
92,2021,E02004514,2021 super output areas - middle layer,152,Total: All usual residents,5823
93,2021,E02004514,2021 super output areas - middle layer,152,Europe,5350
94,2021,E02004514,2021 super output areas - middle layer,152,Europe: United Kingdom,5045
95,2021,E02004514,2021 super output areas - middle layer,152,Europe: EU countries,273
96,2021,E02004514,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,158
97,2021,E02004514,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,51
98,2021,E02004514,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,55
99,2021,E02004514,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
100,2021,E02004514,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,32
101,2021,E02004514,2021 super output areas - middle layer,152,Africa,114
102,2021,E02004514,2021 super output areas - middle layer,152,Middle East and Asia,297
103,2021,E02004514,2021 super output areas - middle layer,152,The Americas and the Caribbean,49
