,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02006958,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
1,2021,E02006958,2021 super output areas - middle layer,152,F: Construction,197
2,2021,E02006958,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,197
3,2021,E02006958,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,601
4,2021,E02006958,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,25
5,2021,E02006958,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",111
6,2021,E02006958,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",453
7,2021,E02006958,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
8,2021,E02006958,2021 super output areas - middle layer,152,H: Transport and storage,175
9,2021,E02006958,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,78
10,2021,E02006958,2021 super output areas - middle layer,152,50 Water transport,5
11,2021,E02006958,2021 super output areas - middle layer,152,51 Air transport,4
12,2021,E02006958,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,57
13,2021,E02006958,2021 super output areas - middle layer,152,53 Postal and courier activities,31
14,2021,E02006958,2021 super output areas - middle layer,152,I: Accommodation and food service activities,314
15,2021,E02006958,2021 super output areas - middle layer,152,55 Accommodation,39
16,2021,E02006958,2021 super output areas - middle layer,152,56 Food and beverage service activities,275
17,2021,E02006958,2021 super output areas - middle layer,152,J: Information and communication,136
18,2021,E02006958,2021 super output areas - middle layer,152,58 Publishing activities,4
19,2021,E02006958,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",21
20,2021,E02006958,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
21,2021,E02006958,2021 super output areas - middle layer,152,61 Telecommunications,18
22,2021,E02006958,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",83
23,2021,E02006958,2021 super output areas - middle layer,152,63 Information service activities,3
24,2021,E02006958,2021 super output areas - middle layer,152,K: Financial and insurance activities,132
25,2021,E02006958,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",61
26,2021,E02006958,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",45
27,2021,E02006958,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,26
28,2021,E02006958,2021 super output areas - middle layer,152,L: Real estate activities,82
29,2021,E02006958,2021 super output areas - middle layer,152,68 Real estate activities,82
