,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02001415,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
1,2021,E02001415,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
2,2021,E02001415,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
3,2021,E02001415,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
4,2021,E02001415,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
5,2021,E02001415,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
6,2021,E02001415,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
7,2021,E02001415,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
8,2021,E02001415,2021 super output areas - middle layer,152,32 Other Manufacturing,43
9,2021,E02001415,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
10,2021,E02001415,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
11,2021,E02001415,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
12,2021,E02001415,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",47
13,2021,E02001415,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",28
14,2021,E02001415,2021 super output areas - middle layer,152,37 Sewerage,2
15,2021,E02001415,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",17
16,2021,E02001415,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
17,2021,E02001415,2021 super output areas - middle layer,152,F: Construction,315
18,2021,E02001415,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,315
19,2021,E02001415,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,623
20,2021,E02001415,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,59
21,2021,E02001415,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",152
22,2021,E02001415,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",393
23,2021,E02001415,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
24,2021,E02001415,2021 super output areas - middle layer,152,H: Transport and storage,210
25,2021,E02001415,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,95
26,2021,E02001415,2021 super output areas - middle layer,152,50 Water transport,1
27,2021,E02001415,2021 super output areas - middle layer,152,51 Air transport,5
28,2021,E02001415,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,56
