,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_ACCTYPE_9_NAME,OBS_VALUE
0,2021,E02002483,2021 super output areas - middle layer,152,Total,4329
1,2021,E02002483,2021 super output areas - middle layer,152,Detached,1413
2,2021,E02002483,2021 super output areas - middle layer,152,Semi-detached,1612
3,2021,E02002483,2021 super output areas - middle layer,152,Terraced,875
4,2021,E02002483,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,383
5,2021,E02002483,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",14
6,2021,E02002483,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
7,2021,E02002483,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
8,2021,E02002483,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,23
9,2021,E02002484,2021 super output areas - middle layer,152,Total,4594
10,2021,E02002484,2021 super output areas - middle layer,152,Detached,369
11,2021,E02002484,2021 super output areas - middle layer,152,Semi-detached,1612
12,2021,E02002484,2021 super output areas - middle layer,152,Terraced,1869
13,2021,E02002484,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,626
14,2021,E02002484,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",49
15,2021,E02002484,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",31
16,2021,E02002484,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",35
17,2021,E02002484,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
18,2021,E02002485,2021 super output areas - middle layer,152,Total,3539
19,2021,E02002485,2021 super output areas - middle layer,152,Detached,353
20,2021,E02002485,2021 super output areas - middle layer,152,Semi-detached,1274
21,2021,E02002485,2021 super output areas - middle layer,152,Terraced,1596
22,2021,E02002485,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,275
23,2021,E02002485,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",21
24,2021,E02002485,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",5
25,2021,E02002485,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",15
26,2021,E02002485,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
27,2021,E02002489,2021 super output areas - middle layer,152,Total,3241
28,2021,E02002489,2021 super output areas - middle layer,152,Detached,167
29,2021,E02002489,2021 super output areas - middle layer,152,Semi-detached,503
30,2021,E02002489,2021 super output areas - middle layer,152,Terraced,1799
31,2021,E02002489,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,573
32,2021,E02002489,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",91
33,2021,E02002489,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",39
34,2021,E02002489,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",65
35,2021,E02002489,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,4
36,2021,E02002490,2021 super output areas - middle layer,152,Total,2649
37,2021,E02002490,2021 super output areas - middle layer,152,Detached,280
38,2021,E02002490,2021 super output areas - middle layer,152,Semi-detached,825
39,2021,E02002490,2021 super output areas - middle layer,152,Terraced,1289
40,2021,E02002490,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,206
41,2021,E02002490,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",24
42,2021,E02002490,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
43,2021,E02002490,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",21
44,2021,E02002490,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
45,2021,E02002491,2021 super output areas - middle layer,152,Total,2811
46,2021,E02002491,2021 super output areas - middle layer,152,Detached,113
47,2021,E02002491,2021 super output areas - middle layer,152,Semi-detached,1420
48,2021,E02002491,2021 super output areas - middle layer,152,Terraced,1019
49,2021,E02002491,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,250
50,2021,E02002491,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",3
51,2021,E02002491,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
52,2021,E02002491,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",4
53,2021,E02002491,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
54,2021,E02002492,2021 super output areas - middle layer,152,Total,2975
55,2021,E02002492,2021 super output areas - middle layer,152,Detached,393
56,2021,E02002492,2021 super output areas - middle layer,152,Semi-detached,1269
57,2021,E02002492,2021 super output areas - middle layer,152,Terraced,985
58,2021,E02002492,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,308
59,2021,E02002492,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",9
60,2021,E02002492,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
61,2021,E02002492,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
62,2021,E02002492,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
63,2021,E02002493,2021 super output areas - middle layer,152,Total,2955
64,2021,E02002493,2021 super output areas - middle layer,152,Detached,1057
65,2021,E02002493,2021 super output areas - middle layer,152,Semi-detached,1255
66,2021,E02002493,2021 super output areas - middle layer,152,Terraced,401
67,2021,E02002493,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,138
68,2021,E02002493,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",18
69,2021,E02002493,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
70,2021,E02002493,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",16
71,2021,E02002493,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,67
72,2021,E02002494,2021 super output areas - middle layer,152,Total,3388
73,2021,E02002494,2021 super output areas - middle layer,152,Detached,252
74,2021,E02002494,2021 super output areas - middle layer,152,Semi-detached,1199
75,2021,E02002494,2021 super output areas - middle layer,152,Terraced,1571
76,2021,E02002494,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,340
77,2021,E02002494,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",5
78,2021,E02002494,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
79,2021,E02002494,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",19
80,2021,E02002494,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
81,2021,E02006909,2021 super output areas - middle layer,152,Total,5510
82,2021,E02006909,2021 super output areas - middle layer,152,Detached,2818
83,2021,E02006909,2021 super output areas - middle layer,152,Semi-detached,2102
84,2021,E02006909,2021 super output areas - middle layer,152,Terraced,452
85,2021,E02006909,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,98
86,2021,E02006909,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",12
87,2021,E02006909,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",16
88,2021,E02006909,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",7
89,2021,E02006909,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,5
90,2021,E02007059,2021 super output areas - middle layer,152,Total,4943
91,2021,E02007059,2021 super output areas - middle layer,152,Detached,870
92,2021,E02007059,2021 super output areas - middle layer,152,Semi-detached,1466
93,2021,E02007059,2021 super output areas - middle layer,152,Terraced,1613
94,2021,E02007059,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,801
95,2021,E02007059,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",69
96,2021,E02007059,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",58
97,2021,E02007059,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",59
98,2021,E02007059,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,7
99,2021,E02002496,2021 super output areas - middle layer,152,Total,4459
100,2021,E02002496,2021 super output areas - middle layer,152,Detached,344
101,2021,E02002496,2021 super output areas - middle layer,152,Semi-detached,613
102,2021,E02002496,2021 super output areas - middle layer,152,Terraced,1901
103,2021,E02002496,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,1255
104,2021,E02002496,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",206
105,2021,E02002496,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",40
106,2021,E02002496,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",78
107,2021,E02002496,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,22
108,2021,E02002497,2021 super output areas - middle layer,152,Total,2744
109,2021,E02002497,2021 super output areas - middle layer,152,Detached,188
110,2021,E02002497,2021 super output areas - middle layer,152,Semi-detached,846
111,2021,E02002497,2021 super output areas - middle layer,152,Terraced,1466
112,2021,E02002497,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,148
113,2021,E02002497,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",36
114,2021,E02002497,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",15
115,2021,E02002497,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",36
116,2021,E02002497,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,9
117,2021,E02002498,2021 super output areas - middle layer,152,Total,3640
118,2021,E02002498,2021 super output areas - middle layer,152,Detached,385
119,2021,E02002498,2021 super output areas - middle layer,152,Semi-detached,363
120,2021,E02002498,2021 super output areas - middle layer,152,Terraced,2220
121,2021,E02002498,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,511
122,2021,E02002498,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",102
