,GEOGRAPHY_CODE,"A Agriculture, hunting, forestry",All categories: Industry,B Fishing,C Mining and quarrying,D Manufacturing,"E Electricity, gas and water supply",F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,I Transport storage and communications,J Financial Intermediation,"K Real estate,renting and business activities","L Public administration and defence, social security",M Education,N Health and social work,"O,P,Q Other"
0,E02000001,0.001282051282051282,2860.0,0.0,0.00472027972027972,0.047086247086247084,0.002797202797202797,0.010256410256410256,0.052214452214452214,0.038927738927738924,0.04219114219114219,0.17645687645687647,0.34265734265734266,0.05944055944055944,0.053379953379953375,0.0794871794871795,0.09160839160839161
1,E02000002,0.004145555043758637,1447.3333333333333,0.0,0.0020727775218793184,0.08889912482726854,0.003454629203132197,0.10363887609396592,0.19345923537540305,0.0391524643021649,0.10594196222938738,0.0718562874251497,0.1317365269461078,0.04053431598341778,0.053431598341777985,0.11331183786273608,0.05020727775218794
2,E02000003,0.0037409399111526767,2851.3333333333335,0.0,0.0010521393500116903,0.09141921907879355,0.005611409866729015,0.09516015898994622,0.165770399812953,0.030161328033668458,0.09375730652326396,0.1017068038344634,0.14215571662380172,0.055880289922843114,0.06055646481178396,0.09843348141220482,0.05494505494505494
3,E02000004,0.0018673306064378445,1874.3333333333333,0.0,0.0016005690912324383,0.09069891516983816,0.006224435354792815,0.09745687355504179,0.16432509336653034,0.029877289703005513,0.08607504890627779,0.12199893295393918,0.12128756891339144,0.054063667081629026,0.07149208607504891,0.10385914991997154,0.05086252889916415
4,E02000005,0.005669791351678259,2204.6666666666665,0.001360749924402782,0.001360749924402782,0.11097671605684911,0.00680374962201391,0.10885999395222257,0.17538554581191415,0.037193831267009377,0.1194436044753553,0.07438766253401875,0.10674327184759602,0.04898699727850016,0.0635016631387965,0.09676443906864228,0.048079830662231635
5,E02000006,0.0022130421953378576,2259.3333333333335,0.0,0.0013278253172027145,0.09737385659486573,0.00420478017114193,0.10563588079079374,0.17055178518737088,0.0451460607848923,0.11006196518146945,0.06875184420182945,0.12038949542637946,0.05104750663912658,0.061670109176748304,0.09943936264384773,0.06432575981115374
6,E02000007,0.0044288614135449345,1806.3333333333333,0.0,0.0016608230300793505,0.10592360214061636,0.004613397305775974,0.09485144860675403,0.1900719689979701,0.03358553238604909,0.10776896106292674,0.07492157224580182,0.11884111459678907,0.040597896290828564,0.07196899797010518,0.0966968075290644,0.056098911238235835
7,E02000008,0.004322588613066568,2699.0,0.0,0.0,0.10794121279486228,0.005928121526491293,0.1015190811411634,0.1850067926392491,0.0318636532048907,0.1289366432011856,0.06693837223663085,0.11386933432135359,0.05014202791157219,0.05854020007410152,0.08743979251574657,0.05755217981968631
8,E02000009,0.003860127157129882,2202.0,0.0,0.0020435967302452314,0.09597335755373904,0.006811989100817439,0.09203754162882227,0.1646987587042083,0.04450499545867393,0.12685437481077808,0.07508325764456555,0.13321223130487433,0.05056009688162277,0.05994550408719346,0.09597335755373904,0.05267938237965486
9,E02000010,0.0037518759379689846,1999.0,0.0,0.0015007503751875938,0.11105552776388194,0.004835751208937802,0.09804902451225612,0.1870935467733867,0.03801900950475238,0.11705852926463231,0.07437051859262965,0.11505752876438219,0.048357512089378024,0.05369351342337835,0.09504752376188094,0.053360013340003336
10,E02000011,0.002385321100917431,1816.6666666666667,0.0,0.002201834862385321,0.1111926605504587,0.006422018348623853,0.09688073394495413,0.15853211009174312,0.03926605504587156,0.1111926605504587,0.08954128440366972,0.12697247706422018,0.046972477064220176,0.058348623853211004,0.0855045871559633,0.0653211009174312
11,E02000012,0.002144082332761578,2332.0,0.0,0.001286449399656947,0.07604345340194398,0.005288736420811893,0.08833619210977701,0.13750714694110922,0.03344768439108062,0.10234419668381932,0.11978273299028015,0.15008576329331047,0.0634648370497427,0.07833047455688964,0.0931961120640366,0.05031446540880503
12,E02000013,0.004488031914893617,2005.3333333333333,0.0,0.0,0.10339095744680851,0.00797872340425532,0.10804521276595745,0.19182180851063832,0.04188829787234043,0.12101063829787234,0.06349734042553191,0.11170212765957448,0.047539893617021274,0.052526595744680854,0.09408244680851063,0.05618351063829788
13,E02000014,0.005106382978723404,2350.0,0.0,0.0,0.09843971631205674,0.0045390070921985815,0.11063829787234042,0.19773049645390073,0.04368794326241135,0.11517730496453901,0.059290780141843975,0.11375886524822694,0.04652482269503546,0.059574468085106386,0.0902127659574468,0.05702127659574468
