,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
0,E02000001,0.5342828077314344,0.321057985757884,0.10620549338758901,0.03845371312309257,4915.0
1,E02000002,0.11951219512195121,0.3790940766550523,0.4101045296167247,0.09128919860627177,2870.0
2,E02000003,0.11043256997455471,0.27608142493638677,0.46157760814249366,0.15190839694656488,3930.0
3,E02000004,0.06233766233766234,0.22294372294372294,0.5584415584415584,0.15627705627705626,2310.0
4,E02000005,0.08517089305402425,0.35308710033076074,0.4633406835722161,0.0984013230429989,3628.0
5,E02000007,0.1773184661408757,0.3467500679902094,0.41256459069893936,0.06336687516997552,3677.0
6,E02000008,0.11807958477508651,0.442257785467128,0.377378892733564,0.06228373702422145,4624.0
7,E02000009,0.13986835919134932,0.4012693935119887,0.3547249647390691,0.10413728255759286,4254.0
8,E02000010,0.08388454600120264,0.4582080577269994,0.3983764281419122,0.05953096812988575,3326.0
9,E02000011,0.09562260943476412,0.26944326391840207,0.48278793030174244,0.15214619634509138,2353.0
10,E02000012,0.08972019464720195,0.16909975669099755,0.4230535279805353,0.3181265206812652,3288.0
11,E02000013,0.0940381069452981,0.41364474492931774,0.4256299938537185,0.06668715427166565,3254.0
12,E02000014,0.07585596221959859,0.44391971664698937,0.4203069657615112,0.05991735537190083,3388.0
13,E02000015,0.2667326079788988,0.29475766567754697,0.3659742828882295,0.07253544345532476,3033.0
14,E02000016,0.37916557334033063,0.34216741012857516,0.20834426659669378,0.07032274993440042,3811.0
15,E02000017,0.18553345388788428,0.16998191681735986,0.4003616636528029,0.244122965641953,2765.0
16,E02000018,0.11904761904761904,0.42517006802721086,0.3818800247371676,0.07390228818800247,3234.0
17,E02000019,0.058640049906425455,0.44510293200249534,0.41547099189020587,0.08078602620087336,3206.0
18,E02000020,0.15429060560667665,0.38390755403381127,0.3530922319708966,0.10870960838861544,4673.0
19,E02000021,0.12798634812286688,0.24095563139931742,0.5651877133105802,0.06587030716723549,2930.0
20,E02000022,0.29506437768240346,0.48068669527896996,0.1963519313304721,0.027896995708154508,2796.0
21,E02000023,0.23328324567993988,0.30879038317054847,0.3613824192336589,0.09654395191585274,2662.0
22,E02000024,0.1547911547911548,0.25307125307125306,0.28188519097610004,0.31025240116149205,4477.0
23,E02000025,0.20528563801388147,0.35210891617725576,0.2210357714895889,0.22156967431927388,3746.0
24,E02000026,0.09554140127388536,0.223328025477707,0.37937898089171973,0.3017515923566879,2512.0
25,E02000027,0.13758480325644504,0.26784260515603797,0.41818181818181815,0.17639077340569878,3685.0
26,E02000028,0.14190193164933135,0.30683506686478457,0.2648588410104012,0.2864041604754829,2692.0
27,E02000029,0.1521445913137308,0.3339627731319126,0.3104936606420286,0.20339897491232803,3707.0
28,E02000030,0.05768684285308326,0.20602443876101165,0.2816140949133277,0.4546746234725774,3519.0
29,E02000031,0.13134956417192667,0.25849113315299066,0.26570483919446947,0.34445446348061315,3327.0
30,E02000032,0.04190962099125364,0.05102040816326531,0.4905247813411079,0.4165451895043732,2744.0
31,E02000033,0.11276473955352032,0.296508299942759,0.41413852318259875,0.17658843732112192,3494.0
32,E02000034,0.15853998328225133,0.33853441069935913,0.24045695179715798,0.26246865422123156,3589.0
33,E02000035,0.20408163265306123,0.3625283446712018,0.21768707482993196,0.215702947845805,3528.0
34,E02000036,0.1140973630831643,0.2695233265720081,0.3496450304259635,0.2667342799188641,3944.0
35,E02000037,0.09792843691148775,0.21737960721011568,0.25907990314769974,0.4256120527306968,3717.0
36,E02000038,0.15081148564294633,0.29712858926342073,0.30262172284644195,0.24943820224719102,4005.0
37,E02000039,0.09985041136873597,0.24457741211667913,0.24831712789827973,0.4072550486163052,2674.0
38,E02000040,0.14676546024508408,0.3268737532060416,0.2761470504417213,0.25021373610715303,3509.0
39,E02000041,0.13112781954887218,0.26706766917293234,0.3308270676691729,0.27097744360902254,3325.0
40,E02000042,0.2611829552681789,0.3309306762772949,0.21984312062751749,0.18804324782700868,4717.0
41,E02000043,0.061890472618154536,0.1474118529632408,0.33308327081770445,0.4576144036009002,2666.0
42,E02000044,0.1244299674267101,0.3211726384364821,0.39446254071661235,0.15993485342019545,3070.0
43,E02000045,0.19542965960485598,0.36277076886455606,0.2920733158771721,0.14972625565341585,4201.0
