,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
0,2021,E02003691,2021 super output areas - middle layer,152,Europe: United Kingdom,6135
1,2021,E02003691,2021 super output areas - middle layer,152,Europe: EU countries,325
2,2021,E02003691,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,193
3,2021,E02003691,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,85
4,2021,E02003691,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,32
5,2021,E02003691,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
6,2021,E02003691,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,41
7,2021,E02003691,2021 super output areas - middle layer,152,Africa,245
8,2021,E02003691,2021 super output areas - middle layer,152,Middle East and Asia,412
9,2021,E02003691,2021 super output areas - middle layer,152,The Americas and the Caribbean,98
10,2021,E02003691,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,37
11,2021,E02003691,2021 super output areas - middle layer,152,British Overseas,3
12,2021,E02003692,2021 super output areas - middle layer,152,Total: All usual residents,8890
13,2021,E02003692,2021 super output areas - middle layer,152,Europe,7489
14,2021,E02003692,2021 super output areas - middle layer,152,Europe: United Kingdom,7044
15,2021,E02003692,2021 super output areas - middle layer,152,Europe: EU countries,408
16,2021,E02003692,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,231
17,2021,E02003692,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,125
18,2021,E02003692,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,46
19,2021,E02003692,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,6
20,2021,E02003692,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,37
21,2021,E02003692,2021 super output areas - middle layer,152,Africa,294
22,2021,E02003692,2021 super output areas - middle layer,152,Middle East and Asia,954
23,2021,E02003692,2021 super output areas - middle layer,152,The Americas and the Caribbean,118
24,2021,E02003692,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,33
25,2021,E02003692,2021 super output areas - middle layer,152,British Overseas,2
26,2021,E02003693,2021 super output areas - middle layer,152,Total: All usual residents,7215
27,2021,E02003693,2021 super output areas - middle layer,152,Europe,6359
28,2021,E02003693,2021 super output areas - middle layer,152,Europe: United Kingdom,5923
29,2021,E02003693,2021 super output areas - middle layer,152,Europe: EU countries,400
30,2021,E02003693,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,243
31,2021,E02003693,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,119
32,2021,E02003693,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,24
33,2021,E02003693,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
34,2021,E02003693,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,36
35,2021,E02003693,2021 super output areas - middle layer,152,Africa,202
36,2021,E02003693,2021 super output areas - middle layer,152,Middle East and Asia,515
37,2021,E02003693,2021 super output areas - middle layer,152,The Americas and the Caribbean,95
38,2021,E02003693,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,43
39,2021,E02003693,2021 super output areas - middle layer,152,British Overseas,1
40,2021,E02003694,2021 super output areas - middle layer,152,Total: All usual residents,8444
41,2021,E02003694,2021 super output areas - middle layer,152,Europe,7550
42,2021,E02003694,2021 super output areas - middle layer,152,Europe: United Kingdom,7047
43,2021,E02003694,2021 super output areas - middle layer,152,Europe: EU countries,453
44,2021,E02003694,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,197
45,2021,E02003694,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,169
46,2021,E02003694,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,75
47,2021,E02003694,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
48,2021,E02003694,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,50
49,2021,E02003694,2021 super output areas - middle layer,152,Africa,236
50,2021,E02003694,2021 super output areas - middle layer,152,Middle East and Asia,556
51,2021,E02003694,2021 super output areas - middle layer,152,The Americas and the Caribbean,76
52,2021,E02003694,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,24
53,2021,E02003694,2021 super output areas - middle layer,152,British Overseas,2
54,2021,E02003695,2021 super output areas - middle layer,152,Total: All usual residents,10811
55,2021,E02003695,2021 super output areas - middle layer,152,Europe,9372
56,2021,E02003695,2021 super output areas - middle layer,152,Europe: United Kingdom,8816
57,2021,E02003695,2021 super output areas - middle layer,152,Europe: EU countries,512
