,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
0,2001,E02002129,2001 super output areas - middle layer,305,All categories: Industry,2849
1,2001,E02002129,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
2,2001,E02002129,2001 super output areas - middle layer,305,B Fishing,0
3,2001,E02002129,2001 super output areas - middle layer,305,C Mining and quarrying,0
4,2001,E02002129,2001 super output areas - middle layer,305,D Manufacturing,898
5,2001,E02002129,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
6,2001,E02002129,2001 super output areas - middle layer,305,F Constructiion,202
7,2001,E02002129,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",569
8,2001,E02002129,2001 super output areas - middle layer,305,H Hotels and restaurants,92
9,2001,E02002129,2001 super output areas - middle layer,305,I Transport storage and communications,170
10,2001,E02002129,2001 super output areas - middle layer,305,J Financial Intermediation,71
11,2001,E02002129,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",216
12,2001,E02002129,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
13,2001,E02002129,2001 super output areas - middle layer,305,M Education,162
14,2001,E02002129,2001 super output areas - middle layer,305,N Health and social work,260
15,2001,E02002129,2001 super output areas - middle layer,305,"O,P,Q Other",102
16,2001,E02002130,2001 super output areas - middle layer,305,All categories: Industry,2413
17,2001,E02002130,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
18,2001,E02002130,2001 super output areas - middle layer,305,B Fishing,0
19,2001,E02002130,2001 super output areas - middle layer,305,C Mining and quarrying,0
20,2001,E02002130,2001 super output areas - middle layer,305,D Manufacturing,724
21,2001,E02002130,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
22,2001,E02002130,2001 super output areas - middle layer,305,F Constructiion,183
23,2001,E02002130,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",494
24,2001,E02002130,2001 super output areas - middle layer,305,H Hotels and restaurants,113
25,2001,E02002130,2001 super output areas - middle layer,305,I Transport storage and communications,129
26,2001,E02002130,2001 super output areas - middle layer,305,J Financial Intermediation,55
27,2001,E02002130,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",214
28,2001,E02002130,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
29,2001,E02002130,2001 super output areas - middle layer,305,M Education,103
30,2001,E02002130,2001 super output areas - middle layer,305,N Health and social work,229
31,2001,E02002130,2001 super output areas - middle layer,305,"O,P,Q Other",79
32,2001,E02002131,2001 super output areas - middle layer,305,All categories: Industry,3641
33,2001,E02002131,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
34,2001,E02002131,2001 super output areas - middle layer,305,B Fishing,0
35,2001,E02002131,2001 super output areas - middle layer,305,C Mining and quarrying,3
36,2001,E02002131,2001 super output areas - middle layer,305,D Manufacturing,762
37,2001,E02002131,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",31
38,2001,E02002131,2001 super output areas - middle layer,305,F Constructiion,257
39,2001,E02002131,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",614
40,2001,E02002131,2001 super output areas - middle layer,305,H Hotels and restaurants,99
