,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
0,2001,E02002129,2001 super output areas - middle layer,305,All categories: Industry,1582
1,2001,E02002129,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
2,2001,E02002129,2001 super output areas - middle layer,305,B Fishing,0
3,2001,E02002129,2001 super output areas - middle layer,305,C Mining and quarrying,0
4,2001,E02002129,2001 super output areas - middle layer,305,D Manufacturing,653
5,2001,E02002129,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
6,2001,E02002129,2001 super output areas - middle layer,305,F Constructiion,179
7,2001,E02002129,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",304
8,2001,E02002129,2001 super output areas - middle layer,305,H Hotels and restaurants,25
9,2001,E02002129,2001 super output areas - middle layer,305,I Transport storage and communications,123
10,2001,E02002129,2001 super output areas - middle layer,305,J Financial Intermediation,19
11,2001,E02002129,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",119
12,2001,E02002129,2001 super output areas - middle layer,305,"L Public administration and defence, social security",35
13,2001,E02002129,2001 super output areas - middle layer,305,M Education,32
14,2001,E02002129,2001 super output areas - middle layer,305,N Health and social work,35
15,2001,E02002129,2001 super output areas - middle layer,305,"O,P,Q Other",36
16,2001,E02002130,2001 super output areas - middle layer,305,All categories: Industry,1363
17,2001,E02002130,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
18,2001,E02002130,2001 super output areas - middle layer,305,B Fishing,0
19,2001,E02002130,2001 super output areas - middle layer,305,C Mining and quarrying,0
20,2001,E02002130,2001 super output areas - middle layer,305,D Manufacturing,527
21,2001,E02002130,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
22,2001,E02002130,2001 super output areas - middle layer,305,F Constructiion,166
23,2001,E02002130,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",252
24,2001,E02002130,2001 super output areas - middle layer,305,H Hotels and restaurants,41
25,2001,E02002130,2001 super output areas - middle layer,305,I Transport storage and communications,98
26,2001,E02002130,2001 super output areas - middle layer,305,J Financial Intermediation,25
27,2001,E02002130,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",105
28,2001,E02002130,2001 super output areas - middle layer,305,"L Public administration and defence, social security",27
29,2001,E02002130,2001 super output areas - middle layer,305,M Education,27
30,2001,E02002130,2001 super output areas - middle layer,305,N Health and social work,34
31,2001,E02002130,2001 super output areas - middle layer,305,"O,P,Q Other",44
32,2001,E02002131,2001 super output areas - middle layer,305,All categories: Industry,1985
33,2001,E02002131,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
34,2001,E02002131,2001 super output areas - middle layer,305,B Fishing,0
35,2001,E02002131,2001 super output areas - middle layer,305,C Mining and quarrying,3
36,2001,E02002131,2001 super output areas - middle layer,305,D Manufacturing,566
37,2001,E02002131,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
38,2001,E02002131,2001 super output areas - middle layer,305,F Constructiion,221
39,2001,E02002131,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",325
40,2001,E02002131,2001 super output areas - middle layer,305,H Hotels and restaurants,39
41,2001,E02002131,2001 super output areas - middle layer,305,I Transport storage and communications,134
42,2001,E02002131,2001 super output areas - middle layer,305,J Financial Intermediation,90
43,2001,E02002131,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",250
44,2001,E02002131,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
45,2001,E02002131,2001 super output areas - middle layer,305,M Education,114
46,2001,E02002131,2001 super output areas - middle layer,305,N Health and social work,59
47,2001,E02002131,2001 super output areas - middle layer,305,"O,P,Q Other",69
48,2001,E02002132,2001 super output areas - middle layer,305,All categories: Industry,1298
49,2001,E02002132,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
50,2001,E02002132,2001 super output areas - middle layer,305,B Fishing,0
51,2001,E02002132,2001 super output areas - middle layer,305,C Mining and quarrying,0
52,2001,E02002132,2001 super output areas - middle layer,305,D Manufacturing,537
53,2001,E02002132,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
54,2001,E02002132,2001 super output areas - middle layer,305,F Constructiion,161
55,2001,E02002132,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",236
56,2001,E02002132,2001 super output areas - middle layer,305,H Hotels and restaurants,22
57,2001,E02002132,2001 super output areas - middle layer,305,I Transport storage and communications,111
58,2001,E02002132,2001 super output areas - middle layer,305,J Financial Intermediation,21
59,2001,E02002132,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",85
60,2001,E02002132,2001 super output areas - middle layer,305,"L Public administration and defence, social security",37
61,2001,E02002132,2001 super output areas - middle layer,305,M Education,24
62,2001,E02002132,2001 super output areas - middle layer,305,N Health and social work,21
63,2001,E02002132,2001 super output areas - middle layer,305,"O,P,Q Other",33
64,2001,E02002133,2001 super output areas - middle layer,305,All categories: Industry,1387
65,2001,E02002133,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
66,2001,E02002133,2001 super output areas - middle layer,305,B Fishing,0
67,2001,E02002133,2001 super output areas - middle layer,305,C Mining and quarrying,3
68,2001,E02002133,2001 super output areas - middle layer,305,D Manufacturing,372
69,2001,E02002133,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
70,2001,E02002133,2001 super output areas - middle layer,305,F Constructiion,137
71,2001,E02002133,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",207
72,2001,E02002133,2001 super output areas - middle layer,305,H Hotels and restaurants,49
73,2001,E02002133,2001 super output areas - middle layer,305,I Transport storage and communications,99
74,2001,E02002133,2001 super output areas - middle layer,305,J Financial Intermediation,34
75,2001,E02002133,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",171
76,2001,E02002133,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
77,2001,E02002133,2001 super output areas - middle layer,305,M Education,109
78,2001,E02002133,2001 super output areas - middle layer,305,N Health and social work,74
79,2001,E02002133,2001 super output areas - middle layer,305,"O,P,Q Other",63
80,2001,E02002134,2001 super output areas - middle layer,305,All categories: Industry,1721
81,2001,E02002134,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
82,2001,E02002134,2001 super output areas - middle layer,305,B Fishing,0
83,2001,E02002134,2001 super output areas - middle layer,305,C Mining and quarrying,0
84,2001,E02002134,2001 super output areas - middle layer,305,D Manufacturing,738
85,2001,E02002134,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
86,2001,E02002134,2001 super output areas - middle layer,305,F Constructiion,168
87,2001,E02002134,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",322
88,2001,E02002134,2001 super output areas - middle layer,305,H Hotels and restaurants,30
89,2001,E02002134,2001 super output areas - middle layer,305,I Transport storage and communications,162
90,2001,E02002134,2001 super output areas - middle layer,305,J Financial Intermediation,18
91,2001,E02002134,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",120
92,2001,E02002134,2001 super output areas - middle layer,305,"L Public administration and defence, social security",38
93,2001,E02002134,2001 super output areas - middle layer,305,M Education,24
94,2001,E02002134,2001 super output areas - middle layer,305,N Health and social work,35
95,2001,E02002134,2001 super output areas - middle layer,305,"O,P,Q Other",52
96,2001,E02002135,2001 super output areas - middle layer,305,All categories: Industry,1293
97,2001,E02002135,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
98,2001,E02002135,2001 super output areas - middle layer,305,B Fishing,0
99,2001,E02002135,2001 super output areas - middle layer,305,C Mining and quarrying,0
100,2001,E02002135,2001 super output areas - middle layer,305,D Manufacturing,459
101,2001,E02002135,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
102,2001,E02002135,2001 super output areas - middle layer,305,F Constructiion,135
103,2001,E02002135,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",262
104,2001,E02002135,2001 super output areas - middle layer,305,H Hotels and restaurants,45
105,2001,E02002135,2001 super output areas - middle layer,305,I Transport storage and communications,103
106,2001,E02002135,2001 super output areas - middle layer,305,J Financial Intermediation,14
107,2001,E02002135,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",89
108,2001,E02002135,2001 super output areas - middle layer,305,"L Public administration and defence, social security",30
109,2001,E02002135,2001 super output areas - middle layer,305,M Education,18
110,2001,E02002135,2001 super output areas - middle layer,305,N Health and social work,89
