,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
0,2001,E02002559,2001 super output areas - middle layer,305,All categories: Occupation,1530
1,2001,E02002559,2001 super output areas - middle layer,305,1. Managers and senior officials,228
2,2001,E02002559,2001 super output areas - middle layer,305,2. Professional occupations,201
3,2001,E02002559,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,228
4,2001,E02002559,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,366
5,2001,E02002559,2001 super output areas - middle layer,305,5. Skilled trades occupations,73
6,2001,E02002559,2001 super output areas - middle layer,305,6. Personal service occupations,141
7,2001,E02002559,2001 super output areas - middle layer,305,7. Sales and customer service occupations,155
8,2001,E02002559,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",19
9,2001,E02002559,2001 super output areas - middle layer,305,9. Elementary occupations,119
10,2001,E02002560,2001 super output areas - middle layer,305,All categories: Occupation,1410
11,2001,E02002560,2001 super output areas - middle layer,305,1. Managers and senior officials,151
12,2001,E02002560,2001 super output areas - middle layer,305,2. Professional occupations,74
13,2001,E02002560,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,170
14,2001,E02002560,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,305
15,2001,E02002560,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
16,2001,E02002560,2001 super output areas - middle layer,305,6. Personal service occupations,194
17,2001,E02002560,2001 super output areas - middle layer,305,7. Sales and customer service occupations,260
18,2001,E02002560,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
19,2001,E02002560,2001 super output areas - middle layer,305,9. Elementary occupations,186
20,2001,E02002561,2001 super output areas - middle layer,305,All categories: Occupation,1458
21,2001,E02002561,2001 super output areas - middle layer,305,1. Managers and senior officials,169
22,2001,E02002561,2001 super output areas - middle layer,305,2. Professional occupations,109
23,2001,E02002561,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,176
24,2001,E02002561,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,362
25,2001,E02002561,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
26,2001,E02002561,2001 super output areas - middle layer,305,6. Personal service occupations,182
27,2001,E02002561,2001 super output areas - middle layer,305,7. Sales and customer service occupations,257
28,2001,E02002561,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
29,2001,E02002561,2001 super output areas - middle layer,305,9. Elementary occupations,146
30,2001,E02002562,2001 super output areas - middle layer,305,All categories: Occupation,1206
31,2001,E02002562,2001 super output areas - middle layer,305,1. Managers and senior officials,119
32,2001,E02002562,2001 super output areas - middle layer,305,2. Professional occupations,57
33,2001,E02002562,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,126
34,2001,E02002562,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,227
35,2001,E02002562,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
36,2001,E02002562,2001 super output areas - middle layer,305,6. Personal service occupations,180
37,2001,E02002562,2001 super output areas - middle layer,305,7. Sales and customer service occupations,243
38,2001,E02002562,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
39,2001,E02002562,2001 super output areas - middle layer,305,9. Elementary occupations,191
40,2001,E02002563,2001 super output areas - middle layer,305,All categories: Occupation,1134
41,2001,E02002563,2001 super output areas - middle layer,305,1. Managers and senior officials,110
42,2001,E02002563,2001 super output areas - middle layer,305,2. Professional occupations,70
43,2001,E02002563,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,114
44,2001,E02002563,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,218
45,2001,E02002563,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
46,2001,E02002563,2001 super output areas - middle layer,305,6. Personal service occupations,168
47,2001,E02002563,2001 super output areas - middle layer,305,7. Sales and customer service occupations,217
48,2001,E02002563,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",27
49,2001,E02002563,2001 super output areas - middle layer,305,9. Elementary occupations,179
50,2001,E02002564,2001 super output areas - middle layer,305,All categories: Occupation,1822
51,2001,E02002564,2001 super output areas - middle layer,305,1. Managers and senior officials,143
52,2001,E02002564,2001 super output areas - middle layer,305,2. Professional occupations,85
53,2001,E02002564,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,201
54,2001,E02002564,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,391
55,2001,E02002564,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
56,2001,E02002564,2001 super output areas - middle layer,305,6. Personal service occupations,270
57,2001,E02002564,2001 super output areas - middle layer,305,7. Sales and customer service occupations,328
58,2001,E02002564,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",42
59,2001,E02002564,2001 super output areas - middle layer,305,9. Elementary occupations,324
60,2001,E02002565,2001 super output areas - middle layer,305,All categories: Occupation,1317
61,2001,E02002565,2001 super output areas - middle layer,305,1. Managers and senior officials,129
62,2001,E02002565,2001 super output areas - middle layer,305,2. Professional occupations,123
63,2001,E02002565,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,189
64,2001,E02002565,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,284
65,2001,E02002565,2001 super output areas - middle layer,305,5. Skilled trades occupations,18
66,2001,E02002565,2001 super output areas - middle layer,305,6. Personal service occupations,184
67,2001,E02002565,2001 super output areas - middle layer,305,7. Sales and customer service occupations,217
68,2001,E02002565,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
69,2001,E02002565,2001 super output areas - middle layer,305,9. Elementary occupations,156
70,2001,E02002566,2001 super output areas - middle layer,305,All categories: Occupation,1193
71,2001,E02002566,2001 super output areas - middle layer,305,1. Managers and senior officials,142
72,2001,E02002566,2001 super output areas - middle layer,305,2. Professional occupations,103
73,2001,E02002566,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,146
74,2001,E02002566,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,195
75,2001,E02002566,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
76,2001,E02002566,2001 super output areas - middle layer,305,6. Personal service occupations,144
77,2001,E02002566,2001 super output areas - middle layer,305,7. Sales and customer service occupations,200
78,2001,E02002566,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",38
79,2001,E02002566,2001 super output areas - middle layer,305,9. Elementary occupations,195
80,2001,E02002567,2001 super output areas - middle layer,305,All categories: Occupation,1208
81,2001,E02002567,2001 super output areas - middle layer,305,1. Managers and senior officials,84
82,2001,E02002567,2001 super output areas - middle layer,305,2. Professional occupations,48
83,2001,E02002567,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,98
84,2001,E02002567,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,223
85,2001,E02002567,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
86,2001,E02002567,2001 super output areas - middle layer,305,6. Personal service occupations,188
87,2001,E02002567,2001 super output areas - middle layer,305,7. Sales and customer service occupations,263
88,2001,E02002567,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
89,2001,E02002567,2001 super output areas - middle layer,305,9. Elementary occupations,240
90,2001,E02002568,2001 super output areas - middle layer,305,All categories: Occupation,1044
91,2001,E02002568,2001 super output areas - middle layer,305,1. Managers and senior officials,132
92,2001,E02002568,2001 super output areas - middle layer,305,2. Professional occupations,264
93,2001,E02002568,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,183
94,2001,E02002568,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,218
95,2001,E02002568,2001 super output areas - middle layer,305,5. Skilled trades occupations,15
96,2001,E02002568,2001 super output areas - middle layer,305,6. Personal service occupations,99
97,2001,E02002568,2001 super output areas - middle layer,305,7. Sales and customer service occupations,76
98,2001,E02002568,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",6
99,2001,E02002568,2001 super output areas - middle layer,305,9. Elementary occupations,51
100,2001,E02002569,2001 super output areas - middle layer,305,All categories: Occupation,1827
101,2001,E02002569,2001 super output areas - middle layer,305,1. Managers and senior officials,235
102,2001,E02002569,2001 super output areas - middle layer,305,2. Professional occupations,304
103,2001,E02002569,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,281
104,2001,E02002569,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,499
105,2001,E02002569,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
106,2001,E02002569,2001 super output areas - middle layer,305,6. Personal service occupations,164
107,2001,E02002569,2001 super output areas - middle layer,305,7. Sales and customer service occupations,202
108,2001,E02002569,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
