,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
0,2001,E02000326,2001 super output areas - middle layer,305,H Hotels and restaurants,55
1,2001,E02000326,2001 super output areas - middle layer,305,I Transport storage and communications,51
2,2001,E02000326,2001 super output areas - middle layer,305,J Financial Intermediation,115
3,2001,E02000326,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",282
4,2001,E02000326,2001 super output areas - middle layer,305,"L Public administration and defence, social security",98
5,2001,E02000326,2001 super output areas - middle layer,305,M Education,230
6,2001,E02000326,2001 super output areas - middle layer,305,N Health and social work,228
7,2001,E02000326,2001 super output areas - middle layer,305,"O,P,Q Other",155
8,2001,E02000327,2001 super output areas - middle layer,305,All categories: Industry,921
9,2001,E02000327,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
10,2001,E02000327,2001 super output areas - middle layer,305,B Fishing,0
11,2001,E02000327,2001 super output areas - middle layer,305,C Mining and quarrying,0
12,2001,E02000327,2001 super output areas - middle layer,305,D Manufacturing,45
13,2001,E02000327,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
14,2001,E02000327,2001 super output areas - middle layer,305,F Constructiion,13
15,2001,E02000327,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",131
16,2001,E02000327,2001 super output areas - middle layer,305,H Hotels and restaurants,51
17,2001,E02000327,2001 super output areas - middle layer,305,I Transport storage and communications,33
18,2001,E02000327,2001 super output areas - middle layer,305,J Financial Intermediation,53
19,2001,E02000327,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",127
20,2001,E02000327,2001 super output areas - middle layer,305,"L Public administration and defence, social security",116
21,2001,E02000327,2001 super output areas - middle layer,305,M Education,88
22,2001,E02000327,2001 super output areas - middle layer,305,N Health and social work,200
23,2001,E02000327,2001 super output areas - middle layer,305,"O,P,Q Other",64
24,2001,E02000328,2001 super output areas - middle layer,305,All categories: Industry,1383
25,2001,E02000328,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
26,2001,E02000328,2001 super output areas - middle layer,305,B Fishing,0
27,2001,E02000328,2001 super output areas - middle layer,305,C Mining and quarrying,0
28,2001,E02000328,2001 super output areas - middle layer,305,D Manufacturing,62
29,2001,E02000328,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
30,2001,E02000328,2001 super output areas - middle layer,305,F Constructiion,12
31,2001,E02000328,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",120
32,2001,E02000328,2001 super output areas - middle layer,305,H Hotels and restaurants,43
33,2001,E02000328,2001 super output areas - middle layer,305,I Transport storage and communications,56
34,2001,E02000328,2001 super output areas - middle layer,305,J Financial Intermediation,131
35,2001,E02000328,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",288
36,2001,E02000328,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
37,2001,E02000328,2001 super output areas - middle layer,305,M Education,208
38,2001,E02000328,2001 super output areas - middle layer,305,N Health and social work,228
39,2001,E02000328,2001 super output areas - middle layer,305,"O,P,Q Other",142
40,2001,E02000329,2001 super output areas - middle layer,305,All categories: Industry,1343
41,2001,E02000329,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
42,2001,E02000329,2001 super output areas - middle layer,305,B Fishing,0
43,2001,E02000329,2001 super output areas - middle layer,305,C Mining and quarrying,0
44,2001,E02000329,2001 super output areas - middle layer,305,D Manufacturing,51
45,2001,E02000329,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
46,2001,E02000329,2001 super output areas - middle layer,305,F Constructiion,18
47,2001,E02000329,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",205
48,2001,E02000329,2001 super output areas - middle layer,305,H Hotels and restaurants,66
49,2001,E02000329,2001 super output areas - middle layer,305,I Transport storage and communications,54
50,2001,E02000329,2001 super output areas - middle layer,305,J Financial Intermediation,88
51,2001,E02000329,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",202
52,2001,E02000329,2001 super output areas - middle layer,305,"L Public administration and defence, social security",118
53,2001,E02000329,2001 super output areas - middle layer,305,M Education,188
54,2001,E02000329,2001 super output areas - middle layer,305,N Health and social work,253
55,2001,E02000329,2001 super output areas - middle layer,305,"O,P,Q Other",100
56,2001,E02000330,2001 super output areas - middle layer,305,All categories: Industry,2501
57,2001,E02000330,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
58,2001,E02000330,2001 super output areas - middle layer,305,B Fishing,0
59,2001,E02000330,2001 super output areas - middle layer,305,C Mining and quarrying,3
60,2001,E02000330,2001 super output areas - middle layer,305,D Manufacturing,159
61,2001,E02000330,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
62,2001,E02000330,2001 super output areas - middle layer,305,F Constructiion,23
63,2001,E02000330,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",244
64,2001,E02000330,2001 super output areas - middle layer,305,H Hotels and restaurants,124
65,2001,E02000330,2001 super output areas - middle layer,305,I Transport storage and communications,101
66,2001,E02000330,2001 super output areas - middle layer,305,J Financial Intermediation,244
67,2001,E02000330,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",531
68,2001,E02000330,2001 super output areas - middle layer,305,"L Public administration and defence, social security",127
69,2001,E02000330,2001 super output areas - middle layer,305,M Education,317
70,2001,E02000330,2001 super output areas - middle layer,305,N Health and social work,386
71,2001,E02000330,2001 super output areas - middle layer,305,"O,P,Q Other",236
72,2001,E02000331,2001 super output areas - middle layer,305,All categories: Industry,1181
73,2001,E02000331,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
74,2001,E02000331,2001 super output areas - middle layer,305,B Fishing,0
75,2001,E02000331,2001 super output areas - middle layer,305,C Mining and quarrying,0
76,2001,E02000331,2001 super output areas - middle layer,305,D Manufacturing,58
77,2001,E02000331,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
78,2001,E02000331,2001 super output areas - middle layer,305,F Constructiion,9
79,2001,E02000331,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",191
80,2001,E02000331,2001 super output areas - middle layer,305,H Hotels and restaurants,59
81,2001,E02000331,2001 super output areas - middle layer,305,I Transport storage and communications,52
82,2001,E02000331,2001 super output areas - middle layer,305,J Financial Intermediation,65
83,2001,E02000331,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",188
84,2001,E02000331,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
85,2001,E02000331,2001 super output areas - middle layer,305,M Education,133
86,2001,E02000331,2001 super output areas - middle layer,305,N Health and social work,245
87,2001,E02000331,2001 super output areas - middle layer,305,"O,P,Q Other",113
88,2001,E02000332,2001 super output areas - middle layer,305,All categories: Industry,1529
89,2001,E02000332,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
90,2001,E02000332,2001 super output areas - middle layer,305,B Fishing,0
91,2001,E02000332,2001 super output areas - middle layer,305,C Mining and quarrying,3
92,2001,E02000332,2001 super output areas - middle layer,305,D Manufacturing,67
93,2001,E02000332,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
94,2001,E02000332,2001 super output areas - middle layer,305,F Constructiion,19
95,2001,E02000332,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",198
96,2001,E02000332,2001 super output areas - middle layer,305,H Hotels and restaurants,52
97,2001,E02000332,2001 super output areas - middle layer,305,I Transport storage and communications,51
98,2001,E02000332,2001 super output areas - middle layer,305,J Financial Intermediation,109
99,2001,E02000332,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",225
100,2001,E02000332,2001 super output areas - middle layer,305,"L Public administration and defence, social security",117
101,2001,E02000332,2001 super output areas - middle layer,305,M Education,273
102,2001,E02000332,2001 super output areas - middle layer,305,N Health and social work,280
103,2001,E02000332,2001 super output areas - middle layer,305,"O,P,Q Other",135
104,2001,E02000333,2001 super output areas - middle layer,305,All categories: Industry,1425
105,2001,E02000333,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
106,2001,E02000333,2001 super output areas - middle layer,305,B Fishing,0
107,2001,E02000333,2001 super output areas - middle layer,305,C Mining and quarrying,0
108,2001,E02000333,2001 super output areas - middle layer,305,D Manufacturing,79
109,2001,E02000333,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
110,2001,E02000333,2001 super output areas - middle layer,305,F Constructiion,7
111,2001,E02000333,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",110
112,2001,E02000333,2001 super output areas - middle layer,305,H Hotels and restaurants,30
113,2001,E02000333,2001 super output areas - middle layer,305,I Transport storage and communications,48
114,2001,E02000333,2001 super output areas - middle layer,305,J Financial Intermediation,154
115,2001,E02000333,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",320
116,2001,E02000333,2001 super output areas - middle layer,305,"L Public administration and defence, social security",97
117,2001,E02000333,2001 super output areas - middle layer,305,M Education,211
118,2001,E02000333,2001 super output areas - middle layer,305,N Health and social work,248
119,2001,E02000333,2001 super output areas - middle layer,305,"O,P,Q Other",121
120,2001,E02000334,2001 super output areas - middle layer,305,All categories: Industry,1199
121,2001,E02000334,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
122,2001,E02000334,2001 super output areas - middle layer,305,B Fishing,0
123,2001,E02000334,2001 super output areas - middle layer,305,C Mining and quarrying,0
124,2001,E02000334,2001 super output areas - middle layer,305,D Manufacturing,45
125,2001,E02000334,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
126,2001,E02000334,2001 super output areas - middle layer,305,F Constructiion,11
127,2001,E02000334,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",163
128,2001,E02000334,2001 super output areas - middle layer,305,H Hotels and restaurants,55
129,2001,E02000334,2001 super output areas - middle layer,305,I Transport storage and communications,49
130,2001,E02000334,2001 super output areas - middle layer,305,J Financial Intermediation,112
131,2001,E02000334,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",188
132,2001,E02000334,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
133,2001,E02000334,2001 super output areas - middle layer,305,M Education,147
134,2001,E02000334,2001 super output areas - middle layer,305,N Health and social work,261
135,2001,E02000334,2001 super output areas - middle layer,305,"O,P,Q Other",91
136,2001,E02000335,2001 super output areas - middle layer,305,All categories: Industry,1417
137,2001,E02000335,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
138,2001,E02000335,2001 super output areas - middle layer,305,B Fishing,0
139,2001,E02000335,2001 super output areas - middle layer,305,C Mining and quarrying,0
140,2001,E02000335,2001 super output areas - middle layer,305,D Manufacturing,47
141,2001,E02000335,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
142,2001,E02000335,2001 super output areas - middle layer,305,F Constructiion,24
143,2001,E02000335,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",220
144,2001,E02000335,2001 super output areas - middle layer,305,H Hotels and restaurants,49
145,2001,E02000335,2001 super output areas - middle layer,305,I Transport storage and communications,55
146,2001,E02000335,2001 super output areas - middle layer,305,J Financial Intermediation,160
147,2001,E02000335,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",191
148,2001,E02000335,2001 super output areas - middle layer,305,"L Public administration and defence, social security",122
149,2001,E02000335,2001 super output areas - middle layer,305,M Education,222
150,2001,E02000335,2001 super output areas - middle layer,305,N Health and social work,236
151,2001,E02000335,2001 super output areas - middle layer,305,"O,P,Q Other",85
152,2001,E02000336,2001 super output areas - middle layer,305,All categories: Industry,922
153,2001,E02000336,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
154,2001,E02000336,2001 super output areas - middle layer,305,B Fishing,0
155,2001,E02000336,2001 super output areas - middle layer,305,C Mining and quarrying,3
156,2001,E02000336,2001 super output areas - middle layer,305,D Manufacturing,44
157,2001,E02000336,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
158,2001,E02000336,2001 super output areas - middle layer,305,F Constructiion,10
159,2001,E02000336,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",200
160,2001,E02000336,2001 super output areas - middle layer,305,H Hotels and restaurants,56
161,2001,E02000336,2001 super output areas - middle layer,305,I Transport storage and communications,44
162,2001,E02000336,2001 super output areas - middle layer,305,J Financial Intermediation,61
163,2001,E02000336,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",123
164,2001,E02000336,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
165,2001,E02000336,2001 super output areas - middle layer,305,M Education,72
166,2001,E02000336,2001 super output areas - middle layer,305,N Health and social work,173
167,2001,E02000336,2001 super output areas - middle layer,305,"O,P,Q Other",71
168,2001,E02000337,2001 super output areas - middle layer,305,All categories: Industry,1442
169,2001,E02000337,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
170,2001,E02000337,2001 super output areas - middle layer,305,B Fishing,0
171,2001,E02000337,2001 super output areas - middle layer,305,C Mining and quarrying,3
172,2001,E02000337,2001 super output areas - middle layer,305,D Manufacturing,63
173,2001,E02000337,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
174,2001,E02000337,2001 super output areas - middle layer,305,F Constructiion,27
175,2001,E02000337,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",262
176,2001,E02000337,2001 super output areas - middle layer,305,H Hotels and restaurants,54
177,2001,E02000337,2001 super output areas - middle layer,305,I Transport storage and communications,74
178,2001,E02000337,2001 super output areas - middle layer,305,J Financial Intermediation,101
179,2001,E02000337,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",201
180,2001,E02000337,2001 super output areas - middle layer,305,"L Public administration and defence, social security",109
181,2001,E02000337,2001 super output areas - middle layer,305,M Education,183
182,2001,E02000337,2001 super output areas - middle layer,305,N Health and social work,252
183,2001,E02000337,2001 super output areas - middle layer,305,"O,P,Q Other",108
184,2001,E02000338,2001 super output areas - middle layer,305,All categories: Industry,1181
185,2001,E02000338,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
186,2001,E02000338,2001 super output areas - middle layer,305,B Fishing,0
187,2001,E02000338,2001 super output areas - middle layer,305,C Mining and quarrying,0
188,2001,E02000338,2001 super output areas - middle layer,305,D Manufacturing,60
189,2001,E02000338,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
190,2001,E02000338,2001 super output areas - middle layer,305,F Constructiion,17
191,2001,E02000338,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",108
192,2001,E02000338,2001 super output areas - middle layer,305,H Hotels and restaurants,44
193,2001,E02000338,2001 super output areas - middle layer,305,I Transport storage and communications,48
194,2001,E02000338,2001 super output areas - middle layer,305,J Financial Intermediation,112
195,2001,E02000338,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",209
196,2001,E02000338,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
197,2001,E02000338,2001 super output areas - middle layer,305,M Education,186
198,2001,E02000338,2001 super output areas - middle layer,305,N Health and social work,228
199,2001,E02000338,2001 super output areas - middle layer,305,"O,P,Q Other",107
200,2001,E02000339,2001 super output areas - middle layer,305,All categories: Industry,1251
201,2001,E02000339,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
202,2001,E02000339,2001 super output areas - middle layer,305,B Fishing,0
203,2001,E02000339,2001 super output areas - middle layer,305,C Mining and quarrying,3
204,2001,E02000339,2001 super output areas - middle layer,305,D Manufacturing,52
205,2001,E02000339,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
206,2001,E02000339,2001 super output areas - middle layer,305,F Constructiion,17
207,2001,E02000339,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",148
208,2001,E02000339,2001 super output areas - middle layer,305,H Hotels and restaurants,26
209,2001,E02000339,2001 super output areas - middle layer,305,I Transport storage and communications,44
210,2001,E02000339,2001 super output areas - middle layer,305,J Financial Intermediation,102
211,2001,E02000339,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",232
212,2001,E02000339,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
213,2001,E02000339,2001 super output areas - middle layer,305,M Education,238
214,2001,E02000339,2001 super output areas - middle layer,305,N Health and social work,212
215,2001,E02000339,2001 super output areas - middle layer,305,"O,P,Q Other",91
216,2001,E02000340,2001 super output areas - middle layer,305,All categories: Industry,1286
217,2001,E02000340,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
218,2001,E02000340,2001 super output areas - middle layer,305,B Fishing,0
219,2001,E02000340,2001 super output areas - middle layer,305,C Mining and quarrying,0
220,2001,E02000340,2001 super output areas - middle layer,305,D Manufacturing,52
221,2001,E02000340,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
222,2001,E02000340,2001 super output areas - middle layer,305,F Constructiion,18
223,2001,E02000340,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",173
224,2001,E02000340,2001 super output areas - middle layer,305,H Hotels and restaurants,50
225,2001,E02000340,2001 super output areas - middle layer,305,I Transport storage and communications,63
226,2001,E02000340,2001 super output areas - middle layer,305,J Financial Intermediation,157
227,2001,E02000340,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",210
228,2001,E02000340,2001 super output areas - middle layer,305,"L Public administration and defence, social security",54
229,2001,E02000340,2001 super output areas - middle layer,305,M Education,189
230,2001,E02000340,2001 super output areas - middle layer,305,N Health and social work,204
231,2001,E02000340,2001 super output areas - middle layer,305,"O,P,Q Other",116
232,2001,E02000341,2001 super output areas - middle layer,305,All categories: Industry,1268
233,2001,E02000341,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
234,2001,E02000341,2001 super output areas - middle layer,305,B Fishing,0
235,2001,E02000341,2001 super output areas - middle layer,305,C Mining and quarrying,0
236,2001,E02000341,2001 super output areas - middle layer,305,D Manufacturing,57
237,2001,E02000341,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
238,2001,E02000341,2001 super output areas - middle layer,305,F Constructiion,13
239,2001,E02000341,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",253
240,2001,E02000341,2001 super output areas - middle layer,305,H Hotels and restaurants,91
241,2001,E02000341,2001 super output areas - middle layer,305,I Transport storage and communications,49
242,2001,E02000341,2001 super output areas - middle layer,305,J Financial Intermediation,76
243,2001,E02000341,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",200
244,2001,E02000341,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
245,2001,E02000341,2001 super output areas - middle layer,305,M Education,132
246,2001,E02000341,2001 super output areas - middle layer,305,N Health and social work,240
247,2001,E02000341,2001 super output areas - middle layer,305,"O,P,Q Other",101
248,2001,E02000342,2001 super output areas - middle layer,305,All categories: Industry,1138
249,2001,E02000342,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
250,2001,E02000342,2001 super output areas - middle layer,305,B Fishing,0
251,2001,E02000342,2001 super output areas - middle layer,305,C Mining and quarrying,0
252,2001,E02000342,2001 super output areas - middle layer,305,D Manufacturing,42
253,2001,E02000342,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
254,2001,E02000342,2001 super output areas - middle layer,305,F Constructiion,18
255,2001,E02000342,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",211
256,2001,E02000342,2001 super output areas - middle layer,305,H Hotels and restaurants,91
257,2001,E02000342,2001 super output areas - middle layer,305,I Transport storage and communications,50
258,2001,E02000342,2001 super output areas - middle layer,305,J Financial Intermediation,109
259,2001,E02000342,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",160
260,2001,E02000342,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
261,2001,E02000342,2001 super output areas - middle layer,305,M Education,116
262,2001,E02000342,2001 super output areas - middle layer,305,N Health and social work,179
263,2001,E02000342,2001 super output areas - middle layer,305,"O,P,Q Other",97
264,2001,E02000343,2001 super output areas - middle layer,305,All categories: Industry,1144
265,2001,E02000343,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
266,2001,E02000343,2001 super output areas - middle layer,305,B Fishing,0
267,2001,E02000343,2001 super output areas - middle layer,305,C Mining and quarrying,0
268,2001,E02000343,2001 super output areas - middle layer,305,D Manufacturing,60
269,2001,E02000343,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
270,2001,E02000343,2001 super output areas - middle layer,305,F Constructiion,23
271,2001,E02000343,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",194
272,2001,E02000343,2001 super output areas - middle layer,305,H Hotels and restaurants,52
273,2001,E02000343,2001 super output areas - middle layer,305,I Transport storage and communications,42
274,2001,E02000343,2001 super output areas - middle layer,305,J Financial Intermediation,108
275,2001,E02000343,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",172
276,2001,E02000343,2001 super output areas - middle layer,305,"L Public administration and defence, social security",72
277,2001,E02000343,2001 super output areas - middle layer,305,M Education,140
278,2001,E02000343,2001 super output areas - middle layer,305,N Health and social work,193
279,2001,E02000343,2001 super output areas - middle layer,305,"O,P,Q Other",83
280,2001,E02000344,2001 super output areas - middle layer,305,All categories: Industry,1367
281,2001,E02000344,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
282,2001,E02000344,2001 super output areas - middle layer,305,B Fishing,0
283,2001,E02000344,2001 super output areas - middle layer,305,C Mining and quarrying,0
284,2001,E02000344,2001 super output areas - middle layer,305,D Manufacturing,55
285,2001,E02000344,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
286,2001,E02000344,2001 super output areas - middle layer,305,F Constructiion,18
287,2001,E02000344,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",226
288,2001,E02000344,2001 super output areas - middle layer,305,H Hotels and restaurants,49
289,2001,E02000344,2001 super output areas - middle layer,305,I Transport storage and communications,46
