,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
0,2001,E02003496,2001 super output areas - middle layer,305,All categories: Occupation,3101
1,2001,E02003496,2001 super output areas - middle layer,305,1. Managers and senior officials,405
2,2001,E02003496,2001 super output areas - middle layer,305,2. Professional occupations,235
3,2001,E02003496,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,410
4,2001,E02003496,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,498
5,2001,E02003496,2001 super output areas - middle layer,305,5. Skilled trades occupations,369
6,2001,E02003496,2001 super output areas - middle layer,305,6. Personal service occupations,270
7,2001,E02003496,2001 super output areas - middle layer,305,7. Sales and customer service occupations,354
8,2001,E02003496,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",228
9,2001,E02003496,2001 super output areas - middle layer,305,9. Elementary occupations,332
10,2001,E02003497,2001 super output areas - middle layer,305,All categories: Occupation,3154
11,2001,E02003497,2001 super output areas - middle layer,305,1. Managers and senior officials,748
12,2001,E02003497,2001 super output areas - middle layer,305,2. Professional occupations,544
13,2001,E02003497,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,495
14,2001,E02003497,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,460
15,2001,E02003497,2001 super output areas - middle layer,305,5. Skilled trades occupations,246
16,2001,E02003497,2001 super output areas - middle layer,305,6. Personal service occupations,185
17,2001,E02003497,2001 super output areas - middle layer,305,7. Sales and customer service occupations,231
18,2001,E02003497,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",93
19,2001,E02003497,2001 super output areas - middle layer,305,9. Elementary occupations,152
20,2001,E02003498,2001 super output areas - middle layer,305,All categories: Occupation,2842
21,2001,E02003498,2001 super output areas - middle layer,305,1. Managers and senior officials,259
22,2001,E02003498,2001 super output areas - middle layer,305,2. Professional occupations,234
23,2001,E02003498,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,305
24,2001,E02003498,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,357
25,2001,E02003498,2001 super output areas - middle layer,305,5. Skilled trades occupations,422
26,2001,E02003498,2001 super output areas - middle layer,305,6. Personal service occupations,269
27,2001,E02003498,2001 super output areas - middle layer,305,7. Sales and customer service occupations,348
28,2001,E02003498,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",205
29,2001,E02003498,2001 super output areas - middle layer,305,9. Elementary occupations,443
30,2001,E02003499,2001 super output areas - middle layer,305,All categories: Occupation,2977
31,2001,E02003499,2001 super output areas - middle layer,305,1. Managers and senior officials,250
32,2001,E02003499,2001 super output areas - middle layer,305,2. Professional occupations,145
33,2001,E02003499,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,251
34,2001,E02003499,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,314
35,2001,E02003499,2001 super output areas - middle layer,305,5. Skilled trades occupations,512
36,2001,E02003499,2001 super output areas - middle layer,305,6. Personal service occupations,294
37,2001,E02003499,2001 super output areas - middle layer,305,7. Sales and customer service occupations,398
38,2001,E02003499,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",290
39,2001,E02003499,2001 super output areas - middle layer,305,9. Elementary occupations,523
