,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
0,2001,E02001586,2001 super output areas - middle layer,305,H Hotels and restaurants,126
1,2001,E02001586,2001 super output areas - middle layer,305,I Transport storage and communications,77
2,2001,E02001586,2001 super output areas - middle layer,305,J Financial Intermediation,63
3,2001,E02001586,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",134
4,2001,E02001586,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
5,2001,E02001586,2001 super output areas - middle layer,305,M Education,113
6,2001,E02001586,2001 super output areas - middle layer,305,N Health and social work,373
7,2001,E02001586,2001 super output areas - middle layer,305,"O,P,Q Other",74
8,2001,E02001587,2001 super output areas - middle layer,305,All categories: Industry,1075
9,2001,E02001587,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
10,2001,E02001587,2001 super output areas - middle layer,305,B Fishing,0
11,2001,E02001587,2001 super output areas - middle layer,305,C Mining and quarrying,3
12,2001,E02001587,2001 super output areas - middle layer,305,D Manufacturing,111
13,2001,E02001587,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
14,2001,E02001587,2001 super output areas - middle layer,305,F Constructiion,15
15,2001,E02001587,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",238
16,2001,E02001587,2001 super output areas - middle layer,305,H Hotels and restaurants,72
17,2001,E02001587,2001 super output areas - middle layer,305,I Transport storage and communications,45
18,2001,E02001587,2001 super output areas - middle layer,305,J Financial Intermediation,50
19,2001,E02001587,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",81
20,2001,E02001587,2001 super output areas - middle layer,305,"L Public administration and defence, social security",53
21,2001,E02001587,2001 super output areas - middle layer,305,M Education,106
22,2001,E02001587,2001 super output areas - middle layer,305,N Health and social work,234
23,2001,E02001587,2001 super output areas - middle layer,305,"O,P,Q Other",56
24,2001,E02001588,2001 super output areas - middle layer,305,All categories: Industry,1144
25,2001,E02001588,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
26,2001,E02001588,2001 super output areas - middle layer,305,B Fishing,0
27,2001,E02001588,2001 super output areas - middle layer,305,C Mining and quarrying,0
28,2001,E02001588,2001 super output areas - middle layer,305,D Manufacturing,89
29,2001,E02001588,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
30,2001,E02001588,2001 super output areas - middle layer,305,F Constructiion,14
31,2001,E02001588,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",310
32,2001,E02001588,2001 super output areas - middle layer,305,H Hotels and restaurants,108
33,2001,E02001588,2001 super output areas - middle layer,305,I Transport storage and communications,37
34,2001,E02001588,2001 super output areas - middle layer,305,J Financial Intermediation,30
35,2001,E02001588,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",105
36,2001,E02001588,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
37,2001,E02001588,2001 super output areas - middle layer,305,M Education,110
38,2001,E02001588,2001 super output areas - middle layer,305,N Health and social work,217
39,2001,E02001588,2001 super output areas - middle layer,305,"O,P,Q Other",60
40,2001,E02001589,2001 super output areas - middle layer,305,All categories: Industry,1298
41,2001,E02001589,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
42,2001,E02001589,2001 super output areas - middle layer,305,B Fishing,0
43,2001,E02001589,2001 super output areas - middle layer,305,C Mining and quarrying,0
44,2001,E02001589,2001 super output areas - middle layer,305,D Manufacturing,120
