,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
0,2001,E02003199,2001 super output areas - middle layer,305,All categories: Industry,2134
1,2001,E02003199,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
2,2001,E02003199,2001 super output areas - middle layer,305,B Fishing,0
3,2001,E02003199,2001 super output areas - middle layer,305,C Mining and quarrying,3
4,2001,E02003199,2001 super output areas - middle layer,305,D Manufacturing,271
5,2001,E02003199,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
6,2001,E02003199,2001 super output areas - middle layer,305,F Constructiion,36
7,2001,E02003199,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",384
8,2001,E02003199,2001 super output areas - middle layer,305,H Hotels and restaurants,97
9,2001,E02003199,2001 super output areas - middle layer,305,I Transport storage and communications,77
10,2001,E02003199,2001 super output areas - middle layer,305,J Financial Intermediation,213
11,2001,E02003199,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",207
12,2001,E02003199,2001 super output areas - middle layer,305,"L Public administration and defence, social security",123
13,2001,E02003199,2001 super output areas - middle layer,305,M Education,201
14,2001,E02003199,2001 super output areas - middle layer,305,N Health and social work,388
15,2001,E02003199,2001 super output areas - middle layer,305,"O,P,Q Other",120
16,2001,E02003200,2001 super output areas - middle layer,305,All categories: Industry,1947
17,2001,E02003200,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
18,2001,E02003200,2001 super output areas - middle layer,305,B Fishing,0
19,2001,E02003200,2001 super output areas - middle layer,305,C Mining and quarrying,0
20,2001,E02003200,2001 super output areas - middle layer,305,D Manufacturing,167
21,2001,E02003200,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
22,2001,E02003200,2001 super output areas - middle layer,305,F Constructiion,30
23,2001,E02003200,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",432
24,2001,E02003200,2001 super output areas - middle layer,305,H Hotels and restaurants,109
25,2001,E02003200,2001 super output areas - middle layer,305,I Transport storage and communications,83
26,2001,E02003200,2001 super output areas - middle layer,305,J Financial Intermediation,165
27,2001,E02003200,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",186
28,2001,E02003200,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
29,2001,E02003200,2001 super output areas - middle layer,305,M Education,161
30,2001,E02003200,2001 super output areas - middle layer,305,N Health and social work,425
31,2001,E02003200,2001 super output areas - middle layer,305,"O,P,Q Other",116
32,2001,E02003201,2001 super output areas - middle layer,305,All categories: Industry,1977
33,2001,E02003201,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
34,2001,E02003201,2001 super output areas - middle layer,305,B Fishing,0
35,2001,E02003201,2001 super output areas - middle layer,305,C Mining and quarrying,0
36,2001,E02003201,2001 super output areas - middle layer,305,D Manufacturing,153
37,2001,E02003201,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
38,2001,E02003201,2001 super output areas - middle layer,305,F Constructiion,26
39,2001,E02003201,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",408
40,2001,E02003201,2001 super output areas - middle layer,305,H Hotels and restaurants,97
41,2001,E02003201,2001 super output areas - middle layer,305,I Transport storage and communications,68
42,2001,E02003201,2001 super output areas - middle layer,305,J Financial Intermediation,195
43,2001,E02003201,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",185
44,2001,E02003201,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
