,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
0,2001,E02002559,2001 super output areas - middle layer,305,All categories: Industry,1815
1,2001,E02002559,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",131
2,2001,E02002559,2001 super output areas - middle layer,305,B Fishing,0
3,2001,E02002559,2001 super output areas - middle layer,305,C Mining and quarrying,12
4,2001,E02002559,2001 super output areas - middle layer,305,D Manufacturing,401
5,2001,E02002559,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
6,2001,E02002559,2001 super output areas - middle layer,305,F Constructiion,223
7,2001,E02002559,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",245
8,2001,E02002559,2001 super output areas - middle layer,305,H Hotels and restaurants,78
9,2001,E02002559,2001 super output areas - middle layer,305,I Transport storage and communications,138
10,2001,E02002559,2001 super output areas - middle layer,305,J Financial Intermediation,50
11,2001,E02002559,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",200
12,2001,E02002559,2001 super output areas - middle layer,305,"L Public administration and defence, social security",120
13,2001,E02002559,2001 super output areas - middle layer,305,M Education,79
14,2001,E02002559,2001 super output areas - middle layer,305,N Health and social work,75
15,2001,E02002559,2001 super output areas - middle layer,305,"O,P,Q Other",39
16,2001,E02002560,2001 super output areas - middle layer,305,All categories: Industry,1635
17,2001,E02002560,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
18,2001,E02002560,2001 super output areas - middle layer,305,B Fishing,0
19,2001,E02002560,2001 super output areas - middle layer,305,C Mining and quarrying,6
20,2001,E02002560,2001 super output areas - middle layer,305,D Manufacturing,465
21,2001,E02002560,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
22,2001,E02002560,2001 super output areas - middle layer,305,F Constructiion,232
23,2001,E02002560,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",286
