,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
14400,2001,E02000909,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,223
14401,2001,E02000909,2001 super output areas - middle layer,305,Economically inactive: Other,272
14402,2001,E02000909,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,60
14403,2001,E02000909,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,31
14404,2001,E02000909,2001 super output areas - middle layer,305,Unemployed: Never worked,45
14405,2001,E02000909,2001 super output areas - middle layer,305,Long-term unemployed,67
14406,2001,E02000910,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6810
14407,2001,E02000910,2001 super output areas - middle layer,305,Economically active,4585
14408,2001,E02000910,2001 super output areas - middle layer,305,Economically active: In employment,4032
14409,2001,E02000910,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,487
14410,2001,E02000910,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3035
14411,2001,E02000910,2001 super output areas - middle layer,305,Economically active: Self-employed,510
14412,2001,E02000910,2001 super output areas - middle layer,305,Economically active: Unemployed,315
14413,2001,E02000910,2001 super output areas - middle layer,305,Economically active: Full-time student,238
14414,2001,E02000910,2001 super output areas - middle layer,305,Economically Inactive,2225
14415,2001,E02000910,2001 super output areas - middle layer,305,Economically inactive: Retired,469
14416,2001,E02000910,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),460
14417,2001,E02000910,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,595
14418,2001,E02000910,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,360
14419,2001,E02000910,2001 super output areas - middle layer,305,Economically inactive: Other,341
14420,2001,E02000910,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,80
14421,2001,E02000910,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,36
14422,2001,E02000910,2001 super output areas - middle layer,305,Unemployed: Never worked,47
14423,2001,E02000910,2001 super output areas - middle layer,305,Long-term unemployed,80
14424,2001,E02000911,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6311
14425,2001,E02000911,2001 super output areas - middle layer,305,Economically active,4157
14426,2001,E02000911,2001 super output areas - middle layer,305,Economically active: In employment,3622
14427,2001,E02000911,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,483
14428,2001,E02000911,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2765
14429,2001,E02000911,2001 super output areas - middle layer,305,Economically active: Self-employed,374
14430,2001,E02000911,2001 super output areas - middle layer,305,Economically active: Unemployed,339
14431,2001,E02000911,2001 super output areas - middle layer,305,Economically active: Full-time student,196
14432,2001,E02000911,2001 super output areas - middle layer,305,Economically Inactive,2154
14433,2001,E02000911,2001 super output areas - middle layer,305,Economically inactive: Retired,453
14434,2001,E02000911,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),451
14435,2001,E02000911,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,550
14436,2001,E02000911,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,343
14437,2001,E02000911,2001 super output areas - middle layer,305,Economically inactive: Other,357
14438,2001,E02000911,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,67
14439,2001,E02000911,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,41
14440,2001,E02000911,2001 super output areas - middle layer,305,Unemployed: Never worked,57
14441,2001,E02000911,2001 super output areas - middle layer,305,Long-term unemployed,116
14442,2001,E02000912,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5479
14443,2001,E02000912,2001 super output areas - middle layer,305,Economically active,3533
14444,2001,E02000912,2001 super output areas - middle layer,305,Economically active: In employment,3003
14445,2001,E02000912,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,505
14446,2001,E02000912,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2175
14447,2001,E02000912,2001 super output areas - middle layer,305,Economically active: Self-employed,323
14448,2001,E02000912,2001 super output areas - middle layer,305,Economically active: Unemployed,300
14449,2001,E02000912,2001 super output areas - middle layer,305,Economically active: Full-time student,230
14450,2001,E02000912,2001 super output areas - middle layer,305,Economically Inactive,1946
14451,2001,E02000912,2001 super output areas - middle layer,305,Economically inactive: Retired,512
14452,2001,E02000912,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),372
14453,2001,E02000912,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,480
14454,2001,E02000912,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,302
14455,2001,E02000912,2001 super output areas - middle layer,305,Economically inactive: Other,280
14456,2001,E02000912,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,76
14457,2001,E02000912,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,40
14458,2001,E02000912,2001 super output areas - middle layer,305,Unemployed: Never worked,34
14459,2001,E02000912,2001 super output areas - middle layer,305,Long-term unemployed,96
14460,2001,E02000913,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5712
14461,2001,E02000913,2001 super output areas - middle layer,305,Economically active,3763
14462,2001,E02000913,2001 super output areas - middle layer,305,Economically active: In employment,3242
14463,2001,E02000913,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,475
14464,2001,E02000913,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2343
14465,2001,E02000913,2001 super output areas - middle layer,305,Economically active: Self-employed,424
14466,2001,E02000913,2001 super output areas - middle layer,305,Economically active: Unemployed,280
14467,2001,E02000913,2001 super output areas - middle layer,305,Economically active: Full-time student,241
14468,2001,E02000913,2001 super output areas - middle layer,305,Economically Inactive,1949
14469,2001,E02000913,2001 super output areas - middle layer,305,Economically inactive: Retired,525
14470,2001,E02000913,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),451
14471,2001,E02000913,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,443
14472,2001,E02000913,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,272
14473,2001,E02000913,2001 super output areas - middle layer,305,Economically inactive: Other,258
14474,2001,E02000913,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,66
14475,2001,E02000913,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,49
14476,2001,E02000913,2001 super output areas - middle layer,305,Unemployed: Never worked,43
14477,2001,E02000913,2001 super output areas - middle layer,305,Long-term unemployed,96
14478,2001,E02000914,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6317
14479,2001,E02000914,2001 super output areas - middle layer,305,Economically active,3771
14480,2001,E02000914,2001 super output areas - middle layer,305,Economically active: In employment,3055
14481,2001,E02000914,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,526
14482,2001,E02000914,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2181
14483,2001,E02000914,2001 super output areas - middle layer,305,Economically active: Self-employed,348
14484,2001,E02000914,2001 super output areas - middle layer,305,Economically active: Unemployed,464
14485,2001,E02000914,2001 super output areas - middle layer,305,Economically active: Full-time student,252
14486,2001,E02000914,2001 super output areas - middle layer,305,Economically Inactive,2546
14487,2001,E02000914,2001 super output areas - middle layer,305,Economically inactive: Retired,489
14488,2001,E02000914,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),530
14489,2001,E02000914,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,645
14490,2001,E02000914,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,367
14491,2001,E02000914,2001 super output areas - middle layer,305,Economically inactive: Other,515
14492,2001,E02000914,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,116
14493,2001,E02000914,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,52
14494,2001,E02000914,2001 super output areas - middle layer,305,Unemployed: Never worked,64
14495,2001,E02000914,2001 super output areas - middle layer,305,Long-term unemployed,152
14496,2001,E02000915,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5761
14497,2001,E02000915,2001 super output areas - middle layer,305,Economically active,4040
14498,2001,E02000915,2001 super output areas - middle layer,305,Economically active: In employment,3530
14499,2001,E02000915,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,479
14500,2001,E02000915,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2599
14501,2001,E02000915,2001 super output areas - middle layer,305,Economically active: Self-employed,452
14502,2001,E02000915,2001 super output areas - middle layer,305,Economically active: Unemployed,292
14503,2001,E02000915,2001 super output areas - middle layer,305,Economically active: Full-time student,218
14504,2001,E02000915,2001 super output areas - middle layer,305,Economically Inactive,1721
14505,2001,E02000915,2001 super output areas - middle layer,305,Economically inactive: Retired,407
14506,2001,E02000915,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),397
14507,2001,E02000915,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,347
14508,2001,E02000915,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,285
14509,2001,E02000915,2001 super output areas - middle layer,305,Economically inactive: Other,285
14510,2001,E02000915,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,56
14511,2001,E02000915,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,34
14512,2001,E02000915,2001 super output areas - middle layer,305,Unemployed: Never worked,52
14513,2001,E02000915,2001 super output areas - middle layer,305,Long-term unemployed,91
14514,2001,E02000916,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5521
14515,2001,E02000916,2001 super output areas - middle layer,305,Economically active,3859
14516,2001,E02000916,2001 super output areas - middle layer,305,Economically active: In employment,3285
14517,2001,E02000916,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,471
14518,2001,E02000916,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2459
14519,2001,E02000916,2001 super output areas - middle layer,305,Economically active: Self-employed,355
14520,2001,E02000916,2001 super output areas - middle layer,305,Economically active: Unemployed,353
14521,2001,E02000916,2001 super output areas - middle layer,305,Economically active: Full-time student,221
14522,2001,E02000916,2001 super output areas - middle layer,305,Economically Inactive,1662
14523,2001,E02000916,2001 super output areas - middle layer,305,Economically inactive: Retired,401
14524,2001,E02000916,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),349
14525,2001,E02000916,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,415
14526,2001,E02000916,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,236
14527,2001,E02000916,2001 super output areas - middle layer,305,Economically inactive: Other,261
14528,2001,E02000916,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,83
14529,2001,E02000916,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,35
14530,2001,E02000916,2001 super output areas - middle layer,305,Unemployed: Never worked,55
14531,2001,E02000916,2001 super output areas - middle layer,305,Long-term unemployed,108
14532,2001,E02000917,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5388
14533,2001,E02000917,2001 super output areas - middle layer,305,Economically active,3820
14534,2001,E02000917,2001 super output areas - middle layer,305,Economically active: In employment,3275
14535,2001,E02000917,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,402
14536,2001,E02000917,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2559
14537,2001,E02000917,2001 super output areas - middle layer,305,Economically active: Self-employed,314
14538,2001,E02000917,2001 super output areas - middle layer,305,Economically active: Unemployed,295
14539,2001,E02000917,2001 super output areas - middle layer,305,Economically active: Full-time student,250
14540,2001,E02000917,2001 super output areas - middle layer,305,Economically Inactive,1568
14541,2001,E02000917,2001 super output areas - middle layer,305,Economically inactive: Retired,396
14542,2001,E02000917,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),383
14543,2001,E02000917,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,332
14544,2001,E02000917,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,195
14545,2001,E02000917,2001 super output areas - middle layer,305,Economically inactive: Other,262
14546,2001,E02000917,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,63
14547,2001,E02000917,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,39
14548,2001,E02000917,2001 super output areas - middle layer,305,Unemployed: Never worked,35
14549,2001,E02000917,2001 super output areas - middle layer,305,Long-term unemployed,110
14550,2001,E02000918,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5550
14551,2001,E02000918,2001 super output areas - middle layer,305,Economically active,3635
14552,2001,E02000918,2001 super output areas - middle layer,305,Economically active: In employment,3156
14553,2001,E02000918,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,426
14554,2001,E02000918,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2377
14555,2001,E02000918,2001 super output areas - middle layer,305,Economically active: Self-employed,353
14556,2001,E02000918,2001 super output areas - middle layer,305,Economically active: Unemployed,270
14557,2001,E02000918,2001 super output areas - middle layer,305,Economically active: Full-time student,209
14558,2001,E02000918,2001 super output areas - middle layer,305,Economically Inactive,1915
14559,2001,E02000918,2001 super output areas - middle layer,305,Economically inactive: Retired,391
14560,2001,E02000918,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),434
14561,2001,E02000918,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,431
14562,2001,E02000918,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,329
14563,2001,E02000918,2001 super output areas - middle layer,305,Economically inactive: Other,330
14564,2001,E02000918,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,56
14565,2001,E02000918,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,39
14566,2001,E02000918,2001 super output areas - middle layer,305,Unemployed: Never worked,29
14567,2001,E02000918,2001 super output areas - middle layer,305,Long-term unemployed,100
14568,2001,E02000919,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5688
14569,2001,E02000919,2001 super output areas - middle layer,305,Economically active,3723
14570,2001,E02000919,2001 super output areas - middle layer,305,Economically active: In employment,3179
14571,2001,E02000919,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,427
14572,2001,E02000919,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2375
14573,2001,E02000919,2001 super output areas - middle layer,305,Economically active: Self-employed,377
14574,2001,E02000919,2001 super output areas - middle layer,305,Economically active: Unemployed,310
14575,2001,E02000919,2001 super output areas - middle layer,305,Economically active: Full-time student,234
14576,2001,E02000919,2001 super output areas - middle layer,305,Economically Inactive,1965
14577,2001,E02000919,2001 super output areas - middle layer,305,Economically inactive: Retired,451
14578,2001,E02000919,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),508
14579,2001,E02000919,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,400
14580,2001,E02000919,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,278
14581,2001,E02000919,2001 super output areas - middle layer,305,Economically inactive: Other,328
14582,2001,E02000919,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,88
14583,2001,E02000919,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,46
14584,2001,E02000919,2001 super output areas - middle layer,305,Unemployed: Never worked,40
14585,2001,E02000919,2001 super output areas - middle layer,305,Long-term unemployed,100
14586,2001,E02000920,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5774
14587,2001,E02000920,2001 super output areas - middle layer,305,Economically active,3648
14588,2001,E02000920,2001 super output areas - middle layer,305,Economically active: In employment,2994
14589,2001,E02000920,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,468
14590,2001,E02000920,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2207
14591,2001,E02000920,2001 super output areas - middle layer,305,Economically active: Self-employed,319
14592,2001,E02000920,2001 super output areas - middle layer,305,Economically active: Unemployed,386
14593,2001,E02000920,2001 super output areas - middle layer,305,Economically active: Full-time student,268
14594,2001,E02000920,2001 super output areas - middle layer,305,Economically Inactive,2126
14595,2001,E02000920,2001 super output areas - middle layer,305,Economically inactive: Retired,444
14596,2001,E02000920,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),470
14597,2001,E02000920,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,525
14598,2001,E02000920,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,320
14599,2001,E02000920,2001 super output areas - middle layer,305,Economically inactive: Other,367
14600,2001,E02000920,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,93
14601,2001,E02000920,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,56
14602,2001,E02000920,2001 super output areas - middle layer,305,Unemployed: Never worked,63
14603,2001,E02000920,2001 super output areas - middle layer,305,Long-term unemployed,139
14604,2001,E02000921,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6557
14605,2001,E02000921,2001 super output areas - middle layer,305,Economically active,4206
14606,2001,E02000921,2001 super output areas - middle layer,305,Economically active: In employment,3493
14607,2001,E02000921,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,541
14608,2001,E02000921,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2569
14609,2001,E02000921,2001 super output areas - middle layer,305,Economically active: Self-employed,383
14610,2001,E02000921,2001 super output areas - middle layer,305,Economically active: Unemployed,419
14611,2001,E02000921,2001 super output areas - middle layer,305,Economically active: Full-time student,294
14612,2001,E02000921,2001 super output areas - middle layer,305,Economically Inactive,2351
14613,2001,E02000921,2001 super output areas - middle layer,305,Economically inactive: Retired,466
14614,2001,E02000921,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),507
14615,2001,E02000921,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,542
14616,2001,E02000921,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,418
14617,2001,E02000921,2001 super output areas - middle layer,305,Economically inactive: Other,418
14618,2001,E02000921,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,113
14619,2001,E02000921,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,60
14620,2001,E02000921,2001 super output areas - middle layer,305,Unemployed: Never worked,70
14621,2001,E02000921,2001 super output areas - middle layer,305,Long-term unemployed,135
14622,2001,E02000922,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6172
14623,2001,E02000922,2001 super output areas - middle layer,305,Economically active,4106
14624,2001,E02000922,2001 super output areas - middle layer,305,Economically active: In employment,3582
14625,2001,E02000922,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,497
14626,2001,E02000922,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2717
14627,2001,E02000922,2001 super output areas - middle layer,305,Economically active: Self-employed,368
14628,2001,E02000922,2001 super output areas - middle layer,305,Economically active: Unemployed,311
14629,2001,E02000922,2001 super output areas - middle layer,305,Economically active: Full-time student,213
14630,2001,E02000922,2001 super output areas - middle layer,305,Economically Inactive,2066
14631,2001,E02000922,2001 super output areas - middle layer,305,Economically inactive: Retired,409
14632,2001,E02000922,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),461
14633,2001,E02000922,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,491
14634,2001,E02000922,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,351
14635,2001,E02000922,2001 super output areas - middle layer,305,Economically inactive: Other,354
14636,2001,E02000922,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,81
14637,2001,E02000922,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,45
14638,2001,E02000922,2001 super output areas - middle layer,305,Unemployed: Never worked,45
14639,2001,E02000922,2001 super output areas - middle layer,305,Long-term unemployed,93
14640,2001,E02003352,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4091
14641,2001,E02003352,2001 super output areas - middle layer,305,Economically active,2895
14642,2001,E02003352,2001 super output areas - middle layer,305,Economically active: In employment,2790
14643,2001,E02003352,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,443
14644,2001,E02003352,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1849
14645,2001,E02003352,2001 super output areas - middle layer,305,Economically active: Self-employed,498
14646,2001,E02003352,2001 super output areas - middle layer,305,Economically active: Unemployed,59
14647,2001,E02003352,2001 super output areas - middle layer,305,Economically active: Full-time student,46
14648,2001,E02003352,2001 super output areas - middle layer,305,Economically Inactive,1196
14649,2001,E02003352,2001 super output areas - middle layer,305,Economically inactive: Retired,617
14650,2001,E02003352,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),76
14651,2001,E02003352,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,330
14652,2001,E02003352,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,90
14653,2001,E02003352,2001 super output areas - middle layer,305,Economically inactive: Other,83
14654,2001,E02003352,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,5
14655,2001,E02003352,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,18
14656,2001,E02003352,2001 super output areas - middle layer,305,Unemployed: Never worked,3
14657,2001,E02003352,2001 super output areas - middle layer,305,Long-term unemployed,17
14658,2001,E02003353,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6020
14659,2001,E02003353,2001 super output areas - middle layer,305,Economically active,4766
14660,2001,E02003353,2001 super output areas - middle layer,305,Economically active: In employment,4448
14661,2001,E02003353,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,648
14662,2001,E02003353,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3134
14663,2001,E02003353,2001 super output areas - middle layer,305,Economically active: Self-employed,666
14664,2001,E02003353,2001 super output areas - middle layer,305,Economically active: Unemployed,96
14665,2001,E02003353,2001 super output areas - middle layer,305,Economically active: Full-time student,222
14666,2001,E02003353,2001 super output areas - middle layer,305,Economically Inactive,1254
14667,2001,E02003353,2001 super output areas - middle layer,305,Economically inactive: Retired,473
14668,2001,E02003353,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),220
14669,2001,E02003353,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,397
14670,2001,E02003353,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,68
14671,2001,E02003353,2001 super output areas - middle layer,305,Economically inactive: Other,96
14672,2001,E02003353,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,20
14673,2001,E02003353,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
14674,2001,E02003353,2001 super output areas - middle layer,305,Unemployed: Never worked,3
14675,2001,E02003353,2001 super output areas - middle layer,305,Long-term unemployed,17
14676,2001,E02003354,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6799
14677,2001,E02003354,2001 super output areas - middle layer,305,Economically active,5478
14678,2001,E02003354,2001 super output areas - middle layer,305,Economically active: In employment,5224
14679,2001,E02003354,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,731
14680,2001,E02003354,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3921
14681,2001,E02003354,2001 super output areas - middle layer,305,Economically active: Self-employed,572
14682,2001,E02003354,2001 super output areas - middle layer,305,Economically active: Unemployed,109
14683,2001,E02003354,2001 super output areas - middle layer,305,Economically active: Full-time student,145
14684,2001,E02003354,2001 super output areas - middle layer,305,Economically Inactive,1321
14685,2001,E02003354,2001 super output areas - middle layer,305,Economically inactive: Retired,513
14686,2001,E02003354,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),127
14687,2001,E02003354,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,492
14688,2001,E02003354,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,88
14689,2001,E02003354,2001 super output areas - middle layer,305,Economically inactive: Other,101
14690,2001,E02003354,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,21
14691,2001,E02003354,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
14692,2001,E02003354,2001 super output areas - middle layer,305,Unemployed: Never worked,4
14693,2001,E02003354,2001 super output areas - middle layer,305,Long-term unemployed,19
14694,2001,E02003355,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4315
14695,2001,E02003355,2001 super output areas - middle layer,305,Economically active,3094
14696,2001,E02003355,2001 super output areas - middle layer,305,Economically active: In employment,2863
14697,2001,E02003355,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,533
14698,2001,E02003355,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1984
14699,2001,E02003355,2001 super output areas - middle layer,305,Economically active: Self-employed,346
14700,2001,E02003355,2001 super output areas - middle layer,305,Economically active: Unemployed,118
14701,2001,E02003355,2001 super output areas - middle layer,305,Economically active: Full-time student,113
14702,2001,E02003355,2001 super output areas - middle layer,305,Economically Inactive,1221
14703,2001,E02003355,2001 super output areas - middle layer,305,Economically inactive: Retired,614
14704,2001,E02003355,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),83
14705,2001,E02003355,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,237
14706,2001,E02003355,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,194
14707,2001,E02003355,2001 super output areas - middle layer,305,Economically inactive: Other,93
14708,2001,E02003355,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,34
14709,2001,E02003355,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,15
14710,2001,E02003355,2001 super output areas - middle layer,305,Unemployed: Never worked,5
14711,2001,E02003355,2001 super output areas - middle layer,305,Long-term unemployed,21
14712,2001,E02003356,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4802
14713,2001,E02003356,2001 super output areas - middle layer,305,Economically active,3501
14714,2001,E02003356,2001 super output areas - middle layer,305,Economically active: In employment,3294
14715,2001,E02003356,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,553
14716,2001,E02003356,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2182
14717,2001,E02003356,2001 super output areas - middle layer,305,Economically active: Self-employed,559
14718,2001,E02003356,2001 super output areas - middle layer,305,Economically active: Unemployed,80
14719,2001,E02003356,2001 super output areas - middle layer,305,Economically active: Full-time student,127
14720,2001,E02003356,2001 super output areas - middle layer,305,Economically Inactive,1301
14721,2001,E02003356,2001 super output areas - middle layer,305,Economically inactive: Retired,577
14722,2001,E02003356,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),260
14723,2001,E02003356,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,321
14724,2001,E02003356,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,60
14725,2001,E02003356,2001 super output areas - middle layer,305,Economically inactive: Other,83
14726,2001,E02003356,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,23
14727,2001,E02003356,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,26
14728,2001,E02003356,2001 super output areas - middle layer,305,Unemployed: Never worked,5
14729,2001,E02003356,2001 super output areas - middle layer,305,Long-term unemployed,16
14730,2001,E02003357,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5730
14731,2001,E02003357,2001 super output areas - middle layer,305,Economically active,4258
14732,2001,E02003357,2001 super output areas - middle layer,305,Economically active: In employment,3952
14733,2001,E02003357,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,675
14734,2001,E02003357,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2832
14735,2001,E02003357,2001 super output areas - middle layer,305,Economically active: Self-employed,445
14736,2001,E02003357,2001 super output areas - middle layer,305,Economically active: Unemployed,155
14737,2001,E02003357,2001 super output areas - middle layer,305,Economically active: Full-time student,151
14738,2001,E02003357,2001 super output areas - middle layer,305,Economically Inactive,1472
14739,2001,E02003357,2001 super output areas - middle layer,305,Economically inactive: Retired,699
14740,2001,E02003357,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),105
14741,2001,E02003357,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,346
14742,2001,E02003357,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,208
14743,2001,E02003357,2001 super output areas - middle layer,305,Economically inactive: Other,114
14744,2001,E02003357,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,49
