,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
5399,2001,E02002213,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,17
5400,2001,E02002213,2001 super output areas - middle layer,305,Unemployed: Never worked,10
5401,2001,E02002213,2001 super output areas - middle layer,305,Long-term unemployed,22
5402,2001,E02002214,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1933
5403,2001,E02002214,2001 super output areas - middle layer,305,Economically active,1536
5404,2001,E02002214,2001 super output areas - middle layer,305,Economically active: In employment,1430
5405,2001,E02002214,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,57
5406,2001,E02002214,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1193
5407,2001,E02002214,2001 super output areas - middle layer,305,Economically active: Self-employed,180
5408,2001,E02002214,2001 super output areas - middle layer,305,Economically active: Unemployed,71
5409,2001,E02002214,2001 super output areas - middle layer,305,Economically active: Full-time student,35
5410,2001,E02002214,2001 super output areas - middle layer,305,Economically Inactive,397
5411,2001,E02002214,2001 super output areas - middle layer,305,Economically inactive: Retired,213
5412,2001,E02002214,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),55
5413,2001,E02002214,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,17
5414,2001,E02002214,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,79
5415,2001,E02002214,2001 super output areas - middle layer,305,Economically inactive: Other,33
5416,2001,E02002214,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,24
5417,2001,E02002214,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,13
5418,2001,E02002214,2001 super output areas - middle layer,305,Unemployed: Never worked,5
5419,2001,E02002214,2001 super output areas - middle layer,305,Long-term unemployed,18
5420,2001,E02002215,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3035
5421,2001,E02002215,2001 super output areas - middle layer,305,Economically active,1943
5422,2001,E02002215,2001 super output areas - middle layer,305,Economically active: In employment,1504
5423,2001,E02002215,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,214
5424,2001,E02002215,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,952
5425,2001,E02002215,2001 super output areas - middle layer,305,Economically active: Self-employed,338
5426,2001,E02002215,2001 super output areas - middle layer,305,Economically active: Unemployed,312
5427,2001,E02002215,2001 super output areas - middle layer,305,Economically active: Full-time student,127
5428,2001,E02002215,2001 super output areas - middle layer,305,Economically Inactive,1092
5429,2001,E02002215,2001 super output areas - middle layer,305,Economically inactive: Retired,195
5430,2001,E02002215,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),336
5431,2001,E02002215,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,61
5432,2001,E02002215,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,269
5433,2001,E02002215,2001 super output areas - middle layer,305,Economically inactive: Other,231
5434,2001,E02002215,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,142
5435,2001,E02002215,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,28
5436,2001,E02002215,2001 super output areas - middle layer,305,Unemployed: Never worked,56
5437,2001,E02002215,2001 super output areas - middle layer,305,Long-term unemployed,88
5438,2001,E02002216,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2937
5439,2001,E02002216,2001 super output areas - middle layer,305,Economically active,1727
5440,2001,E02002216,2001 super output areas - middle layer,305,Economically active: In employment,1251
5441,2001,E02002216,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,188
5442,2001,E02002216,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,837
5443,2001,E02002216,2001 super output areas - middle layer,305,Economically active: Self-employed,226
5444,2001,E02002216,2001 super output areas - middle layer,305,Economically active: Unemployed,387
5445,2001,E02002216,2001 super output areas - middle layer,305,Economically active: Full-time student,89
5446,2001,E02002216,2001 super output areas - middle layer,305,Economically Inactive,1210
5447,2001,E02002216,2001 super output areas - middle layer,305,Economically inactive: Retired,245
5448,2001,E02002216,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),271
5449,2001,E02002216,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,78
5450,2001,E02002216,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,362
5451,2001,E02002216,2001 super output areas - middle layer,305,Economically inactive: Other,254
5452,2001,E02002216,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,109
5453,2001,E02002216,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,59
5454,2001,E02002216,2001 super output areas - middle layer,305,Unemployed: Never worked,61
5455,2001,E02002216,2001 super output areas - middle layer,305,Long-term unemployed,151
5456,2001,E02002217,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2417
5457,2001,E02002217,2001 super output areas - middle layer,305,Economically active,1721
5458,2001,E02002217,2001 super output areas - middle layer,305,Economically active: In employment,1477
5459,2001,E02002217,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,130
5460,2001,E02002217,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1101
5461,2001,E02002217,2001 super output areas - middle layer,305,Economically active: Self-employed,246
5462,2001,E02002217,2001 super output areas - middle layer,305,Economically active: Unemployed,205
5463,2001,E02002217,2001 super output areas - middle layer,305,Economically active: Full-time student,39
5464,2001,E02002217,2001 super output areas - middle layer,305,Economically Inactive,696
5465,2001,E02002217,2001 super output areas - middle layer,305,Economically inactive: Retired,215
5466,2001,E02002217,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),150
5467,2001,E02002217,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,31
5468,2001,E02002217,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,170
5469,2001,E02002217,2001 super output areas - middle layer,305,Economically inactive: Other,130
5470,2001,E02002217,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,68
5471,2001,E02002217,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,28
5472,2001,E02002217,2001 super output areas - middle layer,305,Unemployed: Never worked,27
5473,2001,E02002217,2001 super output areas - middle layer,305,Long-term unemployed,66
5474,2001,E02002218,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2824
5475,2001,E02002218,2001 super output areas - middle layer,305,Economically active,2087
5476,2001,E02002218,2001 super output areas - middle layer,305,Economically active: In employment,1863
5477,2001,E02002218,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,78
5478,2001,E02002218,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1518
5479,2001,E02002218,2001 super output areas - middle layer,305,Economically active: Self-employed,267
5480,2001,E02002218,2001 super output areas - middle layer,305,Economically active: Unemployed,171
5481,2001,E02002218,2001 super output areas - middle layer,305,Economically active: Full-time student,53
5482,2001,E02002218,2001 super output areas - middle layer,305,Economically Inactive,737
5483,2001,E02002218,2001 super output areas - middle layer,305,Economically inactive: Retired,340
5484,2001,E02002218,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),98
5485,2001,E02002218,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,38
5486,2001,E02002218,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,196
5487,2001,E02002218,2001 super output areas - middle layer,305,Economically inactive: Other,65
5488,2001,E02002218,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,57
5489,2001,E02002218,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,28
5490,2001,E02002218,2001 super output areas - middle layer,305,Unemployed: Never worked,13
5491,2001,E02002218,2001 super output areas - middle layer,305,Long-term unemployed,63
5492,2001,E02002219,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2025
5493,2001,E02002219,2001 super output areas - middle layer,305,Economically active,1328
5494,2001,E02002219,2001 super output areas - middle layer,305,Economically active: In employment,1056
5495,2001,E02002219,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,140
5496,2001,E02002219,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,702
5497,2001,E02002219,2001 super output areas - middle layer,305,Economically active: Self-employed,214
5498,2001,E02002219,2001 super output areas - middle layer,305,Economically active: Unemployed,224
5499,2001,E02002219,2001 super output areas - middle layer,305,Economically active: Full-time student,48
5500,2001,E02002219,2001 super output areas - middle layer,305,Economically Inactive,697
5501,2001,E02002219,2001 super output areas - middle layer,305,Economically inactive: Retired,165
5502,2001,E02002219,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),174
5503,2001,E02002219,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,50
5504,2001,E02002219,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,156
5505,2001,E02002219,2001 super output areas - middle layer,305,Economically inactive: Other,152
5506,2001,E02002219,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,76
5507,2001,E02002219,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,14
5508,2001,E02002219,2001 super output areas - middle layer,305,Unemployed: Never worked,42
5509,2001,E02002219,2001 super output areas - middle layer,305,Long-term unemployed,76
5510,2001,E02002220,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2572
5511,2001,E02002220,2001 super output areas - middle layer,305,Economically active,1724
5512,2001,E02002220,2001 super output areas - middle layer,305,Economically active: In employment,1334
5513,2001,E02002220,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,166
5514,2001,E02002220,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,929
5515,2001,E02002220,2001 super output areas - middle layer,305,Economically active: Self-employed,239
5516,2001,E02002220,2001 super output areas - middle layer,305,Economically active: Unemployed,294
5517,2001,E02002220,2001 super output areas - middle layer,305,Economically active: Full-time student,96
5518,2001,E02002220,2001 super output areas - middle layer,305,Economically Inactive,848
5519,2001,E02002220,2001 super output areas - middle layer,305,Economically inactive: Retired,163
5520,2001,E02002220,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),212
5521,2001,E02002220,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,61
5522,2001,E02002220,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,242
5523,2001,E02002220,2001 super output areas - middle layer,305,Economically inactive: Other,170
5524,2001,E02002220,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,98
5525,2001,E02002220,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,39
5526,2001,E02002220,2001 super output areas - middle layer,305,Unemployed: Never worked,53
5527,2001,E02002220,2001 super output areas - middle layer,305,Long-term unemployed,111
5528,2001,E02002221,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3211
5529,2001,E02002221,2001 super output areas - middle layer,305,Economically active,1920
5530,2001,E02002221,2001 super output areas - middle layer,305,Economically active: In employment,1403
5531,2001,E02002221,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,268
5532,2001,E02002221,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,924
5533,2001,E02002221,2001 super output areas - middle layer,305,Economically active: Self-employed,211
5534,2001,E02002221,2001 super output areas - middle layer,305,Economically active: Unemployed,434
5535,2001,E02002221,2001 super output areas - middle layer,305,Economically active: Full-time student,83
5536,2001,E02002221,2001 super output areas - middle layer,305,Economically Inactive,1291
5537,2001,E02002221,2001 super output areas - middle layer,305,Economically inactive: Retired,290
5538,2001,E02002221,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),260
5539,2001,E02002221,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,75
5540,2001,E02002221,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,392
5541,2001,E02002221,2001 super output areas - middle layer,305,Economically inactive: Other,274
5542,2001,E02002221,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,110
5543,2001,E02002221,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,49
5544,2001,E02002221,2001 super output areas - middle layer,305,Unemployed: Never worked,55
5545,2001,E02002221,2001 super output areas - middle layer,305,Long-term unemployed,171
5546,2001,E02002222,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2271
5547,2001,E02002222,2001 super output areas - middle layer,305,Economically active,1641
5548,2001,E02002222,2001 super output areas - middle layer,305,Economically active: In employment,1473
5549,2001,E02002222,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,83
5550,2001,E02002222,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1201
5551,2001,E02002222,2001 super output areas - middle layer,305,Economically active: Self-employed,189
5552,2001,E02002222,2001 super output areas - middle layer,305,Economically active: Unemployed,129
5553,2001,E02002222,2001 super output areas - middle layer,305,Economically active: Full-time student,39
5554,2001,E02002222,2001 super output areas - middle layer,305,Economically Inactive,630
5555,2001,E02002222,2001 super output areas - middle layer,305,Economically inactive: Retired,262
5556,2001,E02002222,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),81
5557,2001,E02002222,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,27
5558,2001,E02002222,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,190
5559,2001,E02002222,2001 super output areas - middle layer,305,Economically inactive: Other,70
5560,2001,E02002222,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,48
5561,2001,E02002222,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,24
5562,2001,E02002222,2001 super output areas - middle layer,305,Unemployed: Never worked,16
5563,2001,E02002222,2001 super output areas - middle layer,305,Long-term unemployed,48
5564,2001,E02002223,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2122
5565,2001,E02002223,2001 super output areas - middle layer,305,Economically active,1324
5566,2001,E02002223,2001 super output areas - middle layer,305,Economically active: In employment,1006
5567,2001,E02002223,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,132
5568,2001,E02002223,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,745
5569,2001,E02002223,2001 super output areas - middle layer,305,Economically active: Self-employed,129
5570,2001,E02002223,2001 super output areas - middle layer,305,Economically active: Unemployed,245
5571,2001,E02002223,2001 super output areas - middle layer,305,Economically active: Full-time student,73
5572,2001,E02002223,2001 super output areas - middle layer,305,Economically Inactive,798
5573,2001,E02002223,2001 super output areas - middle layer,305,Economically inactive: Retired,146
5574,2001,E02002223,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),210
5575,2001,E02002223,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,48
5576,2001,E02002223,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,217
5577,2001,E02002223,2001 super output areas - middle layer,305,Economically inactive: Other,177
5578,2001,E02002223,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,89
5579,2001,E02002223,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,22
5580,2001,E02002223,2001 super output areas - middle layer,305,Unemployed: Never worked,47
5581,2001,E02002223,2001 super output areas - middle layer,305,Long-term unemployed,80
5582,2001,E02002224,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2780
5583,2001,E02002224,2001 super output areas - middle layer,305,Economically active,1650
5584,2001,E02002224,2001 super output areas - middle layer,305,Economically active: In employment,1218
5585,2001,E02002224,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,197
5586,2001,E02002224,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,781
5587,2001,E02002224,2001 super output areas - middle layer,305,Economically active: Self-employed,240
5588,2001,E02002224,2001 super output areas - middle layer,305,Economically active: Unemployed,362
5589,2001,E02002224,2001 super output areas - middle layer,305,Economically active: Full-time student,70
5590,2001,E02002224,2001 super output areas - middle layer,305,Economically Inactive,1130
5591,2001,E02002224,2001 super output areas - middle layer,305,Economically inactive: Retired,189
5592,2001,E02002224,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),290
5593,2001,E02002224,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,73
5594,2001,E02002224,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,299
5595,2001,E02002224,2001 super output areas - middle layer,305,Economically inactive: Other,279
5596,2001,E02002224,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,124
5597,2001,E02002224,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,35
5598,2001,E02002224,2001 super output areas - middle layer,305,Unemployed: Never worked,78
5599,2001,E02002224,2001 super output areas - middle layer,305,Long-term unemployed,112
5600,2001,E02002225,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2539
5601,2001,E02002225,2001 super output areas - middle layer,305,Economically active,1983
5602,2001,E02002225,2001 super output areas - middle layer,305,Economically active: In employment,1839
5603,2001,E02002225,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,73
5604,2001,E02002225,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1415
5605,2001,E02002225,2001 super output areas - middle layer,305,Economically active: Self-employed,351
5606,2001,E02002225,2001 super output areas - middle layer,305,Economically active: Unemployed,112
5607,2001,E02002225,2001 super output areas - middle layer,305,Economically active: Full-time student,32
5608,2001,E02002225,2001 super output areas - middle layer,305,Economically Inactive,556
5609,2001,E02002225,2001 super output areas - middle layer,305,Economically inactive: Retired,259
5610,2001,E02002225,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),65
5611,2001,E02002225,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,12
5612,2001,E02002225,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,157
5613,2001,E02002225,2001 super output areas - middle layer,305,Economically inactive: Other,63
5614,2001,E02002225,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,37
5615,2001,E02002225,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,27
5616,2001,E02002225,2001 super output areas - middle layer,305,Unemployed: Never worked,8
5617,2001,E02002225,2001 super output areas - middle layer,305,Long-term unemployed,38
5618,2001,E02002226,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4936
5619,2001,E02002226,2001 super output areas - middle layer,305,Economically active,2332
5620,2001,E02002226,2001 super output areas - middle layer,305,Economically active: In employment,1489
5621,2001,E02002226,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,206
5622,2001,E02002226,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,994
5623,2001,E02002226,2001 super output areas - middle layer,305,Economically active: Self-employed,289
5624,2001,E02002226,2001 super output areas - middle layer,305,Economically active: Unemployed,342
5625,2001,E02002226,2001 super output areas - middle layer,305,Economically active: Full-time student,501
5626,2001,E02002226,2001 super output areas - middle layer,305,Economically Inactive,2604
5627,2001,E02002226,2001 super output areas - middle layer,305,Economically inactive: Retired,210
5628,2001,E02002226,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),1811
5629,2001,E02002226,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,70
5630,2001,E02002226,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,259
5631,2001,E02002226,2001 super output areas - middle layer,305,Economically inactive: Other,254
5632,2001,E02002226,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,108
5633,2001,E02002226,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,38
5634,2001,E02002226,2001 super output areas - middle layer,305,Unemployed: Never worked,64
5635,2001,E02002226,2001 super output areas - middle layer,305,Long-term unemployed,117
5636,2001,E02002227,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1898
5637,2001,E02002227,2001 super output areas - middle layer,305,Economically active,1252
5638,2001,E02002227,2001 super output areas - middle layer,305,Economically active: In employment,990
5639,2001,E02002227,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,88
5640,2001,E02002227,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,813
5641,2001,E02002227,2001 super output areas - middle layer,305,Economically active: Self-employed,89
5642,2001,E02002227,2001 super output areas - middle layer,305,Economically active: Unemployed,222
5643,2001,E02002227,2001 super output areas - middle layer,305,Economically active: Full-time student,40
5644,2001,E02002227,2001 super output areas - middle layer,305,Economically Inactive,646
5645,2001,E02002227,2001 super output areas - middle layer,305,Economically inactive: Retired,169
5646,2001,E02002227,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),109
5647,2001,E02002227,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,42
5648,2001,E02002227,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,231
5649,2001,E02002227,2001 super output areas - middle layer,305,Economically inactive: Other,95
5650,2001,E02002227,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,66
5651,2001,E02002227,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
5652,2001,E02002227,2001 super output areas - middle layer,305,Unemployed: Never worked,33
5653,2001,E02002227,2001 super output areas - middle layer,305,Long-term unemployed,97
5654,2001,E02002228,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1796
5655,2001,E02002228,2001 super output areas - middle layer,305,Economically active,1232
5656,2001,E02002228,2001 super output areas - middle layer,305,Economically active: In employment,1041
5657,2001,E02002228,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,59
5658,2001,E02002228,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,873
5659,2001,E02002228,2001 super output areas - middle layer,305,Economically active: Self-employed,109
5660,2001,E02002228,2001 super output areas - middle layer,305,Economically active: Unemployed,168
5661,2001,E02002228,2001 super output areas - middle layer,305,Economically active: Full-time student,23
5662,2001,E02002228,2001 super output areas - middle layer,305,Economically Inactive,564
5663,2001,E02002228,2001 super output areas - middle layer,305,Economically inactive: Retired,203
5664,2001,E02002228,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),64
5665,2001,E02002228,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,45
5666,2001,E02002228,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,176
5667,2001,E02002228,2001 super output areas - middle layer,305,Economically inactive: Other,76
5668,2001,E02002228,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,51
5669,2001,E02002228,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,31
5670,2001,E02002228,2001 super output areas - middle layer,305,Unemployed: Never worked,24
5671,2001,E02002228,2001 super output areas - middle layer,305,Long-term unemployed,58
5672,2001,E02002229,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2437
5673,2001,E02002229,2001 super output areas - middle layer,305,Economically active,1871
5674,2001,E02002229,2001 super output areas - middle layer,305,Economically active: In employment,1732
5675,2001,E02002229,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,84
5676,2001,E02002229,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1382
5677,2001,E02002229,2001 super output areas - middle layer,305,Economically active: Self-employed,266
5678,2001,E02002229,2001 super output areas - middle layer,305,Economically active: Unemployed,102
5679,2001,E02002229,2001 super output areas - middle layer,305,Economically active: Full-time student,37
5680,2001,E02002229,2001 super output areas - middle layer,305,Economically Inactive,566
5681,2001,E02002229,2001 super output areas - middle layer,305,Economically inactive: Retired,264
5682,2001,E02002229,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),83
5683,2001,E02002229,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,17
5684,2001,E02002229,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,147
5685,2001,E02002229,2001 super output areas - middle layer,305,Economically inactive: Other,55
5686,2001,E02002229,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,39
5687,2001,E02002229,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,21
5688,2001,E02002229,2001 super output areas - middle layer,305,Unemployed: Never worked,9
5689,2001,E02002229,2001 super output areas - middle layer,305,Long-term unemployed,34
5690,2001,E02002230,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2536
5691,2001,E02002230,2001 super output areas - middle layer,305,Economically active,1469
5692,2001,E02002230,2001 super output areas - middle layer,305,Economically active: In employment,1025
5693,2001,E02002230,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,136
5694,2001,E02002230,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,748
5695,2001,E02002230,2001 super output areas - middle layer,305,Economically active: Self-employed,141
5696,2001,E02002230,2001 super output areas - middle layer,305,Economically active: Unemployed,305
5697,2001,E02002230,2001 super output areas - middle layer,305,Economically active: Full-time student,139
5698,2001,E02002230,2001 super output areas - middle layer,305,Economically Inactive,1067
5699,2001,E02002230,2001 super output areas - middle layer,305,Economically inactive: Retired,152
5700,2001,E02002230,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),402
5701,2001,E02002230,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,46
5702,2001,E02002230,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,256
5703,2001,E02002230,2001 super output areas - middle layer,305,Economically inactive: Other,211
5704,2001,E02002230,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,93
5705,2001,E02002230,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,35
5706,2001,E02002230,2001 super output areas - middle layer,305,Unemployed: Never worked,30
5707,2001,E02002230,2001 super output areas - middle layer,305,Long-term unemployed,135
5708,2001,E02002231,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3380
5709,2001,E02002231,2001 super output areas - middle layer,305,Economically active,2459
5710,2001,E02002231,2001 super output areas - middle layer,305,Economically active: In employment,2145
5711,2001,E02002231,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,142
5712,2001,E02002231,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1695
5713,2001,E02002231,2001 super output areas - middle layer,305,Economically active: Self-employed,308
5714,2001,E02002231,2001 super output areas - middle layer,305,Economically active: Unemployed,232
5715,2001,E02002231,2001 super output areas - middle layer,305,Economically active: Full-time student,82
5716,2001,E02002231,2001 super output areas - middle layer,305,Economically Inactive,921
5717,2001,E02002231,2001 super output areas - middle layer,305,Economically inactive: Retired,326
5718,2001,E02002231,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),170
5719,2001,E02002231,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,34
5720,2001,E02002231,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,255
5721,2001,E02002231,2001 super output areas - middle layer,305,Economically inactive: Other,136
5722,2001,E02002231,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,70
5723,2001,E02002231,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,42
5724,2001,E02002231,2001 super output areas - middle layer,305,Unemployed: Never worked,35
5725,2001,E02002231,2001 super output areas - middle layer,305,Long-term unemployed,76
5726,2001,E02002232,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1968
5727,2001,E02002232,2001 super output areas - middle layer,305,Economically active,1432
5728,2001,E02002232,2001 super output areas - middle layer,305,Economically active: In employment,1256
5729,2001,E02002232,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,76
5730,2001,E02002232,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1019
5731,2001,E02002232,2001 super output areas - middle layer,305,Economically active: Self-employed,161
5732,2001,E02002232,2001 super output areas - middle layer,305,Economically active: Unemployed,126
5733,2001,E02002232,2001 super output areas - middle layer,305,Economically active: Full-time student,50
5734,2001,E02002232,2001 super output areas - middle layer,305,Economically Inactive,536
5735,2001,E02002232,2001 super output areas - middle layer,305,Economically inactive: Retired,210
5736,2001,E02002232,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),81
5737,2001,E02002232,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,26
5738,2001,E02002232,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,156
5739,2001,E02002232,2001 super output areas - middle layer,305,Economically inactive: Other,63
5740,2001,E02002232,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,32
5741,2001,E02002232,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,17
5742,2001,E02002232,2001 super output areas - middle layer,305,Unemployed: Never worked,11
5743,2001,E02002232,2001 super output areas - middle layer,305,Long-term unemployed,43
5744,2001,E02002233,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2324
