,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01019178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
1,2021,E01019178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
2,2021,E01019178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
3,2021,E01019178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4,2021,E01019178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5,2021,E01019178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6,2021,E01019178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7,2021,E01019178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8,2021,E01019179,2021 super output areas - lower layer,151,Total: All usual residents,1182
9,2021,E01019179,2021 super output areas - lower layer,151,Born in the UK,1134
10,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK,48
11,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
12,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
13,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
14,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
15,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
17,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
18,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
19,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
20,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
21,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
24,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
25,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
26,2021,E01019179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
27,2021,E01019160,2021 super output areas - lower layer,151,Total: All usual residents,1364
28,2021,E01019160,2021 super output areas - lower layer,151,Born in the UK,1323
29,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK,41
30,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
31,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
32,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
33,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
34,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
35,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
36,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
37,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
38,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
39,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
40,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
41,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
42,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
43,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
44,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
45,2021,E01019160,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
46,2021,E01019172,2021 super output areas - lower layer,151,Total: All usual residents,1268
47,2021,E01019172,2021 super output areas - lower layer,151,Born in the UK,1217
