,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
0,2021,E01009268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
1,2021,E01009268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
2,2021,E01009268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
3,2021,E01009268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,5
4,2021,E01009268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
5,2021,E01009268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6,2021,E01009272,2021 super output areas - lower layer,151,Total: All usual residents,1393
7,2021,E01009272,2021 super output areas - lower layer,151,Born in the UK,828
8,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK,565
9,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
10,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,45
11,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
12,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,47
13,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
14,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
15,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,42
16,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,87
17,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,80
18,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,127
19,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
20,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
21,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
22,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23,2021,E01009272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
